0.571643,1,113,51,1
0.571643,1,113,51,0
0.571694,1,222,92,0
0.571706,1,220,66,1
0.571812,1,220,168,0
0.571813,1,233,89,0
0.571837,1,104,49,1
0.571837,1,105,49,1
0.571837,1,107,49,1
0.571902,1,115,52,1
0.571903,1,115,52,0
0.571903,1,94,52,0
0.571923,1,229,141,1
0.571929,1,124,101,0
0.571931,1,224,168,0
0.571931,1,218,168,0
0.571933,1,233,91,0
0.572034,1,118,54,1
0.572034,1,107,54,1
0.572035,1,118,54,0
0.572035,1,107,54,0
0.572036,1,209,75,1
0.572149,1,294,9,0
0.572264,1,77,62,1
0.572264,1,121,62,1
0.572425,1,224,68,1
0.572462,1,231,64,1
0.572535,1,105,161,1
0.572544,1,79,58,1
0.572546,1,79,58,0
0.572550,1,224,67,1
0.572647,1,227,64,1
0.572660,1,81,78,0
0.572660,1,237,78,1
0.572769,1,77,64,1
0.572769,1,224,64,1
0.572794,1,208,139,1
0.572826,1,229,92,0
0.572826,1,234,92,0
0.572950,1,226,171,0
0.572950,1,119,171,0
0.573098,1,126,98,0
0.573121,1,238,78,1
0.573123,1,85,81,0
0.573151,1,219,137,1
0.573204,1,110,50,0
0.573335,1,211,169,0
0.573345,1,113,175,0
0.573345,1,104,175,0
0.573368,1,204,143,1
0.573368,1,205,143,1
0.573417,1,81,64,1
0.573418,1,81,64,0
0.573431,1,103,49,1
0.573432,1,201,149,1
0.573433,1,199,149,1
0.573525,1,104,110,0
0.573525,1,116,110,0
0.573699,1,117,106,0
0.573760,1,106,159,0
0.573761,1,107,159,0
0.573896,1,237,79,1
0.574087,1,232,167,0
0.574087,1,196,167,0
0.574176,1,223,64,1
0.574305,1,120,55,1
0.574364,1,190,155,1
0.574366,1,116,160,1
0.574366,1,116,160,0
0.574366,1,108,160,1
0.574367,1,108,160,0
0.574379,1,228,67,1
0.574390,1,87,85,0
0.574536,1,75,65,1
0.574544,1,117,164,1
0.574544,1,232,164,0
0.574640,1,301,233,1
0.574700,1,300,234,1
0.574819,1,284,2,1
0.574828,1,228,137,1
0.574828,1,221,137,1
0.574906,1,202,169,0
0.575008,1,197,144,1
0.575067,1,232,139,1
0.575123,1,107,160,1
0.575193,1,103,54,1
0.575194,1,103,54,0
0.575194,1,92,54,0
0.575328,1,102,108,0
0.575485,1,235,89,0
0.575550,1,219,91,0
0.575588,1,130,101,0
0.575588,1,127,101,0
0.575811,1,83,57,1
0.575811,1,82,57,1
0.575812,1,83,57,0
0.575812,1,82,57,0
0.575813,1,81,57,0
0.575829,1,96,51,0
0.575830,1,98,51,0
0.575992,1,126,71,1
0.575992,1,234,71,1
0.576000,1,229,137,1
0.576033,1,226,67,1
0.576036,1,199,143,1
0.576036,1,203,143,1
0.576046,1,100,165,1
0.576046,1,193,165,0
0.576311,1,285,1,1
0.576318,1,84,81,0
0.576321,1,235,162,0
0.576445,1,122,64,1
0.576446,1,123,64,1
0.576446,1,123,64,0
0.576460,1,112,50,1
0.576460,1,112,50,0
0.576487,1,205,169,0
0.576495,1,232,90,0
0.576495,1,236,90,0
0.576496,1,42,60,0
0.576496,1,81,60,1
0.576497,1,77,60,0
0.576497,1,81,60,0
0.576598,1,199,146,1
0.576599,1,223,68,1
0.576631,1,221,138,1
0.576958,1,112,108,0
0.576968,1,221,64,1
0.576968,1,230,64,1
0.577026,1,191,153,1
0.577152,1,122,63,1
0.577152,1,229,63,1
0.577247,1,93,52,1
0.577371,1,211,84,0
0.577371,1,87,84,0
0.577554,1,217,168,0
0.577595,1,232,65,1
0.577602,1,110,158,0
0.577613,1,118,165,1
0.577616,1,235,143,1
0.577847,1,238,145,1
0.578077,1,222,141,1
0.578122,1,226,166,0
0.578262,1,220,137,1
0.578542,1,219,67,1
0.578813,1,200,146,1
0.578827,1,285,2,1
0.579028,1,100,172,0
0.579052,1,79,74,0
0.579053,1,77,74,0
0.579054,1,94,103,0
0.579054,1,122,103,0
0.579054,1,121,71,0
0.579054,1,77,71,0
0.579220,1,239,145,1
0.579247,1,220,141,1
0.579385,1,114,161,1
0.579568,1,194,147,1
0.579623,1,110,157,1
0.579623,1,191,157,1
0.580013,1,192,156,1
0.580046,1,224,92,0
0.580046,1,226,92,0
0.580053,1,235,169,0
0.580053,1,210,169,0
0.580057,1,237,75,1
0.580058,1,213,87,0
0.580103,1,291,239,1
0.580519,1,212,73,1
0.580524,1,119,168,0
0.580524,1,213,168,0
0.580641,1,86,82,0
0.580785,1,116,57,0
0.580841,1,196,145,1
0.580938,1,230,137,1
0.581010,1,102,53,1
0.581154,1,240,146,1
0.581155,1,122,58,1
0.581190,1,220,91,0
0.581232,1,205,156,1
0.581236,1,116,158,1
0.581236,1,128,68,1
0.581494,1,209,226,0
0.581498,1,229,163,0
0.581504,1,237,85,0
0.581504,1,99,85,0
0.581747,1,210,76,1
0.581950,1,122,59,1
0.582084,1,295,237,1
0.582438,1,89,54,1
0.582439,1,89,54,0
0.582618,1,295,197,0
0.582863,1,99,55,1
0.582864,1,93,55,0
0.582997,1,88,84,0
0.582997,1,94,84,0
0.583024,1,83,79,0
0.583078,1,280,2,0
0.583127,1,221,76,1
0.583127,1,111,76,0
0.583657,1,117,161,1
0.583658,1,117,161,0
0.583845,1,286,1,1
0.583886,1,111,53,1
0.583886,1,117,53,0
0.583901,1,81,79,0
0.584064,1,115,51,1
0.584064,1,115,51,0
0.584065,1,100,51,0
0.584135,1,125,81,1
0.584135,1,209,81,0
0.584278,1,99,54,1
0.584279,1,99,54,0
0.584366,1,91,96,0
0.584368,1,217,90,0
0.584570,1,222,66,1
0.584603,1,230,67,1
0.584620,1,123,60,1
0.584620,1,85,60,1
0.585012,1,254,18,0
0.585437,1,116,157,1
0.585499,1,232,64,1
0.585534,1,84,61,1
0.585561,1,123,66,1
0.585688,1,209,73,1
0.585800,1,76,70,0
0.585800,1,234,70,1
0.585835,1,241,148,1
0.585940,1,122,62,1
0.585947,1,230,138,1
0.586018,1,233,139,0
0.586244,1,295,197,1
0.586718,1,90,86,0
0.586731,1,238,80,1
0.586842,1,119,107,0
0.586842,1,100,107,0
0.587015,1,219,142,1
0.587144,1,204,169,0
0.587271,1,80,75,0
0.587271,1,121,57,1
0.587272,1,121,57,0
0.587281,1,98,86,0
0.587282,1,99,52,1
0.587283,1,99,52,0
0.587325,1,91,87,0
0.587330,1,210,83,0
0.587331,1,119,162,1
0.587331,1,192,162,0
0.587335,1,107,111,0
0.587409,1,237,74,1
0.587463,1,100,173,0
0.587541,1,207,174,0
0.587549,1,194,166,0
0.587599,1,298,239,1
0.587599,1,105,53,1
0.587600,1,105,53,0
0.587824,1,76,69,0
0.588411,1,81,76,0
0.588600,1,213,70,1
0.588614,1,113,50,1
0.588646,1,90,95,0
0.588646,1,89,95,0
0.588903,1,216,140,1
0.588916,1,214,87,0
0.589440,1,85,82,0
0.589453,1,209,143,1
0.589457,1,233,70,1
0.589510,1,119,161,1
0.589524,1,89,61,1
0.589584,1,98,106,0
0.589776,1,82,78,0
0.589880,1,197,171,0
0.589880,1,101,171,0
0.589893,1,105,175,0
0.590110,1,238,77,1
0.590133,1,119,166,1
0.590235,1,92,98,0
0.590237,1,233,65,1
0.590326,1,239,144,1
0.590599,1,78,72,0
0.590607,1,238,142,1
0.590813,1,118,55,1
0.590813,1,106,55,1
0.590944,1,124,77,1
0.590965,1,118,161,1
0.590970,1,200,168,0
0.590971,1,89,94,0
0.590972,1,8,11,0
0.591042,1,237,89,0
0.591207,1,241,149,1
0.591209,1,76,71,0
0.591336,1,118,164,1
0.591336,1,192,164,0
0.591387,1,194,165,0
0.591672,1,127,72,0
0.591868,1,121,56,1
0.591869,1,121,56,0
0.591930,1,229,168,0
0.592059,1,241,153,1
0.592136,1,236,72,1
0.592222,1,92,100,0
0.592356,1,234,67,1
0.592364,1,228,164,0
0.592365,1,274,0,0
0.592625,1,212,85,0
0.592626,1,212,169,0
0.592828,1,215,88,0
0.592832,1,233,91,1
0.593312,1,198,172,0
0.593437,1,122,65,1
0.593516,1,235,140,0
0.593534,1,227,139,1
0.593539,1,126,82,1
0.593539,1,210,82,0
0.593828,1,123,68,1
0.593828,1,76,68,0
0.593986,1,240,157,1
0.594004,1,125,75,1
0.594004,1,124,75,1
0.594213,1,124,70,1
0.594213,1,125,70,1
0.594376,1,211,86,0
0.594389,1,119,168,1
0.594421,1,237,142,1
0.594428,1,27,131,1
0.594575,1,84,80,0
0.594769,1,228,92,0
0.594769,1,223,92,0
0.594769,1,116,52,1
0.594770,1,116,52,0
0.594770,1,100,52,0
0.594852,1,234,139,1
0.594853,1,240,147,1
0.594855,1,85,85,0
0.594893,1,239,143,1
0.594902,1,126,85,1
0.594903,1,125,76,1
0.595015,1,228,164,1
0.595525,1,235,70,1
0.595525,1,77,70,0
0.595534,1,238,76,1
0.595698,1,127,88,1
0.595699,1,111,113,0
0.595699,1,238,81,1
0.595700,1,238,81,0
0.595894,1,86,84,0
0.596110,1,91,98,0
0.596128,1,79,73,0
0.596228,1,209,80,0
0.596747,1,238,143,1
0.596759,1,123,63,1
0.596807,1,226,160,1
0.596817,1,114,50,1
0.596952,1,227,68,1
0.596953,1,89,58,1
0.596953,1,89,58,0
0.596964,1,232,90,1
0.596967,1,216,89,0
0.596967,1,128,89,1
0.597033,1,93,99,0
0.597033,1,92,99,0
0.597119,1,94,101,0
0.597119,1,92,101,0
0.597119,1,93,101,0
0.597203,1,95,60,1
0.597204,1,123,60,0
0.597212,1,125,78,1
0.597212,1,83,78,0
0.597228,1,294,5,1
0.597258,1,235,71,1
0.597294,1,225,159,1
0.597352,1,123,67,1
0.597352,1,231,67,1
0.597629,1,118,178,0
0.597629,1,112,178,0
0.597648,1,110,51,1
0.597747,1,239,148,1
0.597924,1,234,69,1
0.597950,1,222,137,1
0.597955,1,241,155,1
0.598016,1,108,174,1
0.598016,1,104,174,0
0.598026,1,235,69,1
0.598028,1,237,85,1
0.598036,1,126,84,1
0.598036,1,209,84,0
0.598037,1,242,152,1
0.598038,1,242,152,0
0.598186,1,113,158,1
0.598186,1,110,54,1
0.598187,1,110,54,0
0.598266,1,238,78,0
0.598598,1,239,80,1
0.598623,1,114,162,1
0.598623,1,191,162,0
0.598771,1,82,77,0
0.598857,1,86,63,1
0.598858,1,123,63,0
0.598883,1,288,4,0
0.598895,1,111,50,1
0.598896,1,111,50,0
0.598908,1,215,140,1
0.599183,1,95,104,0
0.599183,1,96,104,0
0.599184,1,97,104,0
0.599188,1,125,79,1
0.599486,1,209,78,0
0.599626,1,283,1,1
0.599627,1,111,52,1
0.599628,1,111,52,0
0.599629,1,104,108,0
0.599629,1,105,108,0
0.599644,1,114,158,1
0.599645,1,114,158,0
0.599645,1,104,53,1
0.599646,1,104,53,0
0.599782,1,239,81,1
0.599787,1,240,158,1
0.600001,1,100,170,0
0.600001,1,119,54,1
0.600002,1,119,54,0
0.600003,1,84,57,1
0.600004,1,84,57,0
0.600081,1,106,175,0
0.600258,1,203,168,0
0.600271,1,241,154,1
0.600502,1,118,167,1
0.600502,1,100,167,0
0.600504,1,116,159,0
0.600571,1,242,154,1
0.600575,1,197,167,0
0.600614,1,225,66,1
0.600662,1,192,163,0
0.600685,1,201,145,1
0.600904,1,213,86,0
0.600904,1,92,86,0
0.600904,1,97,105,0
0.600904,1,121,105,0
0.600980,1,211,83,0
0.600989,1,123,74,1
0.600989,1,80,74,0
0.601177,1,116,164,1
0.601177,1,193,164,0
0.601314,1,110,162,1
0.601646,1,225,92,0
0.601646,1,89,92,0
0.601735,1,283,3,0
0.601808,1,120,60,1
0.601809,1,120,60,0
0.601851,1,126,83,1
0.601851,1,89,83,0
0.601859,1,203,169,0
0.601898,1,128,93,1
0.601898,1,89,93,0
0.602124,1,127,90,1
0.602124,1,218,90,0
0.602298,1,119,165,1
0.602298,1,233,165,0
0.602420,1,89,87,0
0.602420,1,10,221,1
0.602422,1,120,58,1
0.602422,1,120,58,0
0.602879,1,100,169,0
0.602879,1,208,169,0
0.603007,1,125,68,1
0.603020,1,115,158,1
0.603030,1,301,9,1
0.603044,1,73,188,0
0.603458,1,240,144,1
0.603470,1,222,140,1
0.603521,1,119,169,1
0.603529,1,202,173,0
0.603740,1,103,52,1
0.603741,1,103,52,0
0.603750,1,124,64,1
0.603797,1,118,162,1
0.603940,1,238,79,0
0.604050,1,106,108,0
0.604050,1,107,108,0
0.604121,1,108,49,1
0.604121,1,111,49,1
0.604122,1,108,49,0
0.604122,1,111,49,0
0.604368,1,230,63,1
0.604491,1,241,151,1
0.604492,1,241,151,0
0.604704,1,198,167,0
0.604705,1,220,167,0
0.604714,1,85,80,0
0.604801,1,237,73,1
0.604802,1,237,73,0
0.604880,1,119,53,1
0.604886,1,88,83,0
0.604886,1,87,83,0
0.605000,1,213,138,1
0.605062,1,102,172,0
0.605062,1,212,172,0
0.605417,1,283,3,1
0.605540,1,125,69,1
0.605542,1,109,51,1
0.605543,1,109,51,0
0.605557,1,222,155,1
0.605654,1,238,83,1
0.605705,1,114,157,1
0.605705,1,111,157,1
0.605763,1,239,79,1
0.605998,1,212,87,0
0.606034,1,128,91,1
0.606132,1,98,105,0
0.606156,1,281,3,0
0.606210,1,86,81,0
0.606210,1,210,81,0
0.606211,1,222,63,1
0.606232,1,113,163,1
0.606379,1,114,56,1
0.606379,1,119,56,1
0.606380,1,97,53,1
0.606387,1,128,71,1
0.606430,1,81,58,1
0.606430,1,122,58,0
0.606497,1,190,161,0
0.606612,1,117,160,1
0.606613,1,110,160,0
0.606613,1,117,160,0
0.606628,1,103,173,0
0.606776,1,106,49,1
0.606845,1,202,147,1
0.606849,1,216,88,0
0.606860,1,239,82,1
0.606861,1,87,82,0
0.606974,1,122,57,1
0.606975,1,237,145,1
0.607079,1,78,71,0
0.607080,1,236,71,1
0.607088,1,191,164,0
0.607120,1,87,59,1
0.607187,1,122,56,1
0.607187,1,122,56,0
0.607188,1,125,72,1
0.607188,1,79,72,0
0.607203,1,242,149,1
0.607310,1,233,89,1
0.607312,1,117,158,1
0.607313,1,221,67,1
0.607323,1,221,91,0
0.607396,1,212,171,0
0.607396,1,102,171,0
0.607436,1,241,157,1
0.607467,1,118,52,1
0.607468,1,117,52,1
0.607468,1,118,52,0
0.607468,1,117,52,0
0.607487,1,232,138,1
0.607489,1,112,157,1
0.607489,1,128,95,1
0.607489,1,91,95,0
0.607490,1,124,69,1
0.607490,1,77,69,0
0.607711,1,124,66,1
0.607711,1,234,66,1
0.607711,1,237,84,1
0.607770,1,101,170,0
0.607770,1,208,170,0
0.607775,1,241,150,1
0.607775,1,241,150,0
0.607776,1,95,102,0
0.607860,1,227,137,1
0.607860,1,87,86,0
0.607860,1,91,86,0
0.607862,1,80,77,0
0.607918,1,81,75,0
0.607925,1,231,65,1
0.608035,1,243,152,1
0.608116,1,238,77,0
0.608352,1,223,156,1
0.608363,1,231,63,1
0.608404,1,124,73,1
0.608412,1,129,70,1
0.608412,1,78,70,0
0.608413,1,7,11,0
0.608450,1,221,141,1
0.608537,1,235,67,1
0.608538,1,95,101,0
0.608679,1,103,50,1
0.608686,1,232,141,1
0.608689,1,212,84,0
0.608694,1,110,49,1
0.608694,1,105,49,0
0.608695,1,110,49,0
0.608931,1,235,68,1
0.608932,1,235,68,0
0.608963,1,101,107,0
0.608963,1,102,107,0
0.609061,1,110,157,0
0.609087,1,124,67,1
0.609087,1,232,67,1
0.609145,1,105,51,1
0.609146,1,105,51,0
0.609169,1,201,168,0
0.609169,1,202,168,0
0.609170,1,93,52,0
0.609229,1,232,63,1
0.609236,1,92,96,0
0.609236,1,273,0,0
0.609237,1,75,65,0
0.609358,1,239,78,1
0.609432,1,115,161,1
0.609432,1,191,161,0
0.609528,1,240,145,1
0.609529,1,75,66,0
0.609530,1,220,90,0
0.609531,1,98,107,0
0.609590,1,212,83,0
0.609592,1,196,166,0
0.609595,1,126,76,1
0.609595,1,113,76,0
0.609701,1,197,166,0
0.609701,1,101,166,0
0.609702,1,213,85,0
0.609702,1,90,85,0
0.609765,1,109,160,1
0.609766,1,109,160,0
0.609779,1,114,50,0
0.609890,1,238,161,1
0.609928,1,124,62,1
0.609934,1,127,84,1
0.609934,1,128,84,1
0.610230,1,221,140,1
0.610298,1,118,108,0
0.610298,1,111,108,0
0.610327,1,93,98,0
0.610392,1,209,77,0
0.610393,1,84,83,0
0.610394,1,94,83,0
0.610394,1,211,82,0
0.610623,1,77,68,0
0.610646,1,82,76,0
0.610647,1,215,87,0
0.610650,1,108,111,0
0.610690,1,116,51,1
0.610690,1,99,51,1
0.610691,1,116,51,0
0.610766,1,113,157,1
0.610774,1,99,106,0
0.610774,1,100,106,0
0.610792,1,123,70,1
0.610900,1,107,175,0
0.611120,1,88,89,0
0.611205,1,226,89,0
0.611207,1,217,89,0
0.611208,1,218,89,0
0.611305,1,111,51,1
0.611305,1,106,51,1
0.611306,1,111,51,0
0.611321,1,116,53,1
0.611321,1,95,53,1
0.611322,1,116,53,0
0.611526,1,232,66,1
0.611527,1,123,58,1
0.611528,1,123,58,0
0.611532,1,124,61,1
0.611532,1,123,61,1
0.611549,1,96,103,0
0.611550,1,95,103,0
0.611552,1,92,97,0
0.611552,1,229,97,0
0.611554,1,85,84,0
0.611723,1,220,139,1
0.611780,1,112,76,0
0.611791,1,82,59,1
0.611795,1,223,65,1
0.611800,1,126,109,0
0.611804,1,219,90,0
0.612019,1,237,141,1
0.612081,1,115,50,1
0.612344,1,120,54,1
0.612344,1,120,54,0
0.612488,1,239,77,1
0.612520,1,124,63,1
0.612524,1,231,19,1
0.612608,1,221,139,1
0.612750,1,128,92,1
0.612750,1,227,92,0
0.612787,1,117,159,1
0.612787,1,115,159,1
0.612877,1,284,0,1
0.612953,1,108,172,1
0.612953,1,202,172,0
0.613270,1,287,5,0
0.613335,1,101,166,1
0.613496,1,118,169,1
0.613496,1,101,169,0
0.613496,1,124,60,1
0.613497,1,124,60,0
0.613677,1,113,56,1
0.613678,1,113,56,0
0.613689,1,206,144,1
0.613873,1,241,147,1
0.613933,1,239,159,1
0.613971,1,86,88,0
0.613972,1,88,88,0
0.613991,1,96,50,0
0.613991,1,113,50,0
0.614003,1,236,66,1
0.614006,1,81,59,1
0.614006,1,123,59,1
0.614015,1,200,145,1
0.614116,1,106,50,1
0.614131,1,104,176,0
0.614132,1,112,77,1
0.614132,1,83,77,0
0.614507,1,219,139,1
0.614631,1,127,87,1
0.614666,1,233,139,1
0.614705,1,115,55,1
0.614705,1,121,55,1
0.614805,1,94,98,0
0.614805,1,98,50,1
0.614806,1,106,50,0
0.614806,1,98,50,0
0.614823,1,238,74,1
0.614861,1,239,76,1
0.614983,1,200,143,1
0.615127,1,238,82,1
0.615127,1,91,82,0
0.615133,1,241,156,1
0.615531,1,235,66,1
0.615538,1,215,138,1
0.615562,1,76,67,0
0.615563,1,75,67,0
0.615784,1,237,72,1
0.615786,1,178,182,1
0.615787,1,222,91,0
0.615872,1,109,49,1
0.615873,1,104,49,0
0.615873,1,109,49,0
0.615873,1,112,49,1
0.615884,1,125,77,1
0.616008,1,194,164,0
0.616010,1,127,79,1
0.616011,1,84,79,0
0.616114,1,92,95,0
0.616114,1,127,95,1
0.616133,1,237,76,1
0.616247,1,222,153,1
0.616248,1,222,153,0
0.616303,1,123,71,1
0.616363,1,227,93,0
0.616458,1,238,75,1
0.616536,1,95,51,1
0.616537,1,95,51,0
0.616544,1,191,165,0
0.616544,1,100,165,0
0.616773,1,114,159,1
0.616773,1,109,159,1
0.616774,1,114,159,0
0.616774,1,109,159,0
0.616778,1,236,140,1
0.616888,1,227,167,0
0.616888,1,194,167,0
0.616959,1,78,74,0
0.616967,1,287,1,1
0.617022,1,110,108,0
0.617047,1,116,162,1
0.617161,1,116,159,1
0.617165,1,125,67,1
0.617270,1,86,86,0
0.617373,1,233,65,0
0.617478,1,103,107,0
0.617486,1,117,55,1
0.617521,1,231,142,1
0.617616,1,225,63,1
0.617717,1,108,175,0
0.617735,1,119,52,1
0.617756,1,126,99,1
0.617756,1,91,99,0
0.617759,1,192,161,0
0.617831,1,117,53,1
0.617832,1,119,53,0
0.617902,1,191,160,0
0.617902,1,111,160,1
0.617912,1,242,155,1
0.617920,1,285,5,0
0.618131,1,85,79,0
0.618156,1,240,150,1
0.618300,1,240,159,1
0.618352,1,191,152,0
0.618353,1,112,51,1
0.618353,1,104,51,1
0.618354,1,112,51,0
0.618354,1,104,51,0
0.618498,1,80,73,0
0.618605,1,127,77,1
0.618612,1,119,164,1
0.618624,1,87,81,0
0.618624,1,126,81,1
0.618632,1,284,2,0
0.618632,1,22,2,0
0.618640,1,101,165,0
0.618722,1,126,79,1
0.618725,1,101,168,0
0.618741,1,127,85,1
0.618751,1,105,174,0
0.618752,1,193,163,0
0.618932,1,121,54,1
0.618933,1,121,54,0
0.619020,1,235,139,1
0.619021,1,119,167,1
0.619021,1,101,167,0
0.619219,1,210,80,0
0.619224,1,235,89,1
0.619270,1,123,65,1
0.619381,1,242,148,1
0.619495,1,214,86,0
0.619496,1,104,173,0
0.619522,1,114,76,0
0.619522,1,210,76,0
0.619542,1,76,66,0
0.619546,1,224,158,1
0.619588,1,235,71,0
0.619594,1,78,69,0
0.619611,1,127,97,1
0.619611,1,93,97,0
0.619616,1,236,86,1
0.619681,1,120,165,1
0.619681,1,195,165,0
0.619689,1,82,75,0
0.619689,1,209,75,0
0.619692,1,191,163,0
0.619740,1,236,77,1
0.619748,1,121,58,1
0.619749,1,121,58,0
0.619757,1,126,66,1
0.619762,1,232,143,1
0.619768,1,236,71,0
0.619769,1,89,88,0
0.619769,1,87,88,0
0.619813,1,240,148,1
0.619813,1,240,148,0
0.619946,1,190,159,0
0.620020,1,240,143,1
0.620051,1,237,161,1
0.620084,1,125,73,1
0.620098,1,127,82,1
0.620099,1,88,82,0
0.620099,1,127,82,0
0.620125,1,190,162,0
0.620203,1,241,145,1
0.620212,1,210,79,0
0.620214,1,280,1,0
0.620259,1,235,70,0
0.620260,1,235,69,0
0.620268,1,125,71,1
0.620268,1,79,71,0
0.620269,1,127,96,1
0.620269,1,93,96,0
0.620333,1,216,168,0
0.620334,1,128,87,1
0.620337,1,129,91,1
0.620338,1,89,91,0
0.620481,1,242,157,1
0.620484,1,241,153,0
0.620576,1,84,78,0
0.620576,1,210,78,0
0.620756,1,123,102,1
0.620756,1,96,102,0
0.620769,1,238,73,1
0.620773,1,236,69,1
0.620774,1,119,171,1
0.620774,1,118,171,1
0.620926,1,240,147,0
0.620950,1,119,170,1
0.620961,1,212,70,0
0.620962,1,236,70,1
0.620975,1,211,72,0
0.621072,1,120,166,1
0.621072,1,100,166,0
0.621074,1,124,65,1
0.621074,1,222,65,1
0.621185,1,211,73,0
0.621186,1,88,86,0
0.621290,1,233,138,1
0.621298,1,77,67,0
0.621379,1,104,162,1
0.621394,1,118,172,1
0.621394,1,103,172,0
0.621400,1,125,74,1
0.621400,1,81,74,0
0.621406,1,127,87,0
0.621515,1,241,146,1
0.621525,1,225,64,1
0.621553,1,100,171,0
0.621654,1,124,71,1
0.621817,1,83,76,0
0.621817,1,89,89,0
0.621826,1,88,85,0
0.621898,1,223,91,0
0.622010,1,239,160,1
0.622012,1,126,80,1
0.622106,1,120,162,1
0.622108,1,127,76,1
0.622117,1,213,69,0
0.622200,1,190,160,0
0.622212,1,120,168,1
0.622273,1,101,164,0
0.622283,1,86,83,0
0.622283,1,85,83,0
0.622424,1,126,72,1
0.622425,1,126,72,0
0.622460,1,127,81,1
0.622460,1,211,81,0
0.622462,1,128,88,1
0.622462,1,217,88,0
0.622504,1,216,87,0
0.622542,1,301,234,0
0.622584,1,102,170,0
0.622584,1,228,170,0
0.622675,1,214,85,0
0.622675,1,125,64,1
0.622675,1,76,64,0
0.622677,1,242,150,1
0.622678,1,242,150,0
0.622678,1,75,68,0
0.622766,1,209,76,0
0.622800,1,118,54,1
0.622800,1,118,54,0
0.623001,1,242,151,1
0.623020,1,123,69,1
0.623021,1,212,69,0
0.623100,1,190,156,0
0.623115,1,223,154,1
0.623191,1,253,18,1
0.623313,1,240,79,1
0.623324,1,222,139,1
0.623340,1,118,163,1
0.623340,1,119,163,1
0.623452,1,242,154,0
0.623484,1,94,100,0
0.623484,1,95,100,0
0.623570,1,123,62,1
0.623570,1,76,62,0
0.623585,1,125,65,1
0.623588,1,242,153,1
0.623596,1,90,92,0
0.623746,1,229,152,1
0.624063,1,223,138,1
0.624149,1,216,168,1
0.624212,1,124,69,0
0.624263,1,128,90,1
0.624411,1,110,161,1
0.624411,1,102,161,0
0.624459,1,239,75,1
0.624650,1,210,75,0
0.624707,1,236,162,1
0.624707,1,236,162,0
0.624726,1,212,71,0
0.624731,1,241,147,0
0.624844,1,237,144,1
0.624849,1,237,162,1
0.624849,1,237,162,0
0.624862,1,230,96,0
0.624921,1,238,78,1
0.624922,1,91,94,0
0.624922,1,90,94,0
0.624964,1,93,102,0
0.625062,1,236,144,1
0.625071,1,127,80,1
0.625075,1,235,140,1
0.625130,1,126,68,1
0.625130,1,213,68,0
0.625238,1,234,88,1
0.625412,1,86,85,0
0.625412,1,238,85,1
0.625442,1,125,63,1
0.625443,1,122,63,0
0.625445,1,232,140,1
0.625470,1,235,72,1
0.625604,1,88,87,0
0.625651,1,217,140,1
0.625815,1,127,93,1
0.625815,1,90,93,0
0.625999,1,231,140,1
0.626081,1,109,55,1
0.626155,1,227,93,1
0.626156,1,109,112,0
0.626162,1,126,77,1
0.626248,1,233,64,1
0.626248,1,77,64,0
0.626262,1,126,75,1
0.626552,1,141,233,1
0.626639,1,222,148,1
0.626674,1,128,94,1
0.627056,1,123,57,1
0.627202,1,127,83,1
0.627202,1,239,83,1
0.627345,1,191,157,0
0.627369,1,126,78,1
0.627578,1,102,163,0
0.627864,1,106,54,1
0.627865,1,115,54,1
0.627865,1,106,54,0
0.627875,1,97,84,0
0.627884,1,102,169,0
0.628097,1,112,76,1
0.628097,1,124,76,1
0.628098,1,115,57,1
0.628099,1,122,57,0
0.628099,1,115,57,0
0.628103,1,223,140,1
0.628138,1,120,55,1
0.628138,1,120,55,0
0.628197,1,227,160,1
0.628232,1,228,162,1
0.628233,1,228,162,0
0.628234,1,240,149,1
0.628321,1,109,176,0
0.628322,1,203,176,0
0.628569,1,103,171,0
0.628652,1,220,142,1
0.628759,1,238,84,1
0.628760,1,238,84,0
0.629018,1,109,50,1
0.629046,1,128,85,1
0.629047,1,95,85,0
0.629464,1,236,67,1
0.629465,1,236,67,0
0.629481,1,126,70,1
0.629662,1,285,0,1
0.629798,1,94,104,0
0.629813,1,240,77,1
0.629814,1,126,74,1
0.629814,1,239,74,1
0.629816,1,224,65,1
0.629816,1,191,159,0
0.630116,1,214,67,0
0.630186,1,123,103,1
0.630186,1,97,103,0
0.630222,1,102,164,0
0.630306,1,125,100,1
0.630500,1,117,172,1
0.630504,1,290,2,1
0.630509,1,126,71,1
0.630509,1,237,71,1
0.630669,1,86,80,0
0.630669,1,240,80,1
0.630679,1,121,59,1
0.630783,1,77,72,0
0.630831,1,94,99,0
0.630832,1,95,99,0
0.630832,1,92,94,0
0.630933,1,191,158,0
0.630995,1,102,162,0
0.631094,1,91,84,0
0.631094,1,213,84,0
0.631193,1,212,82,0
0.631195,1,294,238,0
0.631313,1,120,53,1
0.631313,1,118,53,1
0.631313,1,120,53,0
0.631314,1,118,53,0
0.631433,1,236,68,1
0.631621,1,125,66,1
0.631621,1,214,66,0
0.631787,1,232,19,1
0.631793,1,194,163,0
0.631974,1,82,61,1
0.632065,1,122,60,1
0.632066,1,239,84,1
0.632135,1,292,239,0
0.632148,1,104,100,0
0.632163,1,240,83,1
0.632793,1,91,93,0
0.632878,1,210,77,0
0.632910,1,229,165,1
0.633006,1,232,164,0
0.633007,1,210,74,0
