0.000000,0,68,163,0
0.000010,0,206,43,1
0.000011,0,206,43,0
0.000119,0,67,166,0
0.000123,0,25,207,1
0.000392,0,60,173,1
0.000506,0,62,171,1
0.000511,0,276,124,1
0.000596,0,295,132,1
0.000596,0,61,172,1
0.000597,0,59,172,0
0.000597,0,61,172,0
0.000705,0,41,191,1
0.000793,0,299,134,1
0.000889,0,294,105,1
0.000890,0,254,115,1
0.001348,0,114,156,0
0.001356,0,47,186,1
0.001434,0,252,54,1
0.001446,0,94,141,0
0.001510,0,14,97,1
0.001762,0,297,238,1
0.001763,0,287,228,1
0.002294,0,69,165,1
0.002340,0,85,148,0
0.002543,0,267,27,1
0.002668,0,4,229,1
0.002912,0,254,203,1
0.003263,0,200,40,1
0.003691,0,237,79,1
0.003698,0,267,48,1
0.003706,0,174,55,1
0.003846,0,74,159,0
0.003967,0,166,173,0
0.004040,0,66,168,1
0.004174,0,246,20,1
0.004199,0,120,201,0
0.004394,0,151,207,0
0.004411,0,31,203,1
0.004416,0,273,148,1
0.004802,0,23,57,1
0.004936,0,73,161,1
0.004980,0,160,59,1
0.005012,0,56,174,0
0.005103,0,65,168,0
0.005113,0,293,230,1
0.005255,0,44,190,1
0.005261,0,53,184,0
0.005262,0,224,204,1
0.005267,0,279,78,1
0.005375,0,257,31,1
0.005685,0,279,179,1
0.005989,0,283,40,1
0.006108,0,9,225,1
0.006504,0,267,74,1
0.006624,0,188,24,1
0.006647,0,74,161,1
0.006990,0,73,162,1
0.007052,0,302,223,1
0.007063,0,92,141,0
0.007064,0,95,141,0
0.007090,0,239,90,1
0.007240,0,66,167,0
0.007251,0,19,211,0
0.007304,0,296,33,1
0.007468,0,295,12,1
0.007541,0,245,238,1
0.007647,0,66,169,1
0.007685,0,239,149,1
0.007804,0,72,163,1
0.007804,0,69,163,0
0.007981,0,269,28,1
0.008053,0,82,153,1
0.008121,0,54,71,1
0.008181,0,92,144,1
0.008196,0,82,151,0
0.008293,0,253,2,1
0.008308,0,194,61,1
0.008578,0,296,55,1
0.008653,0,292,203,1
0.008781,0,121,170,1
0.008842,0,39,196,1
0.009053,0,62,173,1
0.009053,0,60,173,0
0.009062,0,86,150,1
0.009066,0,0,10,1
0.009082,0,68,166,0
0.009345,0,276,123,1
0.009512,0,259,95,1
0.009832,0,52,183,1
0.009833,0,52,183,0
0.009926,0,74,159,1
0.009968,0,131,230,0
0.010049,0,280,37,1
0.010183,0,297,102,1
0.010214,0,16,66,1
0.010228,0,231,0,1
0.010644,0,65,171,1
0.010645,0,126,171,0
0.010680,0,57,178,1
0.010854,0,45,191,1
0.010854,0,44,191,1
0.011012,0,107,130,1
0.011345,0,88,148,1
0.011450,0,247,197,1
0.011451,0,227,92,1
0.011686,0,75,161,1
0.011886,0,40,92,1
0.012555,0,288,173,1
0.012555,0,61,173,0
0.012638,0,40,196,1
0.012641,0,71,161,0
0.012642,0,74,161,0
0.012783,0,299,208,1
0.012833,0,31,205,1
0.012907,0,301,113,1
0.013060,0,253,96,1
0.013076,0,213,36,1
0.013168,0,148,67,1
0.013189,0,60,176,1
0.013189,0,55,176,0
0.013213,0,70,167,1
0.013214,0,70,167,0
0.013251,0,62,172,0
0.013304,0,112,228,0
0.013508,0,279,116,1
0.013586,0,60,174,0
0.013589,0,297,141,1
0.013860,0,254,154,1
0.013925,0,102,135,1
0.013996,0,107,152,1
0.013996,0,114,152,0
0.014008,0,58,178,1
0.014134,0,295,215,1
0.014515,0,98,139,1
0.014515,0,125,139,0
0.014560,0,96,141,1
0.014685,0,123,236,0
0.014916,0,29,208,1
0.014916,0,216,208,1
0.014949,0,56,176,0
0.014950,0,59,176,0
0.015012,0,253,85,1
0.015248,0,24,10,1
0.015320,0,237,4,1
0.015322,0,64,171,0
0.015491,0,128,233,1
0.015492,0,87,150,1
0.015493,0,87,150,0
0.015627,0,50,181,0
0.015628,0,118,218,0
0.015640,0,90,147,1
0.015766,0,35,202,1
0.015946,0,296,96,1
0.016238,0,187,62,1
0.016275,0,182,217,0
0.016549,0,30,56,0
0.016550,0,79,199,0
0.016633,0,294,174,1
0.016696,0,277,206,1
0.016751,0,127,40,1
0.016757,0,256,113,1
0.016812,0,298,74,1
0.016869,0,48,189,1
0.016869,0,98,189,0
0.017085,0,91,143,0
0.017151,0,41,195,1
0.017220,0,137,224,0
0.017240,0,97,132,0
0.017628,0,216,71,1
0.017675,0,30,207,1
0.017853,0,53,184,1
0.017919,0,39,198,1
0.018026,0,46,191,1
0.018065,0,271,112,1
0.018103,0,268,59,1
0.018157,0,293,118,1
0.018284,0,93,144,1
0.018298,0,91,146,1
0.018305,0,140,130,0
0.018404,0,66,169,0
0.018404,0,61,176,1
0.018405,0,61,176,0
0.018458,0,63,174,1
0.018628,0,34,203,1
