0.000000,0,58,223,0
0.000000,0,264,223,1
0.000012,0,3,113,1
0.000157,0,35,60,1
0.000254,0,129,18,1
0.000302,0,93,224,0
0.000924,0,294,126,1
0.000991,0,296,235,1
0.001088,0,28,40,1
0.001139,0,108,239,0
0.001503,0,0,160,1
0.001504,0,62,186,0
0.001958,0,61,148,0
0.001958,0,24,225,1
0.001958,0,29,225,0
0.002067,0,85,176,0
0.002086,0,40,206,0
0.002197,0,300,130,1
0.002245,0,4,114,1
0.002267,0,23,223,0
0.002429,0,84,58,1
0.002634,0,60,203,0
0.002647,0,270,177,1
0.002652,0,35,239,0
0.002881,0,287,163,1
0.002902,0,231,157,1
0.003237,0,199,8,0
0.003986,0,11,3,1
0.004147,0,43,224,0
0.004147,0,17,224,0
0.004209,0,297,121,1
0.004337,0,220,13,0
0.004364,0,99,94,0
0.004564,0,294,151,1
0.004571,0,267,208,1
0.004899,0,26,204,0
0.005647,0,162,156,0
0.005810,0,67,205,0
0.005971,0,234,236,1
0.006265,0,261,227,1
0.006274,0,13,82,1
0.006429,0,47,182,0
0.006737,0,79,176,0
0.007121,0,45,224,0
0.007121,0,66,224,0
0.007379,0,49,176,0
0.007396,0,63,203,0
0.007402,0,47,214,0
0.007542,0,67,166,0
0.007562,0,299,132,1
0.008060,0,255,203,1
0.008084,0,91,229,0
0.008120,0,301,176,1
0.008426,0,67,34,1
0.008447,0,216,5,1
0.008455,0,130,187,0
0.008519,0,66,189,0
0.008639,0,49,205,0
0.008785,0,41,204,0
0.008794,0,24,63,1
0.008797,0,80,146,0
0.008871,0,4,111,1
0.008877,0,74,171,0
0.008905,0,21,95,1
0.008964,0,295,126,1
0.009314,0,54,176,0
0.009326,0,294,128,1
0.009333,0,247,84,0
0.009365,0,295,129,1
0.009915,0,289,199,1
0.010260,0,229,236,1
0.010303,0,300,132,1
0.010436,0,58,231,0
0.010509,0,292,108,1
0.010520,0,177,136,1
0.010583,0,32,225,0
0.010583,0,58,225,0
0.010584,0,122,234,0
0.010741,0,58,235,0
0.011181,0,170,92,0
0.011191,0,268,211,1
0.011333,0,125,238,0
0.011647,0,292,109,1
0.011658,0,42,202,0
0.011719,0,46,222,0
0.011938,0,291,110,1
0.012135,0,296,129,1
0.012658,0,1,14,1
0.012658,0,200,14,1
0.012746,0,159,49,1
0.012755,0,291,123,1
0.012810,0,54,201,0
0.012810,0,268,201,1
0.012923,0,30,230,0
0.013059,0,21,6,1
0.013086,0,207,55,0
0.013235,0,289,146,1
0.013242,0,288,111,1
0.013435,0,289,110,1
0.013713,0,3,94,1
0.013720,0,289,112,1
0.014092,0,22,103,1
0.014255,0,87,216,0
0.014449,0,55,198,0
0.014678,0,244,231,1
0.014686,0,161,25,0
0.014880,0,25,102,1
0.014970,0,30,203,0
0.015027,0,293,126,1
0.015067,0,229,237,1
0.015094,0,293,119,1
0.015181,0,5,25,1
0.015182,0,86,223,0
0.015309,0,291,115,1
0.015394,0,298,131,1
0.015401,0,43,38,1
0.015557,0,103,236,0
0.015561,0,300,226,1
0.015633,0,32,92,1
0.015885,0,9,81,1
0.015886,0,8,99,1
0.015886,0,20,99,1
0.015887,0,8,99,0
0.015892,0,38,227,0
0.015951,0,295,131,1
0.016100,0,300,134,1
0.016107,0,291,109,1
0.016110,0,295,156,1
0.016213,0,298,134,1
0.016362,0,289,120,1
0.016696,0,292,124,1
0.016824,0,291,122,1
0.016946,0,298,132,1
0.017143,0,290,119,1
0.017366,0,201,13,1
0.017684,0,3,156,1
0.017805,0,24,100,1
0.017816,0,303,134,1
0.018168,0,22,87,1
0.018169,0,41,191,0
0.018169,0,67,191,0
0.018266,0,236,177,1
0.018374,0,34,5,1
0.018376,0,34,5,0
0.018474,0,5,109,1
