0.000000,0,131,218,0
0.000017,0,275,97,0
0.000157,0,174,59,0
0.000431,0,158,62,0
0.000782,0,271,37,0
0.000794,0,156,75,1
0.000958,0,176,58,0
0.000958,0,165,58,0
0.000965,0,177,86,1
0.001374,0,172,42,0
0.001467,0,128,229,0
0.001716,0,178,60,0
0.002218,0,188,78,1
0.002219,0,71,166,0
0.002587,0,137,201,1
0.002911,0,163,83,1
0.002992,0,142,183,1
0.003124,0,171,55,0
0.003137,0,188,79,1
0.003290,0,158,74,1
0.003330,0,127,229,0
0.003815,0,143,180,1
0.003816,0,11,209,1
0.004140,0,189,63,0
0.004140,0,192,63,0
0.004150,0,126,234,0
0.004163,0,156,79,1
0.004624,0,132,218,1
0.004628,0,164,84,1
0.004739,0,140,191,1
0.005165,0,158,80,1
0.005536,0,190,83,1
0.005544,0,47,40,0
0.005545,0,154,78,1
0.005594,0,183,86,1
0.005632,0,182,86,1
0.005878,0,172,85,1
0.005881,0,129,228,1
0.005892,0,54,150,0
0.006055,0,160,60,0
0.006059,0,151,71,1
0.006059,0,174,71,0
0.006060,0,125,237,0
0.006192,0,131,221,1
0.006208,0,166,84,1
0.006209,0,174,84,0
0.006222,0,242,41,0
0.006628,0,179,80,1
0.006705,0,158,61,0
0.006868,0,184,60,0
0.006868,0,180,60,0
0.007042,0,127,235,1
0.007042,0,126,235,0
0.007102,0,167,58,0
0.007102,0,158,58,0
0.007173,0,164,59,1
0.007414,0,128,231,1
0.007461,0,169,85,1
0.007461,0,167,85,1
0.007653,0,244,42,0
0.008053,0,156,63,0
0.008053,0,191,63,0
0.008087,0,219,238,1
0.008218,0,175,59,0
0.008228,0,30,80,0
0.008229,0,129,201,0
0.008376,0,124,239,0
0.008943,0,128,226,0
0.008977,0,165,59,0
0.009153,0,248,232,0
0.009278,0,123,239,0
0.009664,0,127,234,1
0.009994,0,179,59,0
0.010049,0,173,86,1
0.010049,0,178,86,1
0.010183,0,186,63,0
0.010186,0,128,219,0
0.010414,0,5,200,0
0.010762,0,22,227,0
0.010768,0,188,60,0
0.010769,0,188,63,0
0.010894,0,192,67,0
0.010934,0,181,81,1
0.011050,0,179,55,0
0.011242,0,179,86,1
0.011242,0,176,86,1
0.011660,0,128,232,1
0.011660,0,119,219,1
0.011863,0,83,46,0
0.011865,0,189,66,0
0.011937,0,127,236,1
0.012448,0,191,83,1
0.012500,0,177,59,0
0.012508,0,144,177,1
0.012641,0,190,64,0
0.012654,0,16,14,0
0.012757,0,126,238,1
