0.000000,0,19,37,1
0.004050,0,27,44,1
0.007372,0,284,32,1
0.011773,0,260,41,1
0.012137,0,285,51,1
0.024822,0,8,1,1
0.024829,0,71,27,0
0.029843,0,141,3,0
0.030737,0,8,0,1
0.032278,0,290,37,1
0.032963,0,30,3,1
0.035901,0,19,48,1
0.039127,0,29,3,1
0.041481,0,299,37,1
0.042624,0,19,37,1
0.046786,0,293,37,1
0.052190,0,11,47,0
0.054345,0,268,43,1
0.057493,0,264,42,1
0.059956,0,271,50,1
0.064339,0,25,41,1
0.065614,0,17,38,1
0.067258,0,257,44,1
0.068575,0,57,20,0
0.068785,0,194,57,1
0.070874,0,7,1,1
0.072056,0,268,4,1
0.074100,0,17,38,1
0.076355,0,35,40,1
0.077191,0,22,40,1
0.078232,0,150,58,1
0.081129,0,19,37,1
0.082488,0,275,46,1
0.085119,0,261,41,1
0.087528,0,253,50,1
0.087835,0,109,39,0
0.088041,0,149,58,1
0.088851,0,74,40,0
0.091450,0,42,41,1
0.092384,0,279,48,1
0.093500,0,213,29,0
0.096447,0,23,40,1
0.098930,0,265,43,1
0.100117,0,286,40,1
0.101958,0,284,33,0
0.102392,0,276,47,1
0.103574,0,283,50,1
0.103903,0,54,35,0
0.103903,0,55,35,0
0.103903,0,53,35,0
0.105596,0,206,0,1
0.110332,0,129,57,1
0.110654,0,234,1,1
0.110794,0,286,52,1
0.114273,0,284,33,0
0.120499,0,281,48,1
0.123223,0,245,26,1
0.124629,0,290,39,1
0.128355,0,44,42,1
0.133120,0,22,40,1
0.133934,0,240,40,1
0.142512,0,80,29,0
0.144596,0,294,45,1
0.149250,0,300,43,1
0.149746,0,33,43,1
0.150395,0,17,36,1
0.153886,0,21,39,1
0.154162,0,243,32,1
0.167294,0,241,41,1
0.170974,0,215,36,1
0.171598,0,261,51,1
0.173996,0,215,36,0
0.174793,0,147,55,1
0.179460,0,278,39,1
0.180182,0,173,13,1
0.181068,0,4,49,1
0.181845,0,19,37,1
0.182192,0,21,38,1
0.182793,0,265,41,1
0.185529,0,274,46,1
0.186806,0,31,39,1
0.192219,0,265,41,1
0.193596,0,284,57,1
0.197759,0,295,39,1
0.199543,0,278,42,1
0.203202,0,278,42,0
0.203963,0,26,39,1
0.204385,0,75,27,0
0.204659,0,266,42,1
0.206605,0,92,3,1
0.206606,0,92,3,0
0.210111,0,117,5,0
0.214270,0,5,49,1
0.215343,0,298,37,1
0.217220,0,25,39,1
0.220862,0,291,32,1
0.222138,0,27,36,1
0.222138,0,217,36,1
0.222924,0,24,38,1
0.225482,0,199,1,1
0.226630,0,28,39,1
0.227775,0,296,49,0
0.228072,0,10,58,1
0.228336,0,75,27,0
