0.000000,1,19,151,1
0.004050,1,27,177,1
0.007372,1,284,129,1
0.011773,1,260,166,1
0.012137,1,285,205,1
0.024822,1,8,7,1
0.024829,1,71,111,0
0.029843,1,141,13,0
0.030737,1,8,1,1
0.032278,1,290,150,1
0.032963,1,30,13,1
0.035901,1,19,193,1
0.039127,1,29,13,1
0.041481,1,299,149,1
0.042624,1,19,150,1
0.046786,1,293,151,1
0.052190,1,11,191,0
0.054345,1,268,175,1
0.057493,1,264,169,1
0.059956,1,271,202,1
0.064339,1,25,167,1
0.065614,1,17,152,1
0.067258,1,257,177,1
0.068575,1,57,81,0
0.068785,1,194,231,1
0.070874,1,7,6,1
0.072056,1,268,18,1
0.074100,1,17,153,1
0.076355,1,35,160,1
0.077191,1,22,161,1
0.078232,1,150,234,1
0.081129,1,19,151,1
0.082488,1,275,185,1
0.085119,1,261,166,1
0.087528,1,253,202,1
0.087835,1,109,156,0
0.088041,1,149,234,1
0.088851,1,74,161,0
0.091450,1,42,164,1
0.092384,1,279,195,1
0.093500,1,213,117,0
0.096447,1,23,162,1
0.098930,1,265,175,1
0.100117,1,286,161,1
0.101958,1,284,133,0
0.102392,1,276,189,1
0.103574,1,283,200,1
0.103903,1,54,140,0
0.103903,1,55,140,0
0.103903,1,53,140,0
0.105596,1,206,1,1
0.110332,1,129,228,1
0.110654,1,234,6,1
0.110794,1,286,209,1
0.114273,1,284,134,0
0.120499,1,281,195,1
0.123223,1,245,105,1
0.124629,1,290,157,1
0.128355,1,44,170,1
0.133120,1,22,161,1
0.133934,1,240,163,1
0.142512,1,80,117,0
0.144596,1,294,183,1
0.149250,1,300,172,1
0.149746,1,33,173,1
0.150395,1,17,147,1
0.153886,1,21,157,1
0.154162,1,243,129,1
0.167294,1,241,164,1
0.170974,1,215,144,1
0.171598,1,261,205,1
0.173996,1,215,144,0
0.174793,1,147,223,1
0.179460,1,278,157,1
0.180182,1,173,52,1
0.181068,1,4,198,1
0.181845,1,19,150,1
0.182192,1,21,155,1
0.182793,1,265,166,1
0.185529,1,274,185,1
0.186806,1,31,159,1
