0.000000,1,186,123,1
0.000595,1,87,127,1
0.001217,1,154,198,0
0.001240,1,193,170,1
0.001240,1,162,170,1
0.001576,1,216,146,1
0.002858,1,43,111,1
0.003682,1,121,150,1
0.004073,1,250,201,1
0.004279,1,262,169,1
0.004757,1,169,130,1
0.005566,1,277,168,0
0.005697,1,1,13,1
0.006251,1,277,168,1
0.007997,1,303,7,1
0.010826,1,127,164,1
0.011002,1,45,194,1
0.011186,1,123,121,1
0.011623,1,178,182,1
0.014123,1,279,125,1
0.014184,1,43,159,1
0.014252,1,165,172,1
0.014735,1,245,140,1
0.015566,1,250,157,1
0.016138,1,40,158,1
0.016334,1,255,95,0
0.016516,1,39,168,1
0.017047,1,261,112,1
0.017444,1,253,26,1
0.017522,1,113,209,1
0.017700,1,246,139,1
0.017777,1,40,110,1
0.018030,1,177,182,1
0.018032,1,175,208,1
0.018660,1,196,189,0
0.021272,1,235,144,1
0.023382,1,41,135,1
0.025400,1,135,188,1
0.026461,1,39,126,1
0.027521,1,198,208,1
0.027564,1,252,163,1
0.030545,1,194,171,1
0.030960,1,113,208,1
0.031043,1,43,164,1
0.032849,1,222,138,0
0.033300,1,43,196,1
0.033495,1,253,26,0
0.033496,1,105,74,1
0.033497,1,102,76,0
0.033682,1,6,3,1
0.033908,1,42,158,1
0.034181,1,193,172,1
0.034541,1,40,168,1
0.035560,1,102,75,0
0.035803,1,41,181,1
0.035847,1,260,180,0
0.035947,1,40,123,1
0.036023,1,39,125,1
0.036378,1,39,131,1
0.036406,1,39,127,1
0.036406,1,40,127,1
0.036407,1,39,127,0
0.036507,1,40,125,1
0.036508,1,40,125,0
0.036658,1,40,175,1
0.036659,1,84,89,0
0.036665,1,260,166,0
0.037052,1,43,160,1
0.037276,1,41,114,1
0.037276,1,259,194,0
0.037306,1,185,123,0
0.037340,1,42,102,1
0.037343,1,259,193,0
0.037411,1,260,186,0
0.037446,1,41,117,1
0.037446,1,40,117,1
0.037457,1,41,101,1
0.037481,1,41,110,1
0.037589,1,43,195,1
0.037624,1,260,172,0
0.037641,1,199,73,1
0.037693,1,43,198,1
0.037917,1,42,105,1
0.038031,1,40,128,1
0.038090,1,41,176,1
0.038200,1,260,164,0
0.038287,1,259,192,0
0.038306,1,246,138,1
0.038477,1,40,180,1
0.038539,1,39,132,1
0.038721,1,185,163,0
0.038725,1,39,128,1
0.038726,1,260,179,0
0.038728,1,134,189,0
0.038800,1,260,189,0
0.038848,1,62,207,1
0.038848,1,63,207,1
0.038849,1,63,207,0
0.038850,1,139,179,0
0.038855,1,160,154,1
0.038856,1,43,199,1
0.038856,1,42,199,1
0.038858,1,40,168,0
0.038894,1,258,200,0
0.038934,1,212,147,1
0.038990,1,259,188,0
0.038991,1,259,184,0
0.039020,1,185,123,1
0.039109,1,260,169,0
0.039127,1,260,178,0
0.039147,1,195,190,1
0.039260,1,259,190,0
0.039319,1,260,154,0
0.039325,1,259,187,0
0.039331,1,202,74,0
0.039346,1,260,184,0
0.039346,1,260,156,0
0.039374,1,39,155,1
0.039374,1,183,155,0
0.039511,1,175,77,1
0.039548,1,259,175,0
0.039556,1,40,116,1
0.039558,1,260,140,0
0.039623,1,203,84,0
0.039623,1,40,126,1
0.039640,1,182,138,0
0.039640,1,41,189,1
0.039640,1,174,189,0
0.039671,1,259,186,0
0.039685,1,211,151,1
0.039685,1,119,131,1
0.039690,1,114,74,0
0.039703,1,40,120,1
0.039703,1,172,120,1
0.039704,1,160,88,1
0.039708,1,132,71,1
0.039724,1,42,198,1
0.039724,1,258,198,0
0.039742,1,174,131,1
0.039788,1,40,101,1
0.039797,1,183,152,0
0.039829,1,174,67,1
0.039846,1,183,150,0
0.039852,1,40,136,1
0.039852,1,39,136,1
0.039914,1,41,104,1
0.039914,1,42,104,1
0.039919,1,183,151,0
0.039924,1,256,101,0
0.039957,1,120,149,1
0.039958,1,232,141,1
0.039965,1,41,106,1
0.039966,1,259,183,0
0.039966,1,41,103,1
0.040035,1,182,132,0
0.040082,1,119,137,1
0.040084,1,40,181,1
0.040087,1,41,185,1
0.040087,1,259,185,0
0.040121,1,259,136,0
