0.000000,1,170,89,1
0.000000,1,148,89,1
0.000586,1,157,87,1
0.000625,1,156,87,1
0.000662,1,124,81,1
0.000856,1,115,73,1
0.000966,1,117,76,1
0.001220,1,138,41,1
0.001308,1,196,101,1
0.001526,1,150,89,1
0.001527,1,195,89,0
0.002411,1,167,50,1
0.002530,1,192,88,0
0.002663,1,146,38,1
0.002670,1,144,89,1
0.002670,1,167,89,1
0.002853,1,120,72,1
0.002853,1,114,72,1
0.002854,1,114,72,0
0.003129,1,144,37,1
0.003199,1,288,100,0
0.003385,1,128,81,0
0.003387,1,134,82,1
0.003388,1,154,88,1
0.003470,1,113,70,1
0.003589,1,185,96,1
0.003753,1,188,87,0
0.003764,1,296,197,0
0.003836,1,138,38,1
0.004504,1,163,112,1
0.004504,1,161,112,1
0.004561,1,190,105,1
0.004662,1,114,71,0
0.005101,1,139,88,1
0.005101,1,193,88,0
0.005347,1,168,111,1
0.005347,1,152,111,1
0.005962,1,251,97,0
0.005962,1,249,97,0
0.006366,1,142,38,1
0.006735,1,248,71,1
0.006914,1,163,86,1
0.007042,1,130,85,1
0.007042,1,142,85,1
0.007047,1,129,84,1
0.007230,1,171,87,1
0.007985,1,125,82,1
0.007985,1,126,82,1
0.007986,1,126,82,0
0.007994,1,297,196,1
0.008661,1,210,74,1
0.009499,1,120,78,1
0.009499,1,121,78,1
0.010000,1,211,74,1
0.010166,1,135,86,0
0.010177,1,136,87,1
0.010273,1,142,87,1
0.010443,1,150,110,1
0.010458,1,123,76,1
0.010600,1,153,90,1
0.010737,1,189,103,1
0.010738,1,191,103,1
0.011168,1,166,73,0
0.011756,1,183,108,1
0.011756,1,150,108,1
0.012921,1,111,66,1
0.012921,1,174,66,0
0.012927,1,146,110,1
0.012937,1,128,78,0
0.012937,1,122,78,0
0.013400,1,133,86,1
0.013451,1,299,220,0
0.013882,1,169,112,1
0.013882,1,162,112,1
0.014334,1,299,220,1
0.014482,1,128,84,1
0.014507,1,147,90,1
0.014509,1,190,98,1
0.015035,1,193,84,1
0.015167,1,132,86,1
0.015287,1,184,98,1
0.015957,1,156,84,1
0.016408,1,198,181,1
0.016763,1,141,89,1
0.016763,1,169,89,1
0.016828,1,130,80,1
0.017233,1,133,83,1
0.017233,1,159,83,1
0.017513,1,255,98,0
0.017720,1,168,73,0
0.018043,1,131,85,1
0.018321,1,152,90,1
0.018321,1,151,90,1
0.018415,1,173,69,0
0.018618,1,121,79,1
0.019604,1,195,102,1
0.019799,1,146,90,1
0.020233,1,115,72,1
0.020445,1,295,197,0
0.020647,1,142,89,1
0.020736,1,201,96,1
0.020889,1,143,89,1
0.021576,1,158,83,1
0.022447,1,172,67,0
0.022937,1,191,88,0
0.022938,1,137,88,1
0.023020,1,153,106,1
0.023020,1,190,106,1
0.023290,1,160,113,1
0.023713,1,193,86,0
0.024170,1,139,89,1
0.024171,1,139,89,0
0.024238,1,135,87,1
0.024982,1,170,88,1
0.024982,1,135,88,1
0.027039,1,154,89,1
0.027039,1,155,89,1
0.027097,1,109,59,1
0.027098,1,109,59,0
0.027448,1,174,65,0
0.027636,1,125,80,1
0.027636,1,131,80,1
0.027877,1,158,84,1
0.028145,1,152,106,1
0.028330,1,194,102,1
0.028641,1,125,83,1
0.029589,1,122,77,1
0.029589,1,122,77,0
0.030048,1,301,173,1
0.030268,1,152,108,1
0.030293,1,178,95,1
0.031171,1,165,112,1
0.031934,1,164,80,1
0.031934,1,122,80,1
0.032068,1,183,97,1
0.032409,1,254,114,1
0.032691,1,162,85,1
0.032768,1,146,91,1
0.033160,1,159,98,1
0.034429,1,295,197,1
0.034558,1,151,105,1
0.035154,1,149,109,1
0.036240,1,160,112,1
0.036344,1,120,79,1
0.036778,1,138,84,1
0.036778,1,157,84,1
0.037726,1,164,80,0
0.038047,1,118,76,1
0.038048,1,120,76,1
0.038072,1,155,87,1
0.038976,1,111,65,1
0.039056,1,123,81,1
0.039056,1,133,81,1
0.039311,1,272,12,1
0.039715,1,148,90,1
0.039715,1,149,90,1
0.039720,1,157,85,1
0.039720,1,129,85,1
0.040040,1,157,102,1
0.040228,1,114,70,1
0.040229,1,114,70,0
0.040390,1,144,90,1
0.040390,1,143,90,1
0.040485,1,171,69,0
0.040640,1,124,82,1
0.040766,1,148,91,1
0.040773,1,117,75,1
0.040774,1,265,98,0
0.041090,1,155,88,1
0.041100,1,131,86,1
0.041100,1,134,86,1
0.041125,1,263,151,1
0.041133,1,168,115,1
0.041441,1,265,98,1
