0.000000,0,30,82,0
0.000911,0,177,63,1
0.001074,0,182,218,1
0.001249,0,92,232,1
0.001550,0,298,234,1
0.002271,0,260,174,1
0.002383,0,159,215,1
0.002627,0,151,180,1
0.003469,0,157,187,1
0.004739,0,235,168,1
0.004751,0,177,4,1
0.005538,0,303,111,1
0.005772,0,278,87,1
0.006857,0,254,224,1
0.007701,0,120,7,1
0.008330,0,141,172,1
0.010100,0,12,83,1
0.010110,0,219,154,1
0.010164,0,52,177,0
0.010563,0,229,45,0
0.011030,0,182,231,1
0.011217,0,263,180,1
0.012122,0,200,177,1
0.012280,0,223,155,1
0.013679,0,167,185,1
0.013981,0,184,0,1
0.014484,0,280,42,1
0.014741,0,217,158,1
0.014814,0,163,1,1
0.015547,0,177,170,1
0.015915,0,159,192,1
0.015963,0,64,24,1
0.016731,0,175,170,1
0.017061,0,16,37,1
0.017240,0,229,181,1
0.017270,0,300,232,1
0.017532,0,8,34,1
0.017807,0,159,147,1
0.017813,0,181,14,1
0.018067,0,184,138,0
0.019198,0,176,16,1
0.019409,0,219,130,1
0.020106,0,244,26,1
0.020417,0,268,136,1
0.021826,0,159,196,1
0.022153,0,278,140,1
0.022339,0,47,218,1
0.022595,0,291,29,1
0.023239,0,22,153,1
0.023508,0,198,130,1
0.023508,0,198,130,0
0.023717,0,201,143,1
0.025065,0,299,1,1
0.025726,0,279,209,1
0.026279,0,19,166,1
0.026434,0,235,175,1
0.026571,0,297,165,1
0.027272,0,165,162,1
0.027344,0,217,91,1
0.027390,0,148,209,1
0.027898,0,159,147,0
0.028045,0,248,56,1
0.028058,0,255,224,1
0.028235,0,294,86,1
0.028414,0,263,207,1
0.028950,0,170,229,1
0.029008,0,270,142,1
0.029516,0,203,188,1
0.029516,0,144,188,1
0.029658,0,294,6,1
0.029658,0,294,197,0
0.030783,0,96,162,1
0.031142,0,219,17,1
0.031845,0,258,143,1
0.033256,0,47,158,1
0.033267,0,297,238,1
0.033720,0,144,187,1
0.033940,0,160,26,1
0.034427,0,147,49,1
0.034753,0,257,114,1
0.034815,0,283,165,1
0.035443,0,275,57,0
0.035788,0,273,106,1
0.035808,0,175,172,1
0.036407,0,261,152,1
0.037236,0,176,232,1
0.038148,0,213,125,1
0.038527,0,183,212,1
0.040187,0,14,124,1
0.040284,0,281,163,1
0.040425,0,285,59,1
0.040545,0,201,164,1
0.041333,0,224,238,1
0.041806,0,2,219,1
0.042048,0,211,109,0
0.042747,0,39,5,1
0.042748,0,153,5,1
0.043458,0,42,14,1
0.043629,0,21,228,1
0.044040,0,183,196,1
0.044051,0,182,213,1
0.044640,0,283,142,1
0.044784,0,186,113,1
0.045623,0,52,176,1
0.045624,0,52,176,0
0.046017,0,286,72,1
0.046407,0,229,94,0
0.046902,0,206,212,1
0.047022,0,264,199,1
0.047272,0,290,103,1
0.048386,0,220,5,1
0.048403,0,212,124,1
0.048415,0,268,56,1
0.048530,0,204,8,1
0.049012,0,269,50,1
0.049472,0,284,142,1
0.050433,0,295,234,1
0.050772,0,266,162,1
0.050868,0,272,11,1
0.052332,0,5,14,0
0.052383,0,23,122,1
0.054140,0,297,147,1
0.054527,0,84,9,1
0.055127,0,284,164,1
0.055223,0,163,179,1
0.055234,0,277,221,1
0.055566,0,191,170,1
0.056134,0,226,147,1
0.056973,0,45,144,1
0.058466,0,270,156,1
0.059809,0,214,45,1
0.059809,0,214,45,0
0.059810,0,55,121,0
0.059896,0,221,101,0
0.059925,0,219,47,1
0.060539,0,284,32,1
0.060652,0,302,15,1
0.061075,0,208,169,1
0.061617,0,245,147,1
0.061662,0,184,195,1
0.062390,0,63,25,1
0.062621,0,175,9,1
0.062724,0,301,16,1
0.063174,0,197,182,1
0.063176,0,230,156,1
0.063667,0,109,165,1
0.063812,0,288,14,1
0.064761,0,237,192,1
0.065394,0,58,32,1
0.066476,0,33,148,1
0.066477,0,274,138,1
0.066603,0,289,103,1
0.069179,0,275,24,1
0.069223,0,152,4,1
0.070349,0,0,155,1
0.071434,0,254,155,1
0.074158,0,169,232,1
0.076092,0,203,215,1
0.076171,0,4,232,1
0.076459,0,163,206,1
0.076653,0,158,219,1
0.076725,0,237,161,1
0.078180,0,256,2,1
0.078216,0,246,146,1
0.079166,0,280,162,1
0.079503,0,220,223,1
0.079524,0,178,8,0
0.079695,0,69,137,1
0.081090,0,178,97,1
0.081703,0,179,34,1
0.082664,0,267,125,1
0.083868,0,143,231,1
0.085733,0,212,84,1
0.086289,0,218,235,1
0.086948,0,279,88,1
0.087617,0,254,2,1
0.087821,0,221,101,1
0.088047,0,254,11,1
0.089370,0,182,55,0
0.089568,0,24,11,0
0.089771,0,162,146,1
0.090951,0,247,199,1
0.091284,0,269,143,1
0.091463,0,10,121,1
0.091983,0,258,67,1
0.093201,0,220,15,1
0.093202,0,220,15,0
0.094288,0,291,153,1
0.094295,0,291,148,1
0.094594,0,211,3,1
0.095821,0,264,177,1
0.096284,0,294,235,1
0.096943,0,291,16,1
0.097152,0,261,50,1
0.097694,0,232,7,1
0.097973,0,269,158,1
0.098187,0,254,44,0
0.098276,0,253,25,1
0.099185,0,159,84,1
0.100201,0,40,137,1
0.102382,0,280,90,1
0.103257,0,175,228,1
0.103264,0,0,58,0
