0.000000,0,215,27,1
0.000001,0,215,27,0
0.005170,0,76,6,1
0.005921,0,301,58,1
0.007007,0,33,43,1
0.007060,0,108,18,0
0.008312,0,296,49,1
0.008698,0,287,6,1
0.009116,0,130,52,1
0.009426,0,21,47,1
0.009608,0,259,2,0
0.010079,0,236,17,0
0.010079,0,191,17,0
0.010872,0,46,34,1
0.011502,0,29,42,1
0.011502,0,29,42,0
0.011924,0,21,46,1
0.012958,0,277,4,1
0.013297,0,99,16,0
0.013708,0,243,27,0
0.014819,0,280,31,1
0.021032,0,21,47,1
0.021771,0,232,53,1
0.022046,0,32,43,1
0.022053,0,296,49,0
0.022299,0,208,29,1
0.022931,0,220,15,0
0.023543,0,203,21,0
0.023543,0,241,30,1
0.024949,0,233,28,1
0.025574,0,285,43,1
0.026553,0,42,36,1
0.026554,0,42,36,0
0.030809,0,41,36,0
0.031880,0,34,44,0
0.032204,0,217,25,1
0.034689,0,295,49,1
0.035464,0,285,43,0
0.039063,0,221,8,0
0.041452,0,256,6,0
0.041781,0,21,47,1
0.044002,0,152,50,1
0.044587,0,215,24,1
0.046515,0,182,45,1
0.049292,0,203,21,1
0.053708,0,94,21,0
0.053726,0,235,1,1
0.059896,0,213,16,1
0.061008,0,295,49,0
0.061421,0,34,42,1
0.063287,0,21,47,1
0.066678,0,185,32,0
0.070436,0,272,44,1
0.072474,0,134,52,1
0.073092,0,241,30,1
0.078002,0,202,21,1
0.080323,0,236,1,1
0.080829,0,215,26,1
0.082821,0,184,21,1
0.083859,0,272,57,0
0.084882,0,272,57,1
0.087840,0,209,18,1
0.088272,0,216,27,1
0.090008,0,239,27,0
0.098828,0,37,38,1
0.100660,0,240,24,1
0.101197,0,20,46,1
0.107610,0,133,52,1
0.109954,0,8,42,1
0.110173,0,39,37,1
0.113115,0,260,2,1
0.114139,0,271,12,1
0.114709,0,181,13,0
0.116320,0,207,42,0
0.121732,0,300,0,1
0.125460,0,34,43,1
0.129837,0,273,58,1
0.131806,0,273,58,0
0.143145,0,33,43,1
0.143155,0,160,17,1
0.145471,0,20,46,1
0.149040,0,279,4,1
0.154417,0,21,45,1
0.155414,0,254,22,0
0.157909,0,211,20,1
0.158024,0,242,21,0
0.158096,0,169,13,0
0.158810,0,248,21,0
0.159179,0,278,4,1
0.159785,0,20,47,1
0.159873,0,224,25,0
0.159907,0,272,12,1
0.159941,0,219,21,0
0.160333,0,242,22,0
0.160826,0,110,17,0
0.161013,0,182,20,1
0.161240,0,250,27,0
0.161347,0,189,18,0
0.161454,0,205,18,1
0.161575,0,255,23,0
0.161635,0,96,21,0
0.161667,0,250,27,0
0.161715,0,215,23,1
0.161832,0,213,20,0
0.161840,0,70,26,1
0.161842,0,245,16,0
