0.000000,1,215,110,1
0.000001,1,215,110,0
0.005170,1,76,25,1
0.005921,1,301,234,1
0.007007,1,33,174,1
0.007060,1,108,72,0
0.008312,1,296,197,1
0.008698,1,287,24,1
0.009116,1,130,208,1
0.009426,1,21,190,1
0.009608,1,259,11,0
0.010079,1,236,70,0
0.010079,1,191,70,0
0.010872,1,46,138,1
0.011502,1,29,169,1
0.011502,1,29,169,0
0.011924,1,21,187,1
0.012958,1,277,18,1
0.013297,1,99,65,0
0.013708,1,243,110,0
0.014819,1,280,124,1
0.021032,1,21,188,1
0.021771,1,232,212,1
0.022046,1,32,175,1
0.022053,1,296,197,0
0.022299,1,208,117,1
0.022931,1,220,60,0
0.023543,1,203,87,0
0.023543,1,241,122,1
0.024949,1,233,114,1
0.025574,1,285,175,1
0.026553,1,42,145,1
0.026554,1,42,145,0
0.030809,1,41,146,0
0.031880,1,34,179,0
0.032204,1,217,101,1
0.034689,1,295,197,1
0.035464,1,285,175,0
0.039063,1,221,34,0
0.041452,1,256,27,0
0.041781,1,21,191,1
0.044002,1,152,203,1
0.044587,1,215,99,1
0.046515,1,182,181,1
0.049292,1,203,87,1
0.053708,1,94,87,0
0.053726,1,235,6,1
0.059896,1,213,66,1
0.061008,1,295,197,0
0.061421,1,34,171,1
0.063287,1,21,190,1
0.066678,1,185,131,0
0.070436,1,272,177,1
0.072474,1,134,210,1
0.073092,1,241,121,1
0.078002,1,202,87,1
0.080323,1,236,6,1
0.080829,1,215,104,1
0.082821,1,184,86,1
0.083859,1,272,231,0
0.084882,1,272,231,1
0.087840,1,209,74,1
0.088272,1,216,109,1
0.090008,1,239,108,0
0.098828,1,37,153,1
0.100660,1,240,99,1
0.101197,1,20,186,1
0.107610,1,133,209,1
0.109954,1,8,171,1
0.110173,1,39,149,1
0.113115,1,260,10,1
0.114139,1,271,51,1
0.114709,1,181,53,0
0.116320,1,207,171,0
0.121732,1,300,1,1
0.125460,1,34,172,1
0.129837,1,273,232,1
0.131806,1,273,232,0
0.143145,1,33,173,1
0.143155,1,160,70,1
0.145471,1,20,185,1
0.149040,1,279,18,1
0.154417,1,21,181,1
0.155414,1,254,91,0
0.157909,1,211,82,1
0.158024,1,242,86,0
0.158096,1,169,54,0
0.158810,1,248,85,0
0.159179,1,278,17,1
0.159785,1,20,191,1
0.159873,1,224,101,0
0.159907,1,272,51,1
0.159941,1,219,85,0
0.160333,1,242,88,0
0.160826,1,110,69,0
0.161013,1,182,81,1
0.161240,1,250,109,0
0.161347,1,189,75,0
0.161454,1,205,73,1
0.161575,1,255,93,0
0.161635,1,96,85,0
0.161667,1,250,110,0
0.161715,1,215,93,1
0.161832,1,213,80,0
0.161840,1,70,105,1
0.161842,1,245,67,0
0.161922,1,180,77,1
0.161928,1,98,83,0
0.162019,1,19,186,1
0.162182,1,253,90,0
0.162205,1,237,101,1
0.162318,1,98,72,1
0.162320,1,247,94,1
0.162377,1,205,79,1
0.162421,1,219,86,0
0.162432,1,22,192,1
0.162433,1,24,192,1
0.162433,1,119,192,1
0.162458,1,249,97,1
0.162459,1,217,81,1
0.162508,1,21,189,1
0.162508,1,20,189,1
0.162580,1,205,71,1
0.162609,1,242,68,1
0.162783,1,35,157,0
0.162802,1,214,101,1
0.162804,1,247,81,1
0.162804,1,213,81,0
0.162896,1,236,91,1
0.162897,1,207,63,0
0.162899,1,97,83,0
0.162996,1,250,108,0
0.162998,1,248,83,0
0.163041,1,212,86,1
0.163113,1,254,92,0
0.163128,1,223,99,0
0.163129,1,223,100,0
0.163130,1,204,74,1
0.163130,1,94,74,1
0.163130,1,215,103,1
0.163132,1,208,88,1
0.163134,1,248,114,1
0.163145,1,181,80,1
0.163217,1,40,162,0
0.163267,1,128,209,1
0.163268,1,248,115,1
0.163358,1,106,61,1
0.163499,1,75,98,1
