0.000000,1,269,45,0
0.000300,1,127,165,1
0.000300,1,158,165,0
0.000575,1,180,98,0
0.001163,1,162,186,1
0.001177,1,74,184,1
0.001502,1,205,60,1
0.001765,1,86,113,1
0.002003,1,190,185,1
0.002209,1,77,186,1
0.002645,1,183,186,1
0.003138,1,66,147,1
0.003154,1,119,159,1
0.003281,1,5,4,1
0.003449,1,159,167,0
0.003449,1,155,167,0
0.003664,1,262,113,1
0.004555,1,116,139,1
0.004555,1,116,139,0
0.005009,1,225,129,0
0.005011,1,137,167,1
0.005011,1,159,167,1
0.005783,1,83,184,1
0.006478,1,190,180,1
0.006674,1,24,206,0
0.007891,1,176,156,1
0.007976,1,130,159,1
0.008255,1,224,130,1
0.009768,1,225,178,1
0.012004,1,94,98,0
0.012133,1,65,131,1
0.012659,1,180,95,1
0.013058,1,216,182,1
0.013991,1,104,100,1
0.014156,1,63,87,0
0.015634,1,66,119,1
0.015649,1,91,183,1
0.015856,1,75,112,1
0.017080,1,18,45,1
0.017223,1,208,182,1
0.018034,1,287,227,0
0.018438,1,219,162,0
0.018936,1,188,173,1
0.019434,1,185,184,1
0.021196,1,153,166,1
0.022779,1,87,114,1
0.022971,1,173,98,0
0.023170,1,191,99,0
0.023997,1,77,112,1
0.024094,1,71,102,1
0.024443,1,4,15,0
0.024444,1,298,53,0
0.024685,1,180,96,1
0.025384,1,249,28,1
0.027387,1,168,132,0
0.027578,1,120,122,0
0.028601,1,160,167,1
0.028602,1,160,167,0
0.028757,1,67,154,1
0.028809,1,248,27,1
0.029175,1,253,52,1
0.029897,1,87,102,0
0.030081,1,105,100,0
0.030844,1,211,117,0
0.031220,1,62,162,1
0.032105,1,164,70,1
0.033462,1,66,168,1
0.033462,1,66,168,0
0.034132,1,160,83,1
0.035412,1,170,83,1
0.036148,1,136,185,1
0.038026,1,172,83,1
0.038518,1,219,161,0
0.038624,1,166,158,1
0.039133,1,224,146,0
0.040077,1,73,181,1
0.041433,1,6,4,1
0.041733,1,210,117,0
0.041735,1,135,166,0
0.042551,1,189,186,1
0.042551,1,127,186,1
0.042568,1,137,158,1
0.042742,1,90,184,1
0.042807,1,103,71,0
0.043363,1,151,168,1
0.046290,1,180,165,0
0.046498,1,65,151,1
0.046499,1,65,151,0
0.046644,1,187,183,1
0.046774,1,204,114,1
0.047247,1,225,129,1
0.047471,1,210,117,1
0.047599,1,278,145,1
0.047600,1,106,202,1
0.047633,1,297,74,0
0.048840,1,169,107,1
0.048876,1,104,224,1
0.048877,1,104,224,0
0.048877,1,87,112,1
0.049437,1,273,70,1
0.050358,1,169,131,0
0.053008,1,226,170,0
0.054573,1,282,50,0
0.054730,1,70,105,1
0.054731,1,95,105,0
0.055051,1,73,164,0
0.055240,1,135,166,1
0.058291,1,292,75,1
0.058488,1,278,168,1
0.060683,1,219,162,1
0.060828,1,66,185,1
0.061888,1,72,112,1
0.062530,1,270,44,1
0.063398,1,164,184,1
0.063421,1,87,101,0
0.064441,1,160,76,0
0.066574,1,277,168,0
0.068663,1,161,136,0
0.068711,1,189,96,0
0.070394,1,150,168,0
0.072529,1,105,183,1
0.074168,1,104,184,1
0.074507,1,153,96,0
0.075668,1,104,100,0
0.078223,1,153,96,1
0.078595,1,163,157,1
0.080609,1,197,73,1
0.080837,1,72,165,1
0.080891,1,66,169,1
0.080891,1,223,169,0
0.084493,1,15,100,0
0.084649,1,181,99,1
0.085237,1,297,73,0
0.085753,1,198,41,1
0.085754,1,223,121,1
0.086193,1,161,75,0
0.086910,1,72,181,1
0.087922,1,223,169,1
0.088139,1,211,117,1
0.088140,1,211,117,0
0.089282,1,280,54,0
0.089880,1,224,167,1
0.092708,1,180,98,1
0.093617,1,71,112,1
0.093783,1,164,158,1
0.095360,1,105,182,1
0.096971,1,168,132,1
0.099735,1,295,197,1
0.099868,1,238,199,0
0.099872,1,169,116,1
0.102299,1,101,196,1
0.103803,1,170,117,0
0.106046,1,170,117,1
0.107103,1,169,131,1
0.110328,1,4,15,0
0.110330,1,204,173,1
0.111576,1,278,168,0
0.114150,1,225,145,1
0.116496,1,154,168,1
0.117597,1,238,199,1
0.119255,1,203,172,0
0.120062,1,297,74,1
0.120731,1,203,172,1
0.122181,1,189,97,1
0.122483,1,138,96,0
0.126610,1,203,135,1
0.127410,1,249,64,0
0.129521,1,232,20,0
0.130689,1,147,175,1
0.132386,1,139,164,1
0.134176,1,249,64,1
0.136488,1,232,19,0
0.137960,1,296,197,0
0.139352,1,297,73,1
0.141048,1,285,108,0
0.144598,1,154,167,1
0.145482,1,277,168,0
0.147304,1,216,97,0
0.147612,1,277,168,1
0.147667,1,89,187,1
0.149042,1,295,197,0
0.150063,1,79,97,0
0.150064,1,139,97,0
0.150559,1,294,187,0
0.151608,1,165,19,1
0.152829,1,285,107,0
0.153560,1,294,187,1
0.154237,1,154,158,1
0.154981,1,155,158,1
0.154986,1,173,182,1
0.155302,1,202,172,0
0.156290,1,296,197,1
0.157403,1,161,136,1
0.158034,1,202,172,1
0.158165,1,173,182,0
0.160446,1,98,184,1
0.163952,1,279,166,0
0.164012,1,232,20,1
0.165758,1,278,165,1
0.165973,1,46,191,0
0.168827,1,285,108,1
0.202233,1,295,197,1
0.202786,1,170,185,1
0.203615,1,296,197,0
0.205045,1,162,69,1
0.205049,1,223,172,0
0.206404,1,3,12,0
0.206500,1,63,149,1
0.206996,1,67,181,1
0.207446,1,64,178,1
0.207446,1,63,178,1
0.207447,1,63,178,0
0.207576,1,64,82,1
0.207636,1,63,184,1
0.207658,1,285,107,1
0.207709,1,63,136,1
0.207793,1,66,173,1
0.208030,1,161,68,1
0.208071,1,4,13,0
0.208153,1,64,172,1
0.208166,1,63,157,1
0.208699,1,65,109,1
0.208731,1,296,197,1
0.208775,1,63,153,1
0.208838,1,271,12,1
0.208932,1,302,5,1
0.209030,1,162,68,1
0.209034,1,64,165,1
0.209170,1,90,110,0
0.209360,1,64,152,1
0.209524,1,300,2,1
0.209532,1,161,70,1
0.209598,1,9,5,0
0.209693,1,221,170,0
0.209749,1,65,151,1
0.209801,1,89,103,0
0.209916,1,300,1,1
0.210189,1,68,107,1
0.210189,1,67,107,1
0.210190,1,63,107,1
0.210190,1,67,107,0
0.210278,1,64,184,1
0.210388,1,221,169,0
0.210392,1,179,83,0
0.210392,1,221,163,0
0.210442,1,69,106,1
0.210442,1,64,106,1
0.210442,1,65,106,1
0.210443,1,69,106,0
0.210443,1,62,115,1
0.210455,1,63,158,1
0.210527,1,209,114,1
0.210536,1,223,175,0
0.210576,1,62,136,1
0.210577,1,63,136,0
0.210589,1,64,105,1
0.210590,1,68,105,1
0.210590,1,64,105,0
0.210591,1,68,105,0
0.210659,1,271,12,0
0.210811,1,62,147,1
0.211011,1,229,178,1
0.211034,1,64,113,1
0.211034,1,65,113,1
0.211035,1,65,113,0
0.211053,1,62,179,1
0.211125,1,63,182,1
0.211144,1,301,5,1
0.211149,1,221,145,0
0.211151,1,222,179,0
0.211241,1,114,158,1
0.211312,1,62,176,1
0.211317,1,161,69,1
0.211322,1,65,167,1
0.211410,1,64,150,1
0.211611,1,64,185,1
0.211661,1,65,140,1
0.211677,1,64,102,1
0.211679,1,112,153,1
0.211679,1,62,153,1
0.211679,1,112,153,0
0.211680,1,62,153,0
0.211725,1,70,105,1
0.211725,1,66,105,1
0.211725,1,89,105,0
0.211726,1,70,105,0
0.211869,1,62,181,1
0.211869,1,63,181,1
0.211870,1,63,181,0
0.212088,1,65,98,1
0.212143,1,62,149,1
0.212149,1,63,180,1
0.212149,1,222,180,0
0.212150,1,63,182,0
0.212196,1,62,118,1
0.212197,1,65,77,1
0.212197,1,63,140,1
0.212258,1,62,154,1
0.212258,1,64,154,1
0.212258,1,64,154,0
0.212259,1,62,154,0
0.212328,1,63,177,1
0.212338,1,64,76,1
0.212428,1,66,112,1
0.212429,1,90,112,0
0.212507,1,89,107,0
0.212508,1,90,107,0
0.212508,1,65,107,1
0.212636,1,65,102,1
0.212636,1,90,102,0
0.212637,1,65,102,0
0.212734,1,64,173,1
0.212734,1,64,103,1
0.212734,1,66,103,1
0.212734,1,67,103,1
0.212735,1,66,103,0
0.212735,1,67,103,0
0.212735,1,64,103,0
0.212746,1,63,119,1
0.212746,1,64,119,1
0.212802,1,63,130,1
0.212842,1,64,166,1
0.212844,1,53,87,0
0.212847,1,64,158,1
0.212990,1,62,159,1
0.213038,1,65,171,1
0.213091,1,64,170,1
0.213091,1,63,170,1
0.213166,1,284,147,0
0.213202,1,66,102,1
0.213214,1,1,13,0
0.213214,1,3,13,0
0.213220,1,66,110,1
0.213221,1,89,110,0
0.213264,1,62,146,1
0.213264,1,222,146,1
0.213314,1,69,104,1
0.213314,1,89,104,0
0.213323,1,68,131,1
0.213443,1,67,106,1
0.213443,1,90,106,0
0.213454,1,62,150,1
0.213454,1,63,150,1
0.213472,1,63,152,0
0.213559,1,67,151,1
0.213559,1,222,151,0
0.213560,1,63,161,1
0.213560,1,224,161,0
0.213595,1,303,8,1
0.213596,1,302,7,1
0.213672,1,64,157,1
0.213672,1,65,157,1
0.213672,1,62,157,1
0.213781,1,64,174,1
0.213781,1,63,174,1
0.213782,1,63,174,0
0.213799,1,69,132,1
0.213805,1,62,141,1
0.213814,1,220,170,0
0.213884,1,62,123,1
0.213994,1,62,175,1
0.213994,1,222,175,0
0.214086,1,65,80,1
0.214098,1,66,185,1
0.214106,1,223,170,0
0.214108,1,67,108,1
0.214182,1,300,4,1
0.214223,1,221,172,0
0.214224,1,67,104,1
0.214261,1,271,202,1
0.214289,1,63,167,1
0.214289,1,220,167,0
0.214391,1,66,171,1
0.214446,1,62,178,1
0.214446,1,222,178,0
0.214453,1,63,151,1
0.214454,1,63,151,0
0.214566,1,209,102,0
0.214646,1,63,133,1
0.214654,1,298,0,1
0.214833,1,112,152,1
0.215101,1,63,100,1
0.215157,1,302,8,1
0.215166,1,62,145,1
0.215212,1,195,70,0
0.215212,1,160,70,1
0.215257,1,222,174,0
0.215380,1,61,133,1
0.215400,1,303,10,1
0.215400,1,69,122,1
0.215472,1,63,164,1
0.215486,1,284,147,1
0.215590,1,64,146,1
0.215591,1,63,146,0
0.215601,1,67,110,1
0.215602,1,67,110,0
0.215605,1,62,112,1
0.215606,1,66,112,0
0.215625,1,62,137,1
0.215629,1,62,174,1
0.215630,1,218,174,0
0.215633,1,62,120,1
0.215635,1,0,21,0
0.215770,1,62,108,1
0.215801,1,62,156,1
0.215808,1,62,152,1
0.216101,1,65,111,1
0.216108,1,8,2,0
0.216131,1,66,179,1
0.216131,1,224,179,0
0.216227,1,67,80,1
0.216228,1,224,171,0
0.216264,1,61,153,1
0.216434,1,64,83,1
0.216440,1,62,168,1
0.216440,1,221,168,0
0.216493,1,220,150,0
0.216515,1,112,157,1
0.216516,1,221,140,0
0.216590,1,64,171,1
0.216590,1,220,171,0
0.216611,1,64,111,1
0.216611,1,66,111,1
0.216611,1,89,111,0
0.216632,1,69,131,1
0.216646,1,195,69,0
0.216660,1,62,177,1
0.216661,1,63,172,1
0.216689,1,68,106,1
0.216778,1,64,163,1
0.216852,1,66,106,1
0.216864,1,64,109,1
0.216864,1,66,109,1
0.216864,1,67,109,1
0.216865,1,66,109,0
0.216865,1,67,109,0
0.217082,1,112,154,1
0.217082,1,61,154,1
0.217083,1,112,154,0
0.217083,1,61,154,0
0.217137,1,63,162,1
0.217137,1,222,162,0
0.217142,1,221,167,0
0.217143,1,194,69,0
0.217198,1,62,163,1
0.217201,1,7,9,0
0.217213,1,64,159,1
0.217214,1,89,102,0
0.217289,1,62,142,1
0.217289,1,70,142,1
0.217364,1,7,2,0
0.217364,1,299,2,1
0.217369,1,62,139,1
0.217418,1,63,183,1
0.217585,1,298,1,1
0.217586,1,300,3,1
0.217727,1,62,182,1
0.218032,1,62,113,1
0.218032,1,66,113,1
0.218032,1,90,113,0
0.218040,1,301,3,1
0.218049,1,63,112,1
0.218049,1,219,112,0
0.218236,1,64,104,1
0.218236,1,88,104,0
0.218291,1,207,102,0
0.218389,1,63,169,1
0.218412,1,220,169,0
0.218683,1,220,129,0
0.218684,1,3,14,0
0.218867,1,160,68,1
0.218909,1,64,137,1
0.219061,1,70,185,1
0.219061,1,65,185,1
0.219090,1,221,162,0
0.219293,1,88,109,0
0.219294,1,219,109,0
0.219332,1,4,9,0
0.219337,1,88,105,0
0.219450,1,61,175,1
0.219462,1,66,107,1
0.219539,1,64,177,1
0.219539,1,61,177,1
0.219580,1,67,139,1
0.219580,1,220,139,0
0.219825,1,62,148,1
0.219826,1,62,148,0
0.219837,1,81,184,1
0.219852,1,66,108,1
0.219852,1,88,108,0
0.220006,1,112,155,1
0.220006,1,63,155,1
0.220007,1,62,155,1
0.220046,1,64,168,1
0.220046,1,63,168,1
0.220158,1,62,160,1
0.220718,1,62,180,1
0.220719,1,62,180,0
0.221265,1,66,181,1
0.221555,1,62,166,1
0.222024,1,68,140,1
0.222051,1,65,175,1
0.222053,1,211,102,0
0.222055,1,63,97,1
0.222166,1,301,6,1
0.222444,1,62,151,1
0.222659,1,4,15,0
0.222660,1,6,5,0
0.223042,1,64,164,1
0.223042,1,62,164,1
0.223443,1,63,185,1
0.223443,1,200,185,0
0.223443,1,68,130,1
0.223600,1,211,123,0
0.224040,1,219,173,1
0.224040,1,222,173,0
0.224210,1,222,176,0
0.224210,1,63,176,1
0.224288,1,69,150,1
0.224288,1,262,150,1
0.224353,1,99,97,0
0.224354,1,64,169,1
0.224354,1,65,169,1
0.224764,1,62,128,1
0.224931,1,67,123,1
0.224970,1,95,101,0
0.224970,1,208,101,0
0.225066,1,62,170,1
0.225305,1,63,165,1
0.225314,1,222,215,0
0.225315,1,70,178,1
0.225315,1,223,178,0
0.225650,1,64,139,1
0.226046,1,65,82,1
0.226278,1,93,214,1
0.226350,1,220,111,0
0.226937,1,221,142,0
0.227152,1,266,199,1
0.227791,1,63,166,1
0.228383,1,66,104,1
0.228468,1,62,131,1
0.228540,1,64,99,1
0.228602,1,4,11,0
0.228721,1,62,114,1
0.228841,1,63,86,1
0.229241,1,66,82,1
0.229380,1,89,109,0
0.229380,1,68,128,1
0.229706,1,262,150,0
0.230176,1,222,215,1
0.230197,1,68,111,1
0.230388,1,196,64,0
0.230479,1,61,136,1
0.230627,1,211,116,0
0.230693,1,67,140,1
0.230858,1,204,130,0
0.231229,1,66,108,0
0.231254,1,4,16,0
0.231560,1,69,184,1
0.231990,1,86,186,1
0.232065,1,221,139,0
0.232672,1,2,15,0
0.232680,1,63,98,1
0.232747,1,141,121,1
0.232870,1,214,100,0
0.232916,1,61,132,1
0.232917,1,207,132,0
0.233104,1,221,216,1
0.233224,1,54,88,1
0.233241,1,63,139,1
0.233339,1,3,2,1
0.233341,1,200,185,1
0.233767,1,122,158,1
0.233768,1,122,158,0
0.233768,1,63,158,0
0.233796,1,112,147,1
0.233796,1,67,147,1
0.233797,1,112,147,0
0.233797,1,67,147,0
0.233803,1,64,96,1
0.233803,1,63,96,1
0.233803,1,99,96,0
0.233837,1,61,155,1
0.233837,1,204,155,0
0.233875,1,220,168,0
0.234042,1,104,100,1
0.234398,1,67,145,1
0.234663,1,61,119,1
0.234952,1,64,179,1
0.234952,1,69,179,1
0.234952,1,61,179,1
0.234960,1,61,138,1
0.235130,1,68,149,1
0.235130,1,61,149,1
0.235131,1,68,149,0
0.235242,1,66,99,1
0.235242,1,217,99,0
0.235322,1,115,176,0
0.235883,1,63,137,1
0.236025,1,221,179,0
0.236191,1,219,149,0
0.236270,1,221,174,0
0.236306,1,221,180,0
0.236799,1,62,158,1
0.236800,1,62,158,0
0.236832,1,68,173,1
0.236833,1,63,173,0
0.237316,1,65,176,1
0.237382,1,61,176,1
0.237446,1,62,184,1
0.237559,1,277,168,1
0.237651,1,61,140,1
0.237687,1,62,183,1
0.237728,1,61,125,1
0.237729,1,61,125,0
0.237778,1,65,110,1
0.237778,1,88,110,0
0.237779,1,65,110,0
0.237866,1,68,109,1
0.237867,1,87,109,0
0.237936,1,221,182,0
0.237981,1,221,173,0
0.238048,1,221,181,0
0.238094,1,61,163,1
0.238160,1,220,172,0
0.238161,1,301,7,1
0.238353,1,68,132,1
0.238372,1,113,156,1
0.238416,1,7,8,0
0.238416,1,301,8,1
0.238417,1,221,176,0
0.238429,1,63,96,0
0.238553,1,64,176,1
0.238571,1,69,186,1
0.238571,1,71,186,1
0.238660,1,88,103,0
0.238749,1,69,109,1
0.238750,1,68,109,0
0.238751,1,69,109,0
0.239086,1,68,112,1
0.239091,1,181,83,1
0.239100,1,66,136,1
0.239177,1,67,184,1
0.239202,1,62,165,1
0.239202,1,219,165,0
0.239211,1,88,111,0
0.239211,1,217,111,0
0.239211,1,61,147,1
0.239229,1,300,5,1
0.239291,1,220,161,0
0.239297,1,220,174,0
0.239310,1,66,137,1
0.239321,1,62,171,1
0.239322,1,221,171,0
0.239330,1,221,177,0
0.239366,1,61,178,1
0.239366,1,62,178,0
0.239385,1,69,103,1
0.239392,1,68,141,1
0.239394,1,219,131,0
0.239421,1,61,183,1
0.239530,1,62,161,1
0.239536,1,219,162,0
0.239565,1,61,130,1
0.239648,1,212,103,0
0.239649,1,63,102,1
0.239649,1,88,102,0
0.239649,1,91,102,0
0.239781,1,66,146,1
0.239782,1,66,146,0
0.239805,1,219,171,0
0.239809,1,219,170,0
0.239811,1,62,175,0
0.239811,1,61,175,0
0.239812,1,210,125,0
0.239954,1,88,107,0
0.239975,1,99,106,0
0.239976,1,66,105,0
0.239976,1,65,105,1
0.239977,1,65,105,0
0.239988,1,94,107,0
0.239995,1,0,15,0
0.240053,1,63,171,1
0.240103,1,299,3,1
0.240129,1,61,144,1
0.240130,1,65,108,1
0.240130,1,65,108,0
0.240130,1,61,108,1
0.240131,1,89,108,0
0.240198,1,62,167,1
0.240199,1,221,167,1
0.240244,1,159,68,1
0.240282,1,211,116,1
0.240401,1,5,9,0
0.240402,1,302,9,1
0.240402,1,68,147,1
0.240413,1,62,173,1
0.240413,1,67,173,1
0.240455,1,160,69,1
0.240579,1,88,106,0
0.240613,1,66,100,1
0.240613,1,91,100,0
0.240658,1,61,116,1
0.240685,1,220,173,0
0.240759,1,62,85,1
0.240882,1,63,102,0
0.240958,1,111,156,1
0.241000,1,218,164,0
0.241081,1,219,150,0
0.241158,1,302,11,1
0.241266,1,202,155,0
0.241280,1,219,81,0
0.241323,1,216,83,0
0.241475,1,225,160,0
0.241487,1,61,127,1
0.241572,1,159,69,1
0.241572,1,193,69,0
0.241600,1,64,107,1
0.241600,1,100,107,0
0.241655,1,61,180,1
0.241697,1,64,110,1
0.241698,1,64,110,0
0.241720,1,61,169,1
0.241720,1,219,169,0
0.241727,1,87,112,0
0.241956,1,63,139,0
0.241964,1,63,75,1
0.241972,1,60,175,1
0.242043,1,60,119,1
0.242128,1,277,168,0
0.242158,1,298,3,1
0.242246,1,219,126,0
0.242249,1,107,185,1
0.242250,1,67,135,1
0.242335,1,69,110,1
0.242335,1,217,110,0
0.242336,1,62,172,1
0.242461,1,111,152,1
0.242462,1,111,152,0
0.242484,1,69,108,1
0.242485,1,210,112,0
0.242485,1,88,112,0
0.242487,1,87,108,0
0.242534,1,219,154,0
0.242602,1,182,83,1
0.242624,1,194,70,0
0.242625,1,219,181,0
0.242625,1,219,161,0
0.242706,1,60,138,1
0.242735,1,220,179,0
0.242745,1,221,178,0
0.242894,1,61,181,1
0.243014,1,210,183,0
0.243065,1,220,176,0
0.243069,1,268,142,1
0.243115,1,67,128,1
0.243206,1,205,106,0
0.243292,1,216,107,0
0.243294,1,220,180,0
0.243398,1,298,2,1
0.243521,1,220,181,0
0.243620,1,65,111,0
0.243620,1,63,111,0
0.243626,1,123,175,1
0.243634,1,193,70,0
0.243684,1,7,6,0
0.243684,1,300,6,1
0.243815,1,218,138,0
0.243948,1,61,164,1
0.244009,1,219,167,0
0.244015,1,222,165,0
0.244015,1,221,165,0
0.244016,1,61,146,1
0.244016,1,218,146,0
0.244033,1,150,172,1
0.244106,1,218,145,0
0.244118,1,65,104,1
0.244118,1,87,104,0
0.244218,1,202,134,0
0.244282,1,299,5,1
0.244339,1,65,104,0
0.244368,1,220,178,0
0.244371,1,111,157,1
0.244512,1,219,166,0
0.244590,1,302,10,1
0.244635,1,158,68,1
0.244652,1,66,113,0
0.244659,1,205,117,0
0.244663,1,240,70,0
0.244664,1,284,65,0
0.244770,1,68,104,1
0.244771,1,86,104,0
0.244794,1,66,177,1
0.244794,1,114,177,1
0.245042,1,64,131,1
0.245048,1,87,110,0
0.245050,1,217,98,0
0.245153,1,65,146,1
0.245154,1,65,146,0
0.245193,1,62,101,1
0.245193,1,212,101,0
0.245454,1,66,149,1
0.245520,1,62,119,1
0.245787,1,220,175,0
0.246085,1,207,109,0
0.246085,1,63,109,1
0.246185,1,86,111,0
0.246185,1,87,111,0
0.246542,1,61,112,1
0.246542,1,64,112,1
0.246543,1,64,112,0
0.246543,1,61,112,0
0.246659,1,217,106,0
0.246994,1,223,131,0
0.247156,1,219,79,0
0.247157,1,222,79,1
0.247162,1,207,131,0
0.247162,1,208,131,0
0.247242,1,222,181,0
0.247489,1,86,113,0
0.247497,1,87,106,0
0.247498,1,218,130,0
0.247577,1,216,105,0
0.247691,1,66,81,1
0.247691,1,65,81,1
0.247692,1,66,81,0
0.247692,1,65,81,0
0.247736,1,224,165,0
0.247742,1,68,123,1
0.247801,1,60,134,1
0.247801,1,67,134,1
0.247802,1,59,134,0
0.247802,1,67,134,0
