0.000000,0,5,142,1
0.000006,0,165,177,1
0.000007,0,182,177,1
0.000007,0,6,147,1
0.000008,0,14,147,0
0.000020,0,187,176,1
0.000772,0,159,177,1
0.000778,0,164,182,1
0.000915,0,89,122,0
0.000915,0,92,122,0
0.000915,0,15,125,1
0.000915,0,11,125,1
0.000916,0,130,125,0
0.001130,0,140,127,0
0.001130,0,136,127,0
0.001306,0,152,179,1
0.001307,0,171,179,1
0.001460,0,100,124,0
0.001470,0,11,157,1
0.001834,0,165,175,1
0.001834,0,131,175,1
0.001960,0,191,177,1
0.001961,0,195,174,1
0.001961,0,182,174,1
0.001970,0,89,121,0
0.001970,0,150,127,0
0.002352,0,143,128,0
0.002364,0,6,152,1
0.002459,0,52,118,0
0.002479,0,16,138,1
0.002479,0,21,138,1
0.002479,0,22,138,1
0.002482,0,12,128,1
0.002482,0,150,128,0
0.002501,0,37,110,0
0.002535,0,7,160,1
0.002744,0,176,173,1
0.002922,0,196,175,1
0.002922,0,186,175,1
0.002965,0,4,162,1
0.002979,0,192,170,1
0.003113,0,178,178,1
0.003162,0,201,162,1
0.003247,0,276,221,1
0.003397,0,16,140,1
0.003405,0,187,119,1
0.003435,0,9,157,1
0.003450,0,162,177,1
0.003450,0,180,177,1
0.003561,0,187,162,1
0.003701,0,18,120,1
0.003701,0,90,120,0
0.003859,0,188,118,1
0.003863,0,124,124,0
0.004152,0,38,114,0
0.004203,0,74,121,0
0.004210,0,192,121,1
0.004386,0,19,139,1
0.004398,0,37,112,0
0.004530,0,209,222,1
0.004861,0,167,177,1
0.004958,0,132,173,1
0.005182,0,12,143,0
0.005508,0,157,174,1
0.005509,0,173,177,1
0.005658,0,8,135,1
0.005658,0,23,135,1
0.006797,0,13,147,1
0.007217,0,20,144,1
0.007217,0,21,144,1
0.007218,0,18,144,1
0.007218,0,21,144,0
0.007218,0,17,144,0
0.007219,0,18,144,0
0.007316,0,62,119,0
0.007316,0,84,119,0
0.007755,0,173,179,1
0.007762,0,203,180,1
0.007768,0,139,175,1
0.007768,0,157,175,1
0.007769,0,23,129,1
0.007770,0,13,129,1
0.007770,0,22,129,0
0.007770,0,23,129,0
0.007771,0,13,129,0
0.007773,0,191,169,1
0.007781,0,108,122,0
0.008076,0,40,119,0
0.008172,0,39,109,0
0.008256,0,194,166,1
0.008477,0,161,181,1
0.008953,0,20,125,1
0.009096,0,1,164,1
0.009096,0,137,164,1
0.009269,0,6,132,1
0.009340,0,132,127,0
0.009340,0,83,127,0
0.009507,0,104,121,0
0.009623,0,6,159,1
0.009653,0,191,171,1
0.009653,0,196,171,1
0.009693,0,193,177,1
0.009703,0,35,114,0
0.009704,0,21,140,1
0.009775,0,210,224,1
0.009818,0,156,169,1
0.010218,0,10,125,1
0.010218,0,151,125,0
0.010229,0,14,153,1
0.010233,0,126,177,1
0.010243,0,71,119,0
0.010243,0,76,119,0
0.010806,0,190,178,1
0.010929,0,153,124,0
0.010929,0,106,124,0
0.010963,0,22,128,1
0.011285,0,23,125,0
0.011294,0,154,125,0
0.011484,0,99,123,0
0.011484,0,102,123,0
0.011536,0,158,180,1
0.011546,0,41,114,0
0.011549,0,62,111,0
0.012441,0,12,157,1
0.012450,0,1,143,1
0.012450,0,9,143,1
0.012450,0,23,143,1
0.012465,0,195,173,1
0.012465,0,182,173,1
0.012584,0,15,154,1
0.012584,0,14,154,1
0.012585,0,15,154,0
0.012596,0,125,167,1
0.012599,0,191,119,1
0.012606,0,63,124,0
0.012606,0,123,124,0
0.012606,0,35,124,0
0.012609,0,152,125,0
0.012609,0,68,125,0
0.012830,0,167,175,1
0.013146,0,96,120,0
0.013147,0,78,121,0
0.013436,0,22,140,1
0.014149,0,135,111,0
0.014149,0,105,124,0
0.014150,0,22,126,1
