0.000000,1,151,114,1
0.000007,1,150,114,1
0.000029,1,158,93,0
0.000278,1,174,108,0
0.000373,1,210,14,0
0.000381,1,179,119,0
0.000473,1,118,152,1
0.000474,1,131,135,0
0.000568,1,140,87,0
0.000744,1,118,135,1
0.000745,1,118,135,0
0.000805,1,144,136,1
0.000806,1,113,136,1
0.000863,1,151,92,0
0.000863,1,155,92,0
0.000865,1,130,89,0
0.000865,1,125,89,0
0.001283,1,199,112,0
0.001283,1,119,112,1
0.001288,1,118,110,1
0.001362,1,115,90,1
0.001362,1,143,90,0
0.001374,1,189,133,1
0.001720,1,101,98,1
0.001743,1,151,103,1
0.002002,1,148,114,1
0.002013,1,98,115,0
0.002124,1,4,224,1
0.002442,1,211,106,1
0.002664,1,188,153,1
0.002853,1,211,107,1
0.002895,1,149,98,1
0.003032,1,131,136,0
0.003293,1,119,107,1
0.003294,1,174,107,0
0.003369,1,198,121,0
0.003377,1,173,153,1
0.003498,1,119,134,0
0.003623,1,119,113,1
0.003623,1,118,113,1
0.003723,1,146,94,1
0.003727,1,111,145,1
0.003727,1,112,145,1
0.003735,1,190,105,0
0.003737,1,197,127,0
0.004040,1,195,133,0
0.004251,1,142,131,1
0.004352,1,120,128,1
0.004352,1,99,128,0
0.004405,1,189,116,1
0.004408,1,199,106,0
0.004562,1,205,118,1
0.004612,1,144,134,1
0.004675,1,261,112,0
0.004788,1,104,76,0
0.004862,1,116,127,1
0.004864,1,132,138,0
0.004865,1,115,106,0
0.004918,1,148,116,1
0.004918,1,114,101,1
0.004918,1,112,101,0
0.004919,1,114,101,0
0.004926,1,118,92,1
0.004927,1,154,92,0
0.005216,1,107,139,1
0.005388,1,133,133,0
0.005401,1,211,104,1
0.005419,1,117,147,1
0.005419,1,199,147,0
0.005427,1,101,67,0
0.005529,1,109,99,0
0.005530,1,98,120,0
0.005533,1,136,119,0
0.005905,1,261,112,1
0.006009,1,187,130,0
0.006044,1,196,132,0
0.006080,1,142,132,1
0.006130,1,119,108,1
0.006130,1,199,108,0
0.006133,1,113,105,0
0.006133,1,199,105,0
0.006162,1,171,136,1
0.006250,1,106,123,0
0.006250,1,119,123,1
0.006342,1,104,116,1
0.006366,1,132,135,0
0.006471,1,141,94,1
0.006658,1,130,116,0
0.006673,1,199,104,0
0.006817,1,202,115,1
0.006889,1,187,118,1
0.007038,1,152,103,1
0.007431,1,94,98,0
0.007518,1,147,95,1
0.007520,1,144,139,1
0.007650,1,151,111,1
0.007650,1,128,111,0
0.007755,1,118,103,1
0.007756,1,118,103,0
