0.000000,1,39,73,0
0.000001,1,134,153,1
0.000002,1,263,116,1
0.000112,1,114,205,1
0.000113,1,123,80,1
0.000124,1,136,144,1
0.000124,1,182,144,1
0.000128,1,170,206,1
0.000128,1,123,206,1
0.000164,1,255,71,1
0.000170,1,129,162,1
0.000171,1,201,109,0
0.000172,1,127,46,0
0.000172,1,115,46,0
0.000204,1,145,87,0
0.000223,1,151,87,1
0.000227,1,254,101,1
0.000228,1,4,14,1
0.000232,1,118,146,1
0.000314,1,168,78,0
0.000314,1,125,78,0
0.000339,1,147,170,1
0.000404,1,232,184,0
0.000449,1,34,192,0
0.000484,1,168,83,1
0.000497,1,146,93,1
0.000505,1,126,150,1
0.000505,1,174,150,0
0.000515,1,167,83,1
0.000518,1,265,142,1
0.000594,1,124,148,1
0.000594,1,85,148,0
0.000668,1,207,145,1
0.000684,1,74,200,1
0.000696,1,151,159,1
0.000728,1,180,80,1
0.000740,1,117,205,1
0.000804,1,231,51,0
0.000811,1,187,62,1
0.000813,1,40,83,0
0.000813,1,137,83,0
0.000825,1,123,46,0
0.000836,1,223,188,0
0.000838,1,224,51,0
0.000870,1,233,68,1
0.000878,1,230,201,1
0.000881,1,209,89,1
0.000932,1,124,164,1
0.000941,1,157,119,0
0.000942,1,212,71,0
0.000942,1,205,71,1
0.001005,1,103,183,0
0.001015,1,152,126,1
0.001098,1,101,73,1
0.001098,1,234,73,0
0.001101,1,171,181,1
0.001105,1,177,83,0
0.001129,1,231,69,1
0.001150,1,204,144,1
0.001158,1,160,170,1
0.001177,1,112,73,1
0.001187,1,199,87,0
0.001233,1,169,69,1
0.001278,1,174,80,1
0.001292,1,40,81,0
0.001292,1,117,81,1
0.001309,1,139,102,1
0.001309,1,140,102,1
0.001349,1,238,184,0
0.001382,1,155,58,1
0.001382,1,239,58,1
0.001397,1,169,66,0
0.001411,1,161,125,1
0.001411,1,112,125,1
0.001504,1,159,149,1
0.001533,1,265,128,1
0.001609,1,95,204,1
0.001613,1,206,89,1
0.001614,1,206,89,0
0.001617,1,253,108,0
0.001656,1,200,75,0
0.001676,1,183,79,1
0.001676,1,197,79,1
0.001694,1,166,206,1
0.001720,1,233,90,0
0.001722,1,160,63,0
0.001722,1,46,53,0
0.001722,1,238,53,0
0.001725,1,180,144,1
0.001726,1,225,85,1
0.001760,1,229,90,1
0.002038,1,262,116,1
0.002082,1,218,77,0
0.002088,1,228,130,1
0.002089,1,228,130,0
0.002089,1,206,54,0
0.002151,1,238,108,1
0.002176,1,125,205,1
0.002182,1,165,140,1
0.002195,1,256,95,1
0.002237,1,10,1,1
0.002237,1,11,1,1
0.002238,1,11,1,0
0.002246,1,184,47,0
0.002246,1,91,47,0
0.002247,1,134,44,0
0.002247,1,120,44,0
0.002248,1,205,75,0
0.002248,1,80,48,0
0.002248,1,82,48,0
0.002249,1,71,48,0
0.002287,1,116,113,0
0.002342,1,249,198,1
0.002470,1,164,72,1
0.002470,1,218,72,1
0.002498,1,142,130,0
0.002512,1,196,189,1
0.002519,1,247,181,0
0.002613,1,149,146,1
0.002613,1,120,146,0
0.002637,1,196,48,0
0.002638,1,179,182,0
0.002638,1,106,182,0
0.002669,1,247,99,1
0.002671,1,210,106,0
0.002752,1,82,201,1
0.002752,1,211,201,1
0.002807,1,91,203,1
0.002814,1,69,49,0
0.002814,1,77,49,0
0.002820,1,6,2,1
0.002888,1,167,84,1
0.002907,1,119,54,1
0.002909,1,207,74,0
0.002927,1,147,50,1
0.002932,1,104,75,1
0.002940,1,212,71,1
0.002944,1,133,159,0
0.002944,1,131,136,0
0.002958,1,240,183,1
0.002962,1,178,58,1
0.003100,1,153,155,0
0.003144,1,226,64,1
0.003149,1,218,143,1
0.003149,1,141,143,1
0.003160,1,70,200,1
0.003167,1,261,189,1
0.003174,1,116,148,1
0.003174,1,157,148,0
0.003250,1,156,138,1
0.003262,1,80,70,1
0.003270,1,38,192,1
0.003272,1,148,192,1
0.003276,1,188,74,0
0.003279,1,105,106,1
0.003279,1,211,106,0
0.003312,1,172,80,1
0.003313,1,153,80,0
0.003323,1,160,83,1
0.003372,1,141,53,0
0.003452,1,121,117,1
0.003457,1,214,203,1
0.003459,1,222,202,1
0.003460,1,49,196,1
0.003461,1,72,198,1
0.003463,1,179,82,1
0.003463,1,159,82,1
0.003464,1,185,149,1
0.003468,1,112,81,1
0.003532,1,157,63,0
0.003532,1,161,63,0
0.003557,1,104,110,1
0.003557,1,101,110,0
0.003564,1,179,206,1
0.003564,1,133,206,1
0.003663,1,183,86,1
0.003665,1,47,52,0
0.003665,1,48,52,0
0.003697,1,98,47,0
0.003697,1,101,47,0
0.003698,1,123,145,0
0.003698,1,228,52,0
0.003700,1,136,121,1
0.003726,1,133,163,1
0.003758,1,113,205,1
0.003769,1,209,106,0
0.003769,1,118,106,0
0.003785,1,224,89,1
0.003786,1,153,87,1
0.003925,1,182,139,0
0.003946,1,138,104,1
0.003950,1,208,61,1
0.003958,1,239,184,0
0.004005,1,1,31,1
0.004013,1,131,105,0
0.004056,1,216,203,1
0.004119,1,46,193,1
0.004119,1,49,193,1
0.004120,1,46,193,0
0.004120,1,49,193,0
0.004130,1,262,186,1
0.004142,1,134,115,1
0.004142,1,107,115,0
0.004144,1,173,154,0
0.004144,1,160,154,0
0.004163,1,96,205,1
0.004175,1,167,46,0
0.004175,1,159,46,0
0.004176,1,212,106,0
0.004199,1,106,204,1
0.004199,1,176,204,1
0.004277,1,177,165,1
0.004277,1,158,165,1
0.004278,1,259,84,1
0.004287,1,40,193,1
0.004287,1,162,193,0
0.004317,1,130,128,1
0.004317,1,227,128,1
0.004381,1,187,129,1
0.004469,1,257,56,0
0.004486,1,237,200,1
0.004495,1,200,78,1
0.004529,1,86,202,1
0.004544,1,142,139,1
0.004553,1,66,109,1
0.004553,1,213,50,0
0.004554,1,214,76,0
0.004555,1,100,47,0
0.004555,1,96,47,0
0.004555,1,156,52,0
0.004587,1,91,181,0
0.004603,1,251,198,1
0.004604,1,245,113,1
0.004633,1,128,207,1
0.004633,1,147,207,1
0.004644,1,161,171,1
0.004668,1,200,86,0
0.004670,1,141,100,1
0.004670,1,202,100,0
0.004722,1,196,189,0
0.004779,1,181,206,1
0.004787,1,9,2,1
0.004831,1,189,86,0
0.004882,1,95,183,0
0.004908,1,224,108,0
0.004913,1,235,183,0
0.004914,1,101,183,0
0.004970,1,63,198,1
0.004975,1,254,197,1
0.004978,1,215,70,1
0.004994,1,159,101,1
0.004995,1,119,205,1
0.005057,1,183,206,1
0.005076,1,132,152,1
0.005078,1,215,203,1
0.005082,1,216,107,0
0.005088,1,134,135,0
0.005088,1,123,83,0
0.005089,1,123,54,0
0.005089,1,121,85,0
0.005162,1,210,61,1
0.005169,1,9,4,1
0.005252,1,104,99,1
0.005252,1,141,99,1
0.005313,1,180,206,1
0.005313,1,132,206,1
0.005326,1,159,74,1
0.005326,1,217,74,1
0.005327,1,262,179,1
0.005332,1,8,39,0
0.005333,1,242,54,0
0.005333,1,143,46,0
0.005335,1,175,85,1
0.005336,1,234,92,0
0.005377,1,58,198,1
0.005377,1,57,198,1
0.005377,1,54,198,1
0.005421,1,122,53,0
0.005444,1,152,83,1
0.005477,1,108,108,1
0.005486,1,219,72,1
0.005522,1,222,91,0
0.005528,1,117,104,0
0.005529,1,88,48,0
0.005531,1,61,47,0
0.005531,1,187,47,0
0.005563,1,135,46,0
0.005563,1,134,46,0
0.005563,1,77,46,0
0.005599,1,162,193,1
0.005627,1,65,199,1
0.005716,1,104,204,1
0.005716,1,107,204,1
0.005717,1,104,204,0
0.005720,1,126,124,1
0.005720,1,150,124,1
0.005725,1,196,138,1
0.005725,1,141,138,1
0.005731,1,147,92,1
0.005737,1,219,82,1
0.005743,1,217,78,0
0.005744,1,147,146,1
0.005788,1,191,95,1
0.005818,1,111,205,1
0.005825,1,234,196,1
0.005893,1,134,118,0
0.005910,1,246,199,1
0.005912,1,261,99,1
0.005938,1,208,73,1
0.005973,1,60,196,1
0.005973,1,52,196,1
0.005988,1,156,58,1
0.005997,1,207,61,1
0.006003,1,147,83,0
0.006061,1,163,51,1
0.006061,1,54,51,0
0.006103,1,126,98,1
0.006124,1,115,47,0
0.006128,1,203,107,0
0.006129,1,233,73,0
0.006163,1,183,203,1
0.006178,1,208,90,1
0.006179,1,126,134,0
0.006180,1,227,134,1
0.006180,1,79,201,1
0.006182,1,225,200,1
0.006220,1,215,106,0
0.006228,1,241,200,1
0.006234,1,146,144,1
0.006234,1,140,144,1
0.006238,1,207,204,1
0.006278,1,151,187,1
0.006278,1,144,142,1
0.006281,1,125,176,0
0.006281,1,197,48,0
0.006282,1,214,79,1
0.006283,1,156,82,0
0.006482,1,48,195,1
0.006491,1,224,63,1
0.006505,1,168,82,1
0.006506,1,131,206,1
0.006529,1,171,181,0
0.006596,1,120,46,0
0.006596,1,162,46,0
0.006597,1,250,182,0
0.006661,1,108,109,0
0.006700,1,123,51,1
0.006718,1,188,205,1
0.006724,1,208,67,1
0.006730,1,208,106,0
0.006785,1,212,50,0
0.006833,1,143,131,0
0.006861,1,81,202,1
0.006863,1,89,202,0
0.006898,1,154,83,0
0.006898,1,160,46,0
0.006899,1,181,139,0
0.006899,1,221,51,0
0.006900,1,183,138,0
0.006901,1,186,48,0
0.006901,1,195,48,0
0.006931,1,110,203,1
0.006954,1,217,73,1
0.006987,1,139,122,1
0.006987,1,138,122,1
0.006999,1,131,152,1
0.007000,1,119,146,0
0.007000,1,117,146,0
0.007000,1,258,196,1
0.007001,1,125,124,1
0.007001,1,144,124,0
0.007013,1,217,78,1
0.007013,1,169,78,0
0.007025,1,155,79,0
0.007025,1,126,79,0
0.007027,1,89,55,0
0.007028,1,103,110,1
0.007028,1,127,110,0
0.007029,1,199,93,0
0.007058,1,98,171,1
0.007087,1,189,166,1
0.007106,1,195,76,0
0.007106,1,154,159,1
0.007107,1,131,159,0
0.007134,1,143,199,1
0.007195,1,218,106,0
0.007204,1,109,114,0
0.007204,1,226,114,0
0.007215,1,39,127,1
0.007218,1,143,127,1
0.007239,1,107,108,1
0.007254,1,87,148,1
0.007255,1,130,148,0
0.007256,1,218,108,0
0.007256,1,161,46,0
0.007256,1,165,46,0
0.007257,1,144,140,1
0.007276,1,130,179,1
0.007276,1,255,179,0
0.007281,1,218,68,1
0.007291,1,235,96,1
0.007292,1,225,119,1
0.007328,1,126,125,1
0.007332,1,157,84,1
0.007332,1,136,84,0
0.007334,1,258,138,1
0.007341,1,219,50,0
0.007345,1,159,167,1
0.007416,1,249,113,1
0.007457,1,199,81,1
0.007458,1,253,86,1
0.007462,1,135,76,1
0.007462,1,188,76,1
0.007466,1,192,96,1
0.007472,1,66,197,0
0.007473,1,57,197,0
0.007489,1,172,77,0
0.007539,1,205,145,1
0.007624,1,124,206,1
0.007629,1,153,155,1
0.007630,1,198,95,0
0.007630,1,259,95,1
0.007633,1,157,85,1
0.007654,1,222,140,1
0.007663,1,186,125,0
0.007664,1,41,133,1
0.007827,1,150,207,1
0.007827,1,169,207,1
0.007846,1,229,86,0
0.007856,1,253,108,1
0.007967,1,171,68,1
0.007968,1,43,194,1
0.007968,1,42,194,1
0.007968,1,50,194,1
0.007969,1,42,194,0
0.007969,1,50,194,0
0.007969,1,43,194,0
0.008001,1,246,55,0
0.008005,1,157,46,0
0.008035,1,198,205,1
0.008037,1,215,200,1
0.008041,1,181,147,1
0.008051,1,155,207,1
0.008051,1,138,207,1
0.008075,1,104,105,1
0.008076,1,104,105,0
0.008128,1,163,46,0
0.008162,1,202,49,0
0.008163,1,41,79,0
0.008163,1,125,79,0
0.008163,1,169,57,1
0.008187,1,216,79,1
0.008194,1,76,49,0
0.008194,1,70,49,0
0.008194,1,221,49,0
0.008195,1,175,77,0
0.008196,1,195,88,0
0.008196,1,217,50,0
0.008197,1,193,164,1
0.008218,1,155,129,1
0.008218,1,188,129,1
0.008218,1,122,206,1
0.008229,1,171,206,1
0.008285,1,244,97,1
0.008292,1,66,199,1
0.008307,1,90,180,0
0.008378,1,248,100,1
0.008454,1,228,65,1
0.008457,1,149,153,0
0.008459,1,179,180,1
0.008460,1,78,47,0
0.008460,1,102,47,0
0.008461,1,103,47,0
0.008462,1,160,153,0
0.008486,1,119,55,1
0.008486,1,245,55,0
0.008508,1,126,206,1
0.008518,1,116,205,1
0.008518,1,192,205,1
0.008521,1,207,71,1
0.008521,1,82,71,1
0.008522,1,133,75,1
0.008522,1,240,55,1
0.008524,1,189,79,1
0.008530,1,194,65,0
0.008530,1,169,65,0
0.008531,1,148,91,1
0.008532,1,140,71,0
0.008532,1,231,71,0
0.008534,1,118,48,0
0.008534,1,72,48,0
0.008567,1,156,185,1
0.008576,1,193,132,1
0.008673,1,154,64,0
