0.000000,1,261,11,1
0.000409,1,8,37,1
0.001352,1,259,143,1
0.002403,1,288,196,1
0.003368,1,132,187,1
0.005323,1,248,68,1
0.007468,1,282,25,1
0.009512,1,22,54,0
0.010566,1,163,157,1
0.011426,1,9,238,1
0.014172,1,80,69,0
0.014293,1,277,104,1
0.015363,1,252,35,1
0.019943,1,282,25,0
0.021385,1,214,34,1
0.021391,1,268,215,1
0.024252,1,238,94,0
0.024896,1,283,156,1
0.026290,1,19,154,1
0.030579,1,248,161,1
0.030802,1,296,197,0
0.032822,1,296,197,1
0.033318,1,239,144,0
0.036748,1,288,196,0
0.040411,1,188,222,1
0.041300,1,246,14,1
0.043454,1,69,22,1
0.043891,1,231,168,1
0.043967,1,73,188,0
0.044662,1,298,45,0
0.048282,1,298,45,1
0.051374,1,174,227,1
0.051628,1,257,36,0
0.052956,1,257,36,1
0.054070,1,281,158,1
0.054415,1,263,9,1
0.054416,1,137,235,1
0.055713,1,254,160,1
0.056487,1,263,191,1
0.057582,1,265,142,1
0.058565,1,222,4,1
0.058942,1,255,122,1
0.058948,1,281,158,0
0.061543,1,185,154,1
0.062913,1,153,43,1
0.069988,1,176,221,1
0.071116,1,56,28,1
0.071715,1,297,16,1
0.077987,1,292,193,1
0.078051,1,189,165,1
0.079392,1,248,70,0
0.081325,1,3,51,1
0.084051,1,254,134,1
0.084544,1,296,231,1
0.084901,1,256,224,1
0.089154,1,1,201,1
0.089794,1,256,27,0
0.090298,1,256,27,1
0.092185,1,173,227,1
0.094316,1,214,201,1
0.094582,1,282,76,1
0.097688,1,258,236,1
0.098818,1,196,232,1
0.100525,1,37,96,0
0.100772,1,27,177,1
0.101851,1,149,206,1
0.102408,1,242,88,1
0.102489,1,251,83,0
0.103685,1,7,35,1
0.103689,1,164,80,1
0.104069,1,282,122,1
0.107732,1,229,5,1
0.112074,1,264,16,0
0.112809,1,175,46,1
0.113899,1,18,15,0
0.115802,1,259,61,0
0.116653,1,292,232,0
0.118275,1,27,176,1
0.118660,1,251,83,1
0.120265,1,25,142,1
0.122998,1,161,238,1
0.123264,1,8,171,1
0.123668,1,275,147,1
0.134500,1,0,70,1
0.137355,1,231,122,1
0.137948,1,210,213,1
0.138909,1,159,219,1
0.139335,1,256,62,1
0.139997,1,262,193,1
0.141446,1,172,149,1
0.147803,1,115,139,1
0.147803,1,214,139,1
0.149654,1,278,219,1
0.152803,1,303,32,1
0.152962,1,291,176,1
0.154742,1,297,101,0
0.156283,1,278,219,0
0.156727,1,1,98,1
0.158238,1,267,160,1
0.159551,1,5,24,1
0.160610,1,210,213,0
0.163928,1,162,238,1
0.167977,1,3,184,1
0.168133,1,290,150,1
0.170716,1,299,220,1
0.170984,1,12,0,1
0.176240,1,298,201,1
0.176531,1,225,94,1
0.176896,1,299,220,0
0.178278,1,81,237,0
0.178536,1,3,35,1
0.178741,1,33,134,1
0.179389,1,12,105,0
0.179973,1,175,224,1
0.179973,1,4,224,1
0.180872,1,164,165,1
0.182254,1,297,102,1
0.183391,1,302,172,1
0.184150,1,177,208,1
0.184458,1,18,134,1
0.187240,1,45,133,0
0.190369,1,224,25,0
0.192939,1,224,111,1
0.192940,1,224,111,0
0.195187,1,298,156,1
0.196104,1,298,90,0
0.197283,1,64,94,0
0.197823,1,298,90,1
0.198285,1,243,234,1
0.199392,1,296,232,1
0.204071,1,244,231,1
0.204405,1,282,25,1
0.206322,1,162,136,1
0.207672,1,4,25,1
0.207672,1,282,25,0
0.209407,1,68,9,1
0.209407,1,200,9,1
0.211167,1,32,82,0
0.212459,1,248,224,1
0.214262,1,299,200,1
0.214652,1,125,28,1
0.218562,1,296,197,1
0.220378,1,240,41,1
0.221061,1,165,19,1
0.221153,1,106,88,1
0.221153,1,54,88,0
0.221154,1,106,88,0
0.222236,1,175,163,1
0.223542,1,228,153,1
0.223998,1,178,182,1
0.224991,1,302,237,1
0.225848,1,252,34,1
0.227834,1,210,14,0
0.228671,1,218,0,1
0.236323,1,11,1,1
0.236450,1,30,152,1
0.236450,1,104,152,1
0.236760,1,303,164,1
0.237668,1,263,164,1
0.237861,1,272,230,1
0.239074,1,21,77,0
