0.000000,1,291,194,0
0.000657,1,128,215,1
0.005078,1,178,11,0
0.007033,1,241,62,1
0.008361,1,291,194,1
0.008865,1,162,218,1
0.009310,1,250,210,0
0.011147,1,266,118,1
0.012261,1,296,197,0
0.013645,1,296,197,1
0.025441,1,281,115,0
0.026455,1,153,234,1
0.027450,1,283,159,1
0.029007,1,280,227,1
0.030464,1,2,202,1
0.032313,1,7,210,1
0.032320,1,129,53,0
0.032673,1,110,53,0
0.035718,1,178,11,1
0.038652,1,247,75,1
0.038784,1,246,83,1
0.038793,1,13,127,0
0.039396,1,255,93,0
0.039808,1,255,123,0
0.040561,1,0,105,1
0.040975,1,255,93,1
0.047234,1,56,225,0
0.047382,1,148,87,0
0.049018,1,278,167,1
0.049089,1,56,225,1
0.051612,1,255,133,1
0.055261,1,1,215,1
0.055263,1,63,5,1
0.055263,1,63,5,0
0.055529,1,16,172,1
0.057628,1,57,35,0
0.058679,1,117,19,0
0.062339,1,265,201,1
0.064254,1,25,166,0
0.064254,1,216,40,1
0.064292,1,67,185,1
0.064477,1,290,26,1
0.065926,1,76,25,1
0.065927,1,76,25,0
0.069732,1,298,90,1
0.073576,1,151,143,1
0.075246,1,57,37,1
0.077547,1,46,197,1
0.085698,1,43,200,0
0.085732,1,150,111,0
0.087775,1,7,162,1
0.091597,1,161,70,0
0.092607,1,133,82,0
0.094605,1,280,211,0
0.099343,1,280,26,1
0.099527,1,86,175,1
0.100441,1,274,155,1
0.102008,1,204,227,1
0.105560,1,298,90,0
0.107960,1,286,24,0
0.108028,1,220,61,1
0.110111,1,41,137,0
0.111317,1,8,46,0
0.113681,1,3,86,0
0.114688,1,276,180,1
0.115846,1,230,237,1
0.116100,1,285,161,1
0.116179,1,280,211,1
0.116765,1,279,18,1
0.117600,1,124,76,0
0.117723,1,142,67,0
0.120811,1,286,24,1
0.122579,1,166,50,1
0.122917,1,200,9,0
0.125396,1,191,170,1
0.125943,1,44,228,1
0.126814,1,230,124,0
0.134134,1,33,177,0
0.135068,1,242,60,0
0.135463,1,167,201,0
0.136352,1,46,126,0
0.137066,1,186,223,1
0.140188,1,218,155,1
0.141003,1,193,42,0
0.141165,1,121,235,1
0.141640,1,228,12,1
0.144182,1,24,0,1
0.145371,1,225,15,1
0.148482,1,193,210,1
0.148483,1,193,210,0
0.148852,1,11,89,0
0.148890,1,22,206,1
0.149000,1,169,147,1
0.151964,1,259,89,1
0.153174,1,25,142,1
0.154970,1,170,184,1
0.155517,1,62,98,0
0.163359,1,286,169,1
0.164167,1,191,146,1
0.171340,1,288,93,0
0.171340,1,276,104,0
0.173056,1,276,104,1
0.174219,1,292,193,1
0.179901,1,151,222,1
0.181990,1,226,1,1
0.183466,1,288,93,1
0.185990,1,268,37,1
0.187864,1,5,214,1
0.187894,1,300,221,1
0.190422,1,223,135,0
0.192392,1,262,38,1
0.192393,1,262,38,0
0.193709,1,213,17,1
0.194005,1,254,29,1
0.199992,1,300,131,1
0.200972,1,7,78,1
0.201315,1,243,163,0
0.201632,1,268,116,1
0.202372,1,7,80,1
0.202416,1,229,34,1
0.203658,1,200,198,1
0.205212,1,7,162,1
0.206288,1,300,221,0
0.209263,1,203,209,1
0.209263,1,124,76,1
0.210298,1,12,97,0
0.211976,1,268,121,1
0.216357,1,222,14,0
0.218217,1,202,90,0
0.224318,1,282,124,1
0.224952,1,43,209,0
0.225897,1,172,119,1
0.227458,1,297,141,1
0.227464,1,301,71,0
0.228175,1,301,71,1
0.228581,1,249,35,1
0.230010,1,195,190,1
0.230010,1,176,190,1
0.232655,1,227,26,1
0.232655,1,77,26,0
0.232932,1,175,17,0
0.234147,1,175,17,1
0.238151,1,159,128,1
0.238152,1,159,128,0
0.238918,1,245,234,0
0.240230,1,78,183,1
0.240407,1,149,77,0
0.242018,1,173,182,1
0.244210,1,258,66,0
0.244360,1,290,151,1
0.244538,1,23,179,0
0.246586,1,269,70,1
0.246894,1,126,25,1
0.247851,1,302,178,1
0.248054,1,26,166,1
0.248571,1,233,209,0
0.249706,1,189,28,0
0.251992,1,210,213,0
0.252252,1,9,53,0
0.253033,1,258,66,1
0.254249,1,254,145,1
0.254357,1,68,1,1
0.256800,1,188,173,1
0.262714,1,233,156,1
0.263169,1,303,173,1
0.263815,1,241,71,0
0.271563,1,16,2,1
0.273383,1,267,55,0
0.275484,1,250,152,1
0.279009,1,201,9,0
0.279992,1,259,113,1
0.280244,1,210,213,1
0.282459,1,220,162,0
0.286589,1,211,14,1
0.286669,1,255,128,1
0.286982,1,255,122,0
0.287151,1,253,17,0
