0.000000,1,295,197,1
0.000196,1,166,145,1
0.000660,1,3,16,0
0.002127,1,171,60,1
0.006895,1,253,199,1
0.007074,1,289,150,0
0.007531,1,98,152,1
0.007857,1,177,116,1
0.010366,1,136,182,1
0.011352,1,3,8,1
0.015415,1,92,198,1
0.015415,1,252,198,1
0.020365,1,257,128,0
0.021369,1,87,127,1
0.023801,1,289,150,1
0.024341,1,179,167,1
0.025463,1,164,204,1
0.030303,1,171,141,1
0.030741,1,81,65,1
0.031770,1,237,74,1
0.033426,1,151,153,0
0.034123,1,139,119,0
0.034832,1,234,194,1
0.038311,1,163,203,1
0.040047,1,296,197,1
0.040148,1,217,144,1
0.040269,1,257,27,1
0.040684,1,218,146,0
0.041056,1,86,169,1
0.041830,1,0,14,1
0.043485,1,218,146,1
0.044081,1,220,206,0
0.045295,1,277,158,1
0.045575,1,220,206,1
0.047724,1,257,200,1
0.048071,1,163,166,1
0.048424,1,162,202,1
0.050468,1,153,54,1
0.050882,1,295,197,1
0.052941,1,1,13,1
0.052956,1,255,92,1
0.052967,1,258,135,1
0.054152,1,296,197,0
0.058649,1,218,64,1
0.060816,1,119,122,0
0.061763,1,93,66,1
0.062519,1,224,188,0
0.063801,1,290,151,1
0.064951,1,65,161,1
0.066703,1,40,152,1
0.068391,1,256,129,0
0.068421,1,77,26,0
0.069791,1,278,157,1
0.070752,1,209,75,1
0.072033,1,276,209,1
0.072033,1,276,209,0
0.073098,1,1,19,0
0.076798,1,46,193,1
0.078315,1,172,182,1
0.078840,1,173,182,1
0.079775,1,46,190,1
0.080034,1,242,82,1
0.081048,1,44,181,1
0.081080,1,150,152,1
0.081705,1,45,189,1
0.081920,1,77,134,1
0.082364,1,77,133,1
0.082383,1,161,138,1
0.082385,1,274,148,0
0.082810,1,278,159,1
0.083057,1,274,166,0
0.083101,1,216,144,1
0.083102,1,216,144,0
0.083366,1,264,70,0
0.083379,1,253,199,1
0.083380,1,97,145,1
0.083381,1,43,175,1
0.083383,1,127,97,1
0.083385,1,161,139,1
0.083385,1,136,139,0
0.083386,1,43,160,1
0.083411,1,46,155,1
0.083419,1,185,108,0
0.083420,1,73,124,1
0.083451,1,127,127,0
0.083451,1,128,127,0
0.083508,1,75,132,1
0.083508,1,76,132,1
0.083630,1,122,145,0
0.083758,1,47,86,1
0.083766,1,274,149,0
0.083771,1,194,126,0
0.083834,1,274,151,0
0.083915,1,179,112,0
0.083957,1,136,140,0
0.084099,1,44,169,1
0.084099,1,274,169,0
0.084100,1,105,148,0
0.084125,1,183,151,0
0.084234,1,44,177,1
0.084234,1,244,177,1
0.084235,1,193,99,1
0.084266,1,166,145,0
0.084279,1,124,124,0
0.084386,1,196,135,0
0.084387,1,256,177,1
0.084398,1,160,140,1
0.084453,1,263,65,0
0.084460,1,135,136,0
0.084461,1,195,136,0
0.084515,1,63,83,0
0.084574,1,105,120,1
0.084591,1,272,189,0
0.084595,1,42,154,1
0.084598,1,210,140,1
0.084602,1,272,194,0
0.084687,1,159,135,1
0.084687,1,76,135,1
0.084759,1,209,140,1
0.084829,1,135,140,0
0.084829,1,274,153,0
0.084901,1,96,144,1
0.084927,1,200,60,0
0.084930,1,76,140,1
0.084931,1,64,82,0
0.085011,1,272,188,0
0.085037,1,159,132,1
0.085083,1,122,123,0
0.085091,1,76,138,1
0.085092,1,272,187,0
0.085104,1,271,198,0
0.085182,1,178,146,1
0.085339,1,161,140,1
0.085341,1,263,66,0
0.085342,1,46,85,1
0.085343,1,153,124,1
0.085404,1,4,15,0
