0.000000,0,39,18,0
0.000001,0,134,38,1
0.000002,0,263,29,1
0.000112,0,114,51,1
0.000113,0,123,20,1
0.000124,0,136,36,1
0.000124,0,182,36,1
0.000128,0,170,51,1
0.000128,0,123,51,1
0.000164,0,255,17,1
0.000170,0,129,40,1
0.000171,0,201,27,0
0.000172,0,127,11,0
0.000172,0,115,11,0
0.000204,0,145,21,0
0.000223,0,151,21,1
0.000227,0,254,25,1
0.000228,0,4,3,1
0.000232,0,118,36,1
0.000314,0,168,19,0
0.000314,0,125,19,0
0.000339,0,147,42,1
0.000404,0,232,46,0
0.000449,0,34,48,0
0.000484,0,168,20,1
0.000497,0,146,23,1
0.000505,0,126,37,1
0.000505,0,174,37,0
0.000515,0,167,20,1
0.000518,0,265,35,1
0.000594,0,124,37,1
0.000594,0,85,37,0
0.000668,0,207,36,1
0.000684,0,74,50,1
0.000696,0,151,39,1
0.000728,0,180,20,1
0.000740,0,117,51,1
0.000804,0,231,12,0
0.000811,0,187,15,1
0.000813,0,40,20,0
0.000813,0,137,20,0
0.000825,0,123,11,0
0.000836,0,223,47,0
0.000838,0,224,12,0
0.000870,0,233,17,1
0.000878,0,230,50,1
0.000881,0,209,22,1
0.000932,0,124,41,1
0.000941,0,157,29,0
0.000942,0,212,17,0
0.000942,0,205,17,1
0.001005,0,103,45,0
0.001015,0,152,31,1
0.001098,0,101,18,1
0.001098,0,234,18,0
0.001101,0,171,45,1
0.001105,0,177,20,0
0.001129,0,231,17,1
0.001150,0,204,36,1
0.001158,0,160,42,1
0.001177,0,112,18,1
0.001187,0,199,21,0
0.001233,0,169,17,1
0.001278,0,174,20,1
0.001292,0,40,20,0
0.001292,0,117,20,1
0.001309,0,139,25,1
0.001309,0,140,25,1
0.001349,0,238,46,0
0.001382,0,155,14,1
0.001382,0,239,14,1
0.001397,0,169,16,0
0.001411,0,161,31,1
0.001411,0,112,31,1
0.001504,0,159,37,1
0.001533,0,265,32,1
0.001609,0,95,51,1
0.001613,0,206,22,1
0.001614,0,206,22,0
0.001617,0,253,27,0
0.001656,0,200,18,0
0.001676,0,183,19,1
0.001676,0,197,19,1
0.001694,0,166,51,1
0.001720,0,233,22,0
0.001722,0,160,15,0
0.001722,0,46,13,0
0.001722,0,238,13,0
0.001725,0,180,36,1
0.001726,0,225,21,1
0.001760,0,229,22,1
0.002038,0,262,29,1
0.002082,0,218,19,0
0.002088,0,228,32,1
0.002089,0,228,32,0
0.002089,0,206,13,0
0.002151,0,238,27,1
0.002176,0,125,51,1
0.002182,0,165,35,1
0.002195,0,256,23,1
0.002237,0,10,0,1
0.002237,0,11,0,1
0.002238,0,11,0,0
0.002246,0,184,11,0
0.002246,0,91,11,0
0.002247,0,134,11,0
0.002247,0,120,11,0
0.002248,0,205,18,0
0.002248,0,80,12,0
0.002248,0,82,12,0
0.002249,0,71,12,0
0.002287,0,116,28,0
0.002342,0,249,49,1
0.002470,0,164,18,1
0.002470,0,218,18,1
0.002498,0,142,32,0
0.002512,0,196,47,1
0.002519,0,247,45,0
0.002613,0,149,36,1
0.002613,0,120,36,0
0.002637,0,196,12,0
0.002638,0,179,45,0
0.002638,0,106,45,0
0.002669,0,247,24,1
0.002671,0,210,26,0
0.002752,0,82,50,1
0.002752,0,211,50,1
0.002807,0,91,50,1
0.002814,0,69,12,0
0.002814,0,77,12,0
0.002820,0,6,0,1
0.002888,0,167,21,1
0.002907,0,119,13,1
0.002909,0,207,18,0
0.002927,0,147,12,1
0.002932,0,104,18,1
0.002940,0,212,17,1
0.002944,0,133,39,0
0.002944,0,131,34,0
0.002958,0,240,45,1
0.002962,0,178,14,1
0.003100,0,153,38,0
0.003144,0,226,16,1
0.003149,0,218,35,1
0.003149,0,141,35,1
0.003160,0,70,50,1
0.003167,0,261,47,1
0.003174,0,116,37,1
0.003174,0,157,37,0
0.003250,0,156,34,1
0.003262,0,80,17,1
0.003270,0,38,48,1
