0.000000,1,175,73,1
0.000001,1,175,73,0
0.000036,1,157,185,0
0.000144,1,79,137,1
0.000360,1,301,6,0
0.000369,1,100,100,0
0.000427,1,194,179,1
0.000532,1,147,181,1
0.000566,1,179,77,1
0.000567,1,179,77,0
0.000670,1,181,80,1
0.001419,1,3,12,0
0.001482,1,166,65,1
0.001708,1,4,9,0
0.001714,1,148,175,0
0.001844,1,301,6,1
0.001871,1,180,80,1
0.001998,1,136,185,1
0.001998,1,173,72,1
0.002004,1,170,67,1
0.002137,1,194,183,1
0.002138,1,177,75,1
0.002167,1,172,70,1
0.002176,1,171,69,1
0.002226,1,129,130,0
0.002266,1,194,139,0
0.002405,1,174,73,1
0.002433,1,180,82,1
0.002484,1,155,183,0
0.002491,1,171,72,1
0.002657,1,258,194,1
0.002741,1,169,67,1
0.002741,1,166,67,1
0.002763,1,181,81,1
0.002907,1,7,2,1
0.003177,1,105,182,1
0.003439,1,3,16,0
0.003493,1,93,153,0
0.003493,1,92,153,0
0.003714,1,175,72,1
0.003802,1,171,51,0
0.003821,1,185,84,1
0.003821,1,184,84,1
0.003875,1,182,81,1
0.003876,1,182,81,0
0.003906,1,300,3,0
0.004257,1,296,197,1
0.004596,1,194,111,1
0.004637,1,178,75,1
0.004812,1,193,114,1
0.005049,1,157,181,1
0.005131,1,171,67,1
0.005356,1,191,102,1
0.005422,1,182,79,1
0.005511,1,43,176,0
0.005602,1,81,134,1
0.005622,1,124,173,0
0.005857,1,194,139,1
0.005904,1,180,76,1
0.006156,1,185,94,1
0.006156,1,190,94,1
0.006181,1,183,88,1
0.006260,1,167,65,1
0.006261,1,167,65,0
0.006272,1,87,147,0
0.006292,1,179,79,1
0.006408,1,190,179,1
0.006877,1,168,65,1
0.006962,1,157,59,1
0.006969,1,88,148,0
0.007137,1,158,162,0
0.007137,1,102,162,0
0.007311,1,179,76,1
0.007433,1,176,74,1
0.007433,1,177,74,1
0.007435,1,174,165,0
0.007436,1,142,184,1
0.007640,1,187,89,1
0.007640,1,188,89,1
0.007686,1,169,69,1
0.007686,1,173,69,1
0.007856,1,193,105,1
0.007887,1,191,99,1
0.008023,1,189,93,1
0.008154,1,302,7,0
0.008171,1,192,106,1
0.008503,1,80,136,0
0.008566,1,179,80,1
0.008574,1,35,173,0
0.008575,1,150,173,0
0.008889,1,151,172,0
0.009110,1,161,61,1
0.009170,1,103,163,0
0.009176,1,104,156,1
0.009370,1,190,97,1
0.009371,1,187,91,1
0.009504,1,296,197,0
0.009778,1,194,115,1
0.009968,1,188,91,1
0.010003,1,156,171,1
0.010095,1,173,70,1
0.010139,1,183,79,1
0.010140,1,183,79,0
0.010145,1,182,83,1
0.010146,1,182,83,0
0.010149,1,101,161,0
0.010149,1,99,161,0
0.010185,1,171,68,1
0.010686,1,159,161,0
0.010737,1,94,154,0
0.010753,1,207,177,1
0.010761,1,159,59,1
0.010879,1,181,82,1
0.010918,1,110,180,1
0.010918,1,139,180,1
0.011029,1,90,150,0
0.011184,1,182,85,1
0.011184,1,186,85,1
0.011304,1,168,166,0
0.011338,1,4,11,0
0.011344,1,169,66,1
0.011345,1,148,184,0
0.011796,1,177,73,1
0.011804,1,96,157,0
0.011830,1,134,184,0
0.012061,1,128,180,1
0.012061,1,113,180,1
0.012094,1,295,197,1
0.012196,1,80,135,0
0.012611,1,187,88,1
