0.000000,1,133,181,1
0.000657,1,255,115,1
0.000657,1,255,115,0
0.002976,1,48,141,1
0.003043,1,98,114,1
0.003243,1,2,16,0
0.005832,1,184,174,0
0.006692,1,296,197,0
0.007984,1,182,168,1
0.009060,1,296,197,1
0.012959,1,58,86,1
0.013305,1,267,155,0
0.013586,1,168,132,0
0.013886,1,183,168,0
0.014683,1,295,197,1
0.015587,1,168,132,1
0.016680,1,295,197,0
0.018629,1,51,124,1
0.018630,1,51,99,1
0.021185,1,199,15,1
0.021581,1,167,17,1
0.021776,1,48,124,1
0.030636,1,127,94,1
0.031759,1,71,171,0
0.031828,1,104,100,0
0.032176,1,267,158,1
0.032350,1,50,175,1
0.032351,1,50,175,0
0.034871,1,144,148,1
0.039634,1,260,141,1
0.039703,1,258,140,1
0.042652,1,73,189,0
0.042867,1,213,66,0
0.043227,1,73,73,0
0.045552,1,46,134,1
0.046503,1,185,173,0
0.049128,1,242,164,0
0.049954,1,262,131,0
0.049954,1,128,111,1
0.050766,1,104,100,1
0.050932,1,242,164,1
0.052145,1,248,32,1
0.056553,1,268,155,1
0.056554,1,268,155,0
0.056788,1,213,67,1
0.059626,1,265,123,0
0.059761,1,296,197,1
0.060692,1,59,159,1
0.060822,1,3,8,1
0.060822,1,265,135,0
0.061091,1,265,146,0
0.061135,1,256,60,0
0.061143,1,265,145,0
0.061470,1,265,157,0
0.061471,1,46,145,1
0.061500,1,51,92,1
0.061536,1,53,88,1
0.061584,1,249,33,0
0.061647,1,258,69,0
0.061699,1,56,65,1
0.061699,1,169,65,1
0.061703,1,300,221,1
0.061830,1,50,100,1
0.061953,1,48,164,1
0.062030,1,263,102,0
0.062196,1,264,168,0
0.062196,1,61,40,1
0.062197,1,52,87,1
0.062197,1,53,87,1
0.062214,1,5,1,1
0.062215,1,49,126,1
0.062230,1,254,53,0
0.062230,1,255,53,0
0.062232,1,265,137,0
0.062266,1,50,97,1
0.062281,1,215,89,1
0.062290,1,263,112,0
0.062291,1,49,116,1
0.062345,1,49,150,1
0.062345,1,265,150,0
0.062395,1,147,182,1
0.062408,1,50,114,1
0.062408,1,265,132,0
0.062456,1,57,57,1
0.062456,1,255,57,0
0.062458,1,265,156,0
0.062459,1,253,49,0
0.062460,1,259,75,0
0.062460,1,54,74,1
0.062461,1,132,72,0
0.062496,1,56,67,1
0.062496,1,257,67,0
0.062504,1,255,59,0
0.062505,1,199,83,1
0.062532,1,50,109,1
0.062554,1,54,69,1
0.062554,1,130,69,0
0.062564,1,50,111,1
0.062564,1,264,111,0
0.062565,1,265,152,0
0.062594,1,254,49,0
0.062595,1,49,113,1
0.062667,1,49,154,1
0.062667,1,49,108,1
0.062668,1,50,108,1
0.062668,1,50,108,0
0.062686,1,263,104,0
0.062689,1,251,43,0
0.062727,1,48,134,1
0.062735,1,252,44,0
0.062735,1,59,44,1
0.062738,1,55,87,0
0.062738,1,53,87,0
0.062738,1,254,54,0
0.062738,1,58,54,1
0.062739,1,258,71,0
0.062744,1,137,70,1
0.062744,1,131,70,0
0.062799,1,265,139,0
0.062808,1,264,119,0
0.062867,1,264,115,0
0.062877,1,55,69,1
0.062880,1,131,64,0
0.062915,1,255,56,0
0.062924,1,48,143,1
0.062926,1,254,55,0
0.062926,1,57,55,1
0.062936,1,51,101,1
0.062936,1,50,101,1
0.062936,1,99,101,0
0.062949,1,61,38,1
0.063007,1,48,162,1
0.063013,1,264,120,0
0.063027,1,224,89,1
0.063028,1,47,140,1
0.063028,1,49,140,1
0.063029,1,48,140,1
0.063030,1,48,140,0
0.063034,1,59,48,1
0.063040,1,198,84,1
0.063040,1,49,117,1
0.063040,1,50,117,1
0.063044,1,50,104,1
0.063050,1,265,140,0
0.063112,1,256,62,0
0.063159,1,174,115,1
0.063166,1,51,97,1
0.063185,1,47,152,1
0.063191,1,265,154,0
0.063191,1,264,116,0
0.063192,1,262,98,0
0.063214,1,55,65,1
0.063218,1,55,74,1
0.063220,1,48,122,1
0.063222,1,49,122,0
0.063226,1,183,108,1
0.063230,1,264,113,0
0.063236,1,57,59,1
0.063236,1,256,59,0
0.063237,1,130,67,0
0.063237,1,140,67,0
0.063241,1,47,144,1
0.063241,1,48,144,1
0.063249,1,130,66,0
0.063251,1,263,106,0
0.063301,1,265,144,0
0.063303,1,49,121,1
0.063303,1,48,121,1
0.063313,1,183,103,1
0.063313,1,50,103,1
0.063329,1,256,64,0
0.063335,1,52,86,1
0.063345,1,51,90,1
0.063346,1,252,50,0
0.063349,1,264,122,0
0.063349,1,257,65,0
0.063374,1,54,67,1
0.063387,1,48,161,1
0.063388,1,189,161,1
0.063399,1,59,47,1
0.063399,1,252,47,0
0.063400,1,197,97,1
0.063442,1,54,80,1
0.063442,1,53,80,1
0.063450,1,56,64,1
0.063451,1,50,110,1
0.063451,1,119,110,1
0.063458,1,58,51,1
0.063459,1,264,127,0
0.063461,1,265,131,0
0.063463,1,50,99,1
0.063464,1,247,30,0
0.063465,1,55,72,1
0.063465,1,258,72,0
0.063466,1,47,163,1
0.063466,1,264,163,0
0.063466,1,48,165,1
0.063468,1,264,125,0
0.063472,1,50,98,1
0.063475,1,265,165,0
0.063486,1,59,167,0
0.063486,1,265,167,0
0.063530,1,265,159,0
0.063532,1,264,166,0
0.063541,1,259,77,0
0.063558,1,127,97,0
0.063558,1,262,97,0
0.063566,1,256,63,0
0.063566,1,263,108,0
0.063567,1,53,84,1
0.063578,1,137,67,1
0.063580,1,259,78,0
0.063587,1,248,29,0
0.063590,1,53,81,1
0.063591,1,253,51,0
0.063594,1,183,102,1
0.063613,1,49,109,1
0.063613,1,182,109,1
0.063633,1,49,177,1
0.063633,1,48,177,1
0.063640,1,48,152,1
0.063641,1,47,178,1
0.063641,1,48,178,1
0.063641,1,179,178,1
0.063642,1,49,124,1
0.063648,1,51,87,1
0.063648,1,228,87,1
0.063712,1,48,128,1
0.063713,1,49,112,1
0.063713,1,49,112,0
0.063713,1,50,112,1
0.063713,1,265,164,0
0.063718,1,54,66,1
0.063747,1,61,34,1
0.063748,1,249,34,0
0.063752,1,265,148,0
0.063766,1,264,158,0
0.063767,1,48,114,1
0.063767,1,49,114,1
0.063767,1,122,114,1
0.063779,1,47,127,1
0.063780,1,48,127,1
0.063780,1,53,82,1
0.063781,1,48,153,1
0.063784,1,264,165,0
0.063791,1,255,55,0
0.063792,1,47,141,1
0.063816,1,49,129,1
0.063816,1,128,95,0
0.063873,1,48,130,1
0.063878,1,178,89,1
0.063878,1,52,89,1
0.063889,1,49,118,1
0.063889,1,264,118,0
0.063890,1,265,160,0
0.063910,1,129,171,1
0.063973,1,264,126,0
0.063974,1,48,123,1
0.063975,1,48,123,0
0.063988,1,264,167,0
0.063993,1,58,52,1
0.063994,1,57,52,1
0.064010,1,52,85,1
0.064012,1,138,64,1
0.064013,1,208,90,0
0.064014,1,47,162,1
0.064014,1,264,162,0
0.064015,1,264,137,0
0.064015,1,48,137,1
0.064015,1,216,89,1
0.064018,1,123,116,1
0.064018,1,95,116,0
0.064019,1,51,96,1
0.064019,1,262,96,0
0.064066,1,264,134,0
0.064077,1,56,58,1
0.064085,1,52,93,1
0.064085,1,232,93,1
0.064089,1,51,95,1
0.064089,1,262,95,0
0.064091,1,54,68,1
0.064091,1,56,68,1
0.064092,1,54,68,0
0.064092,1,47,146,1
0.064093,1,48,146,1
0.064095,1,264,108,0
0.064096,1,264,124,0
0.064139,1,53,79,1
0.064139,1,150,79,0
0.064140,1,53,76,1
0.064150,1,252,46,0
0.064150,1,59,46,1
0.064180,1,264,161,0
0.064180,1,260,80,0
0.064216,1,262,99,0
0.064226,1,251,47,0
0.064227,1,51,98,1
0.064227,1,127,98,0
0.064238,1,180,54,1
0.064239,1,56,54,1
0.064248,1,48,142,1
0.064248,1,265,142,0
0.064252,1,51,91,1
0.064252,1,50,91,1
0.064252,1,52,91,1
0.064253,1,51,91,0
0.064253,1,50,91,0
0.064254,1,48,132,1
0.064255,1,264,132,0
0.064282,1,250,41,0
0.064287,1,48,157,1
0.064307,1,301,2,1
0.064324,1,264,157,0
0.064361,1,49,127,1
0.064362,1,49,127,0
0.064375,1,50,102,1
0.064375,1,49,102,1
0.064376,1,49,102,0
0.064376,1,49,172,1
0.064378,1,51,93,1
0.064379,1,49,107,1
0.064379,1,50,107,1
0.064379,1,184,107,1
0.064383,1,233,91,1
0.064387,1,48,119,1
0.064442,1,48,145,1
0.064443,1,48,145,0
0.064447,1,51,105,1
0.064447,1,49,105,1
0.064447,1,185,105,1
0.064452,1,54,78,1
0.064452,1,53,78,1
0.064452,1,159,78,1
0.064456,1,57,56,1
0.064456,1,254,56,0
0.064464,1,55,71,1
0.064464,1,130,71,0
0.064467,1,250,36,0
0.064470,1,264,145,0
0.064472,1,47,166,1
0.064494,1,259,80,0
0.064516,1,48,150,1
0.064516,1,264,150,0
0.064517,1,131,170,1
0.064529,1,60,40,1
0.064530,1,55,64,1
0.064533,1,48,174,1
0.064539,1,49,115,1
0.064539,1,172,115,1
0.064548,1,171,118,1
0.064548,1,171,118,0
0.064550,1,131,169,1
0.064551,1,48,135,1
0.064551,1,264,135,0
