0.000000,0,184,227,1
0.000000,0,61,227,1
0.000002,0,176,89,1
0.000002,0,119,89,1
0.000004,0,118,155,1
0.000004,0,91,95,1
0.000004,0,99,95,1
0.000005,0,99,95,0
0.000006,0,281,200,1
0.000068,0,71,196,1
0.000069,0,52,196,0
0.000074,0,159,180,1
0.000075,0,177,175,1
0.000106,0,188,217,1
0.000113,0,78,208,1
0.000114,0,150,190,1
0.000114,0,174,205,1
0.000114,0,103,205,1
0.000115,0,183,166,1
0.000118,0,239,149,1
0.000120,0,103,221,0
0.000198,0,118,214,1
0.000199,0,87,198,1
0.000200,0,80,207,1
0.000200,0,142,207,1
0.000201,0,93,157,1
0.000204,0,65,204,1
0.000204,0,154,204,1
0.000204,0,98,210,1
0.000204,0,74,210,1
0.000205,0,98,210,0
0.000214,0,114,77,1
0.000214,0,161,77,1
0.000252,0,145,230,1
0.000343,0,149,224,1
0.000352,0,117,202,1
0.000353,0,96,238,1
0.000354,0,127,239,1
0.000355,0,96,238,0
0.000428,0,137,198,1
0.000438,0,187,225,1
0.000439,0,168,164,1
0.000444,0,83,209,1
0.000454,0,150,182,1
0.000455,0,88,173,1
0.000500,0,52,211,1
0.000505,0,258,4,1
0.000572,0,145,232,1
0.000582,0,188,209,1
0.000583,0,272,194,1
0.000584,0,136,185,1
0.000695,0,291,201,1
0.000739,0,173,213,1
0.000803,0,76,166,1
0.000803,0,158,200,1
0.000805,0,113,214,1
0.000806,0,105,214,0
0.000895,0,301,188,1
0.000897,0,138,206,1
0.000903,0,149,84,1
0.000911,0,55,231,1
0.000955,0,56,168,1
0.000956,0,293,163,1
0.000964,0,36,199,1
0.000964,0,164,199,1
0.000965,0,155,225,1
0.000965,0,99,200,1
0.000999,0,263,163,1
0.001044,0,168,6,1
0.001046,0,288,171,1
0.001047,0,169,216,1
0.001047,0,91,216,1
0.001048,0,185,76,1
0.001049,0,163,211,1
0.001050,0,207,164,1
0.001146,0,91,93,1
0.001152,0,35,197,1
0.001152,0,157,197,1
0.001155,0,145,170,1
0.001169,0,105,221,1
0.001253,0,120,175,1
0.001304,0,133,172,1
0.001350,0,139,120,0
0.001353,0,297,223,1
0.001389,0,150,175,1
0.001390,0,223,49,1
0.001476,0,78,191,1
0.001478,0,52,192,1
0.001479,0,181,232,1
0.001492,0,75,153,1
0.001493,0,75,153,0
0.001493,0,39,163,1
0.001616,0,152,82,1
0.001619,0,59,226,1
0.001624,0,162,209,1
0.001661,0,170,201,1
0.001666,0,149,207,1
0.001691,0,122,185,1
0.001714,0,115,215,1
0.001714,0,100,214,1
0.001720,0,111,194,1
0.001730,0,302,101,1
0.001763,0,191,186,1
0.001763,0,187,186,1
0.001826,0,210,93,1
0.001828,0,210,131,1
0.001839,0,279,197,1
0.001842,0,160,227,1
