1.288455,0,90,23,0
1.288458,0,124,18,1
1.288459,0,211,18,0
1.288462,0,210,18,0
1.288503,0,232,4,1
1.288694,0,77,15,0
1.288694,0,125,15,1
1.288744,0,240,20,1
1.288857,0,222,35,1
1.288964,0,210,19,0
1.288973,0,103,42,0
1.288973,0,100,42,0
1.289402,0,243,37,1
1.289402,0,193,37,0
1.289486,0,191,38,0
1.289669,0,118,13,1
1.289669,0,115,13,1
1.289700,0,192,38,0
1.289746,0,229,16,1
1.289746,0,77,16,0
1.289807,0,129,21,1
1.289808,0,129,21,0
1.289861,0,85,19,0
1.290162,0,191,38,0
1.290171,0,105,27,0
1.290172,0,45,25,0
1.290172,0,98,25,0
1.290172,0,80,18,0
1.290404,0,128,20,1
1.290404,0,125,20,1
1.290404,0,128,20,0
1.290549,0,239,36,1
1.291138,0,239,40,0
1.291208,0,239,18,1
1.291209,0,239,18,0
1.291296,0,90,22,0
1.291540,0,211,18,0
1.291600,0,122,14,1
1.291600,0,121,14,1
1.291601,0,97,21,0
1.291617,0,223,22,0
1.291631,0,242,36,1
1.291658,0,212,20,0
1.291788,0,108,40,1
1.291797,0,232,16,1
1.291903,0,121,13,1
1.291904,0,110,13,1
1.291904,0,121,13,0
1.291904,0,110,13,0
1.291987,0,106,43,0
1.292124,0,222,16,1
1.292208,0,219,34,1
1.292222,0,239,21,1
1.292222,0,239,21,0
1.292817,0,105,12,1
1.292861,0,290,0,1
1.293066,0,234,16,1
1.293068,0,117,39,1
1.293068,0,117,39,0
1.293073,0,120,14,1
1.293074,0,103,27,0
1.293202,0,120,42,1
1.293202,0,102,42,0
1.293490,0,113,39,1
1.293540,0,109,39,1
1.293674,0,123,17,1
1.293824,0,210,18,0
1.293828,0,86,19,0
1.293828,0,211,19,0
1.293904,0,226,39,1
1.294072,0,113,12,1
1.294072,0,107,12,1
1.294073,0,113,12,0
1.294073,0,107,12,0
1.294165,0,89,21,0
1.294165,0,90,21,0
1.294213,0,214,21,0
1.294232,0,77,16,0
1.294262,0,81,18,0
1.294333,0,76,15,0
1.294477,0,127,18,1
1.294641,0,239,35,1
1.294772,0,77,15,0
1.294834,0,128,23,1
1.294834,0,127,23,1
1.294867,0,101,26,0
1.294981,0,241,38,0
1.295047,0,237,18,1
1.295089,0,110,12,1
1.295098,0,204,36,1
1.295255,0,128,23,1
1.295255,0,115,23,1
1.295395,0,240,19,1
1.295665,0,118,39,1
1.295665,0,238,39,1
1.295671,0,120,13,1
1.295790,0,237,35,1
1.295791,0,111,12,1
1.295792,0,111,12,0
1.295963,0,228,15,1
1.295964,0,125,17,1
1.295964,0,234,17,1
1.296158,0,212,18,0
1.296272,0,221,34,1
1.296280,0,192,37,0
1.296308,0,215,34,1
1.296428,0,116,39,1
1.296472,0,203,42,0
1.296637,0,129,21,1
1.296638,0,127,19,1
1.296639,0,127,19,0
1.296652,0,228,35,1
1.296776,0,128,17,1
1.296784,0,126,18,1
1.296784,0,237,18,1
1.297033,0,128,21,1
1.297034,0,236,21,1
1.297116,0,82,18,0
1.297246,0,219,22,0
1.297246,0,129,22,1
1.297261,0,112,12,0
1.297261,0,111,12,1
1.297384,0,106,13,1
1.297384,0,106,13,0
1.297386,0,84,14,0
1.297489,0,241,36,1
1.297498,0,78,17,0
1.297510,0,192,40,0
1.297514,0,234,34,1
1.297646,0,285,0,1
1.297646,0,111,13,1
1.297647,0,111,13,0
1.297674,0,234,16,1
1.297772,0,237,17,0
1.297839,0,235,16,0
1.297879,0,126,16,1
1.297879,0,75,16,0
1.297905,0,113,14,1
1.297906,0,113,14,0
1.297960,0,102,41,0
1.297966,0,199,41,0
1.297966,0,100,41,0
1.298026,0,126,17,0
1.298070,0,236,34,1
1.298079,0,213,17,0
1.298079,0,79,17,0
1.298101,0,104,40,0
1.298102,0,243,37,1
1.298225,0,77,17,0
1.298228,0,209,18,0
1.298235,0,86,20,0
1.298247,0,124,14,1
1.298358,0,108,13,1
1.298359,0,102,41,0
1.298382,0,240,19,1
1.298396,0,238,35,1
1.298560,0,121,42,1
1.298576,0,115,12,1
1.298588,0,221,22,0
1.298597,0,77,15,0
1.298703,0,237,19,1
1.298870,0,240,19,1
1.298989,0,190,38,0
1.298994,0,110,43,0
1.299019,0,86,20,0
1.299165,0,129,23,1
1.299165,0,91,23,0
1.299299,0,213,20,0
1.299461,0,128,24,1
1.299461,0,127,24,1
1.299477,0,124,18,1
1.299478,0,211,18,0
1.299548,0,120,41,1
1.299811,0,241,38,1
1.299858,0,223,16,1
1.299961,0,238,35,1
1.299970,0,102,27,0
1.299983,0,118,39,1
1.300071,0,239,18,1
1.300146,0,221,34,1
1.300349,0,119,42,1
1.300350,0,119,42,0
1.300573,0,121,41,1
1.300630,0,195,41,0
1.300640,0,78,15,0
1.300684,0,236,16,0
1.300685,0,198,41,0
1.300791,0,125,15,1
1.300899,0,119,13,1
1.300899,0,117,13,1
1.300905,0,235,21,1
1.300931,0,220,22,0
1.300931,0,87,22,0
1.300933,0,193,40,0
1.301038,0,122,40,1
1.301092,0,243,37,1
1.301182,0,240,18,1
1.301301,0,237,17,1
1.301360,0,104,43,0
1.301373,0,124,17,1
1.301374,0,124,17,0
1.301390,0,240,20,1
1.301718,0,80,0,1
1.301922,0,83,18,0
1.301978,0,123,18,1
1.301985,0,101,13,1
1.301995,0,224,16,0
1.302014,0,240,19,0
1.302020,0,303,58,0
1.302157,0,127,24,1
1.302213,0,126,16,1
1.302213,0,78,16,0
1.302214,0,126,16,0
1.302288,0,85,19,0
1.302288,0,211,19,0
1.302289,0,239,20,0
1.302291,0,299,58,0
1.302339,0,124,14,1
1.302339,0,88,14,0
1.302342,0,126,17,1
1.302342,0,214,17,0
1.302451,0,243,38,1
1.302515,0,124,25,1
1.302518,0,288,0,1
1.302520,0,234,22,1
1.302653,0,88,20,0
1.302653,0,84,20,0
1.302741,0,91,21,0
1.302741,0,86,21,0
1.302812,0,78,16,0
1.302821,0,294,59,0
1.302930,0,126,15,1
1.302963,0,212,21,0
1.302963,0,127,19,1
1.303050,0,102,42,0
1.303050,0,232,42,0
1.303080,0,221,35,1
1.303091,0,236,21,1
1.303091,0,87,21,0
1.303111,0,240,20,1
1.303112,0,240,20,0
1.303175,0,224,16,1
1.303251,0,121,41,1
1.303251,0,102,41,0
1.303275,0,112,44,0
1.303286,0,127,18,1
1.303384,0,99,26,0
1.303385,0,98,26,0
1.303385,0,231,22,1
1.303411,0,79,17,0
1.303412,0,91,23,0
1.303412,0,221,23,0
1.303412,0,78,15,0
1.303413,0,128,24,1
1.303413,0,94,24,0
1.303476,0,192,38,0
1.303478,0,120,42,1
1.303478,0,127,25,1
1.303478,0,96,25,0
1.303489,0,241,39,1
1.303537,0,240,39,1
1.303569,0,192,38,0
1.303579,0,212,20,0
1.303617,0,126,15,1
1.303630,0,239,36,1
1.303823,0,235,16,1
1.303896,0,127,18,1
1.303905,0,103,40,0
1.303908,0,128,20,1
1.303912,0,104,26,0
1.304026,0,103,12,1
1.304026,0,110,12,1
1.304027,0,103,12,0
1.304027,0,110,12,0
1.304108,0,128,17,1
1.304138,0,240,20,0
1.304201,0,129,22,1
1.304201,0,221,22,0
1.304203,0,103,42,0
1.304204,0,84,19,0
1.304223,0,240,35,1
1.304350,0,117,43,1
1.304350,0,105,43,0
1.304351,0,109,43,0
1.304359,0,90,21,0
1.304399,0,80,17,0
1.304399,0,235,17,1
1.304407,0,83,18,0
1.304469,0,128,19,1
1.304470,0,126,16,1
1.304471,0,124,18,1
1.304475,0,3,56,1
1.304484,0,238,40,1
1.304539,0,236,40,1
1.304564,0,126,25,1
1.304564,0,126,25,0
1.304570,0,238,18,1
1.304571,0,238,18,0
1.304572,0,93,23,0
1.304572,0,218,23,0
1.304573,0,105,26,0
1.304573,0,96,25,0
1.304618,0,129,22,1
1.304628,0,109,13,1
1.304628,0,109,13,0
1.304816,0,235,22,1
1.304816,0,88,13,0
1.304816,0,101,13,0
1.304821,0,123,16,1
1.304831,0,237,19,1
1.304972,0,89,13,0
1.304972,0,120,40,1
1.304972,0,104,40,0
1.305032,0,190,40,0
1.305032,0,120,40,1
1.305039,0,215,21,0
1.305049,0,214,17,0
1.305066,0,94,24,0
1.305079,0,238,21,1
1.305080,0,87,21,0
1.305170,0,197,42,0
1.305258,0,243,39,1
1.305444,0,115,43,1
1.305444,0,103,43,0
1.305444,0,125,25,1
1.305444,0,98,25,0
1.305464,0,97,25,0
1.305492,0,103,42,0
1.305564,0,194,40,0
1.305643,0,127,19,1
1.305643,0,211,19,0
1.305695,0,223,16,1
1.305703,0,237,17,1
1.305704,0,237,17,0
1.305718,0,125,14,1
1.305814,0,111,43,0
1.305821,0,124,14,1
1.305830,0,122,15,1
1.305831,0,78,15,0
1.305837,0,216,16,0
1.305843,0,108,13,1
1.305843,0,120,13,1
1.305843,0,108,13,0
1.305844,0,120,13,0
1.305847,0,241,38,1
1.306003,0,190,41,0
1.306014,0,222,22,0
1.306126,0,241,36,1
1.306151,0,240,19,0
1.306156,0,240,35,0
1.306157,0,87,21,0
1.306158,0,236,35,0
1.306159,0,231,34,1
1.306161,0,246,33,0
1.306162,0,300,58,0
1.306398,0,243,37,1
1.306398,0,243,37,0
1.306499,0,128,20,1
1.306500,0,128,20,0
1.306516,0,77,17,0
1.306526,0,291,0,1
1.306537,0,101,27,0
1.306562,0,4,56,1
1.306620,0,79,17,0
1.306632,0,129,23,1
1.306632,0,92,23,0
1.306632,0,234,19,1
1.306653,0,88,21,0
1.306702,0,275,0,0
1.306709,0,126,17,1
1.306709,0,213,17,0
1.306709,0,99,26,0
1.306710,0,100,26,0
1.306710,0,119,40,1
1.306710,0,194,40,0
1.306711,0,95,24,0
1.306745,0,125,15,1
1.306814,0,239,21,1
1.306842,0,194,37,0
1.306876,0,226,41,1
1.306877,0,226,41,0
1.306970,0,90,22,0
1.307033,0,192,39,0
1.307045,0,192,39,0
1.307045,0,117,43,1
1.307045,0,107,43,0
1.307112,0,129,20,1
1.307182,0,126,21,1
1.307182,0,129,21,1
1.307285,0,8,58,1
1.307289,0,118,43,1
1.307291,0,130,22,1
1.307291,0,91,22,0
1.307313,0,114,14,0
1.307418,0,213,18,0
1.307445,0,126,20,0
1.307691,0,118,12,1
1.307692,0,118,12,0
1.307692,0,116,12,0
1.307750,0,193,37,0
1.307799,0,120,14,1
1.307811,0,128,20,1
1.307815,0,235,21,1
1.307821,0,239,20,1
1.307825,0,237,21,0
1.307826,0,211,19,0
1.307971,0,120,42,1
1.307997,0,203,36,1
1.307998,0,90,22,0
1.308040,0,85,19,0
1.308198,0,227,39,1
1.308198,0,105,39,0
1.308394,0,243,38,0
1.308406,0,129,23,1
1.308406,0,92,23,0
1.308421,0,121,42,1
1.308421,0,201,42,0
1.308426,0,128,19,1
1.308663,0,196,41,0
1.308719,0,114,13,1
1.308720,0,114,13,0
1.308726,0,235,40,1
1.308733,0,125,16,1
1.308733,0,215,16,0
1.308734,0,78,14,0
1.308861,0,235,17,1
1.308863,0,236,40,1
1.308863,0,236,40,0
1.309049,0,236,16,1
1.309054,0,196,36,0
1.309054,0,243,36,1
1.309141,0,126,16,1
1.309142,0,123,16,1
1.309142,0,123,16,0
1.309142,0,126,16,0
1.309154,0,129,21,1
1.309156,0,122,14,0
1.309179,0,288,1,0
1.309187,0,127,24,1
1.309189,0,91,13,0
1.309299,0,242,39,1
1.309310,0,128,21,1
1.309384,0,300,58,0
1.309436,0,239,35,1
1.309439,0,227,40,1
1.309619,0,240,20,1
1.309652,0,243,38,0
1.309689,0,195,36,0
1.309689,0,240,36,1
1.309740,0,127,18,1
1.309741,0,121,26,1
1.309742,0,91,13,0
1.309742,0,114,13,1
1.309773,0,193,41,0
1.309806,0,223,35,1
1.309844,0,122,13,1
1.309844,0,120,13,0
1.309844,0,122,13,0
1.309871,0,117,13,1
1.309871,0,90,13,0
1.309917,0,89,14,0
1.309918,0,88,14,0
1.309918,0,114,14,1
1.310183,0,244,39,1
1.310191,0,241,35,1
1.310218,0,89,20,0
1.310307,0,193,38,0
1.310378,0,194,37,0
1.310378,0,223,37,1
1.310387,0,218,22,0
1.310389,0,211,18,0
1.310394,0,87,20,0
1.310395,0,212,20,0
1.310412,0,235,22,1
1.310681,0,121,26,1
1.310681,0,123,26,1
1.310687,0,239,40,1
1.310779,0,192,39,0
1.311006,0,125,15,1
1.311006,0,78,15,0
1.311220,0,127,17,1
1.311277,0,196,36,0
1.311356,0,81,18,0
1.311370,0,112,19,1
1.311517,0,103,41,0
1.311569,0,104,13,1
1.311569,0,123,13,1
1.311829,0,225,39,0
1.312003,0,125,14,1
1.312030,0,128,18,1
1.312094,0,295,59,0
1.312094,0,119,43,1
1.312094,0,105,43,0
1.312116,0,130,21,1
1.312116,0,238,21,1
1.312121,0,130,22,1
1.312122,0,78,16,0
1.312124,0,243,38,0
1.312125,0,214,20,0
1.312125,0,85,20,0
1.312207,0,103,40,0
1.312268,0,127,17,1
1.312540,0,215,42,1
1.312719,0,213,20,0
1.312732,0,128,19,1
1.312732,0,129,19,1
1.312744,0,192,40,0
1.312871,0,124,17,1
1.312877,0,241,19,1
1.312877,0,86,19,0
1.312893,0,122,26,1
1.312893,0,101,26,0
1.313042,0,223,35,1
1.313045,0,194,37,0
1.313055,0,101,42,0
1.313071,0,240,18,1
1.313179,0,122,41,1
1.313282,0,235,18,1
1.313345,0,45,43,0
1.313346,0,118,43,0
1.313359,0,92,23,0
1.313486,0,241,39,1
1.313487,0,241,39,0
1.313690,0,89,21,0
1.313725,0,240,39,1
1.313760,0,79,18,0
1.313763,0,127,20,1
1.313763,0,211,17,0
1.313893,0,193,37,0
1.313893,0,244,37,1
1.313936,0,129,24,1
1.314153,0,120,26,1
1.314153,0,102,26,0
1.314155,0,88,14,0
1.314165,0,241,20,1
1.314333,0,123,15,1
1.314333,0,79,15,0
1.314334,0,123,15,0
1.314355,0,7,58,1
1.314449,0,231,16,1
1.314655,0,197,36,0
1.314663,0,80,17,0
1.314663,0,127,17,1
1.314943,0,214,22,0
1.315165,0,130,23,1
1.315166,0,93,23,0
1.315320,0,122,13,1
1.315320,0,92,13,0
1.315352,0,212,19,0
1.315482,0,217,21,0
1.315489,0,97,25,0
1.315774,0,237,36,1
1.315842,0,119,39,1
1.315842,0,110,39,1
1.315890,0,93,21,0
1.316007,0,238,17,1
1.317033,0,120,13,1
1.317036,0,235,17,1
1.317048,0,120,13,0
1.317090,0,129,23,1
1.317190,0,96,24,0
1.317248,0,91,22,0
1.317486,0,191,40,0
1.317561,0,205,42,0
1.317628,0,237,17,1
1.317872,0,284,0,1
1.317981,0,240,21,1
1.318358,0,293,59,0
1.318366,0,88,22,0
1.318366,0,92,22,0
1.318415,0,230,35,1
1.318595,0,117,12,1
1.318595,0,115,12,1
1.318596,0,115,12,0
1.318596,0,117,12,0
1.318846,0,116,13,1
1.319400,0,123,25,1
1.319548,0,124,19,1
1.319555,0,93,13,0
1.319704,0,234,40,1
1.319727,0,212,18,0
1.320041,0,233,41,1
1.320428,0,238,20,1
1.320559,0,123,17,1
1.321125,0,216,21,0
1.321126,0,127,19,0
1.321389,0,79,15,0
1.321583,0,86,14,0
1.321583,0,80,14,0
1.322030,0,239,40,1
1.322038,0,198,36,0
1.322509,0,233,22,1
1.322510,0,106,43,0
1.322686,0,195,41,0
1.322832,0,120,26,1
1.322929,0,115,43,1
1.323244,0,192,39,0
1.323361,0,243,39,1
1.323362,0,243,39,0
1.323435,0,297,59,0
1.323440,0,302,58,0
1.323479,0,287,1,0
1.323480,0,105,40,0
1.323874,0,225,16,1
1.323874,0,242,36,1
1.323942,0,192,38,0
1.323950,0,86,21,0
1.323950,0,211,21,0
1.324095,0,212,17,0
1.324147,0,121,14,1
1.324147,0,121,14,0
1.324161,0,241,20,1
1.325291,0,119,41,1
1.325538,0,213,41,1
1.325742,0,84,20,0
1.326132,0,299,59,0
1.326213,0,240,21,1
1.326310,0,128,18,1
1.326310,0,84,18,0
1.326351,0,104,42,0
1.326409,0,125,18,1
1.326471,0,130,23,1
1.326539,0,82,18,0
1.326580,0,103,42,0
1.326646,0,114,12,1
1.326647,0,114,12,0
1.326758,0,87,20,0
1.326833,0,237,16,1
1.326843,0,241,19,1
1.327221,0,125,25,1
1.327268,0,217,16,0
1.327624,0,125,14,1
1.327625,0,120,42,0
1.327978,0,88,20,0
1.328354,0,128,22,1
1.328393,0,116,43,1
1.328400,0,193,39,0
1.328407,0,123,26,1
1.328407,0,100,26,0
1.328532,0,126,17,1
1.328611,0,78,18,0
1.328702,0,242,20,1
1.328751,0,237,41,1
1.328751,0,103,41,0
1.328827,0,223,37,1
1.328936,0,197,41,0
1.328944,0,77,15,0
1.329214,0,218,34,1
1.329216,0,242,37,1
1.329279,0,244,37,1
1.329295,0,241,36,1
1.329506,0,193,39,0
1.329681,0,241,20,1
1.329682,0,241,20,0
1.329799,0,128,19,1
1.329800,0,128,19,0
1.329906,0,193,38,0
1.329945,0,130,22,1
1.330277,0,126,19,1
1.330278,0,126,19,0
1.330308,0,127,21,1
1.330308,0,89,21,0
1.330497,0,238,17,1
1.330505,0,242,38,1
1.330509,0,93,13,0
1.330510,0,119,13,0
1.330549,0,120,41,1
1.330576,0,128,24,1
1.330656,0,238,36,1
1.330663,0,225,16,1
1.330670,0,79,14,0
1.330670,0,123,14,1
1.330819,0,124,25,1
1.330913,0,212,19,0
1.330913,0,129,19,1
1.330946,0,125,17,1
1.330947,0,125,17,0
1.331099,0,124,17,1
1.331100,0,78,17,0
1.331120,0,241,40,1
1.331121,0,91,13,0
1.331122,0,214,17,0
1.331138,0,215,17,0
1.331138,0,127,17,1
1.331146,0,125,16,1
1.331146,0,124,16,1
1.331168,0,130,22,1
1.331208,0,88,20,0
1.331209,0,198,42,0
1.331211,0,110,44,0
1.331272,0,80,15,0
1.331276,0,237,40,1
1.331279,0,242,39,1
1.331288,0,236,41,1
1.331289,0,14,59,1
1.331300,0,126,15,1
1.331330,0,244,38,1
1.331330,0,244,38,0
1.331422,0,121,13,1
1.331437,0,87,20,0
1.331458,0,126,25,1
1.331467,0,193,38,0
1.331614,0,236,16,1
1.331740,0,121,42,1
1.331741,0,104,42,0
1.331796,0,89,22,0
1.331797,0,86,22,0
1.331818,0,129,24,1
1.331865,0,280,0,0
1.331892,0,127,16,1
1.332050,0,126,14,1
1.332101,0,193,40,0
1.332103,0,214,21,0
1.332104,0,196,37,0
1.332213,0,131,23,1
1.332214,0,118,40,1
1.332252,0,125,16,1
1.332252,0,78,16,0
1.332257,0,118,13,1
1.332269,0,128,18,1
1.332269,0,213,18,0
1.332278,0,296,59,0
1.332279,0,79,16,0
1.332496,0,244,38,1
1.332497,0,244,38,0
1.332574,0,244,38,1
1.332575,0,244,38,0
1.332660,0,194,37,0
1.332660,0,191,37,0
1.332696,0,114,43,1
1.332788,0,103,26,0
1.332803,0,241,19,1
1.332811,0,81,14,0
1.332812,0,80,14,0
1.332812,0,79,14,0
1.332812,0,81,17,0
1.332813,0,239,19,1
1.332814,0,239,19,0
1.332815,0,89,20,0
1.333003,0,238,40,1
1.333068,0,129,20,1
1.333068,0,88,20,0
1.333101,0,131,22,1
1.333101,0,232,22,1
1.333105,0,83,19,0
1.333105,0,84,19,0
1.333108,0,214,17,0
1.333235,0,241,18,1
1.333236,0,245,38,1
1.333237,0,79,15,0
1.333382,0,239,18,1
1.333403,0,237,16,1
1.333406,0,194,40,0
1.333479,0,79,16,0
1.333480,0,121,41,1
1.333480,0,103,41,0
1.333781,0,103,41,0
1.333865,0,126,17,1
1.333873,0,301,58,0
1.333874,0,202,35,0
1.334035,0,235,22,1
1.334061,0,119,43,0
1.334094,0,234,16,1
1.334095,0,234,16,0
1.334102,0,102,27,0
1.334275,0,115,26,1
1.334275,0,106,26,0
1.334411,0,87,19,0
1.334412,0,128,19,0
1.334412,0,127,15,1
1.334436,0,202,35,0
1.334436,0,231,35,1
1.334496,0,96,13,0
1.334496,0,94,13,0
1.334519,0,243,36,1
1.334528,0,218,16,0
1.334532,0,91,22,0
1.334532,0,212,18,0
1.334542,0,104,44,0
1.334617,0,120,42,1
1.334624,0,122,14,1
1.334637,0,244,37,1
1.334638,0,129,20,1
1.334638,0,90,20,0
1.334639,0,129,20,0
1.334664,0,93,13,0
1.334680,0,224,35,1
1.334693,0,220,22,0
1.335024,0,127,15,0
1.335082,0,106,39,0
1.335083,0,240,18,1
1.335084,0,240,18,0
1.335112,0,199,36,0
1.335112,0,242,36,1
1.335114,0,237,41,1
1.335122,0,91,22,0
1.335122,0,232,22,1
1.335212,0,127,16,1
1.335466,0,127,15,1
1.335482,0,120,41,1
1.335554,0,213,20,0
1.335562,0,223,36,1
1.335562,0,197,36,0
1.335565,0,121,40,1
1.335565,0,104,40,0
1.335579,0,126,15,1
1.335580,0,124,15,1
1.335580,0,124,15,0
1.335675,0,123,18,1
1.335682,0,95,24,0
1.335685,0,130,23,1
1.335685,0,94,23,0
1.335702,0,122,15,1
1.335703,0,126,15,0
1.335703,0,122,15,0
1.335764,0,238,17,1
1.335772,0,193,38,0
1.335772,0,243,38,1
1.335778,0,242,36,1
1.335779,0,242,39,1
1.335779,0,242,39,0
1.335780,0,244,38,1
1.335782,0,85,19,0
1.335782,0,212,19,0
1.335896,0,303,58,0
1.335913,0,216,16,0
1.335940,0,128,24,1
1.335940,0,96,24,0
1.335943,0,236,41,1
1.335952,0,127,16,1
1.336029,0,86,19,0
1.336029,0,212,19,0
1.336029,0,210,20,0
1.336031,0,94,13,0
1.336031,0,92,13,0
1.336060,0,237,21,1
1.336062,0,235,16,1
1.336063,0,235,18,1
1.336065,0,236,17,1
1.336186,0,80,17,0
1.336186,0,215,17,0
1.336194,0,195,37,0
1.336286,0,124,16,1
1.336352,0,195,40,0
1.336442,0,121,41,1
1.336442,0,196,41,0
1.336506,0,241,19,1
1.336513,0,237,22,1
1.336550,0,120,43,1
1.336550,0,120,43,0
1.336733,0,239,21,0
1.336751,0,128,19,0
1.336783,0,217,16,0
1.336783,0,95,24,0
1.336867,0,197,36,0
1.336976,0,97,25,0
1.336989,0,79,18,0
1.336989,0,128,18,1
1.337092,0,237,18,1
1.337093,0,124,17,1
1.337193,0,213,20,0
1.337323,0,129,20,1
1.337324,0,79,15,0
1.337325,0,214,18,0
1.337325,0,82,18,0
1.337325,0,127,16,1
1.337325,0,219,16,0
1.337396,0,238,21,0
1.337440,0,92,22,0
1.337498,0,195,37,0
1.337500,0,99,25,0
1.337503,0,202,35,0
1.337503,0,200,35,0
1.337529,0,224,34,1
1.337810,0,239,19,1
1.337906,0,113,43,1
1.337907,0,108,43,0
1.338104,0,96,12,0
1.338281,0,234,41,1
1.338389,0,200,36,0
1.338417,0,119,40,1
1.338417,0,105,40,0
1.338459,0,236,22,1
1.338537,0,89,14,0
1.338537,0,90,14,0
1.338546,0,193,39,0
1.338576,0,234,41,1
1.338577,0,234,41,0
1.338778,0,76,16,0
1.338808,0,241,40,1
1.338809,0,241,40,0
1.338816,0,121,13,1
1.338908,0,95,13,0
1.339022,0,244,37,1
1.339030,0,116,13,1
1.339030,0,95,13,0
1.339031,0,116,13,0
1.339274,0,128,24,0
1.339274,0,129,24,1
1.339283,0,89,21,0
1.339283,0,215,21,0
1.339283,0,104,27,0
1.339293,0,289,0,1
1.339401,0,194,42,0
1.339410,0,123,17,1
1.339510,0,104,40,0
1.339559,0,244,37,0
1.339587,0,242,20,1
1.339606,0,130,24,1
1.339729,0,126,25,1
1.339729,0,127,25,1
1.339730,0,237,17,1
1.339892,0,124,15,1
1.340040,0,124,14,1
1.340040,0,123,14,1
1.340121,0,243,38,1
1.340128,0,117,12,1
1.340324,0,194,40,0
1.340324,0,129,22,1
1.340371,0,76,16,0
1.340501,0,245,39,1
1.340512,0,127,21,1
1.340512,0,88,21,0
1.340522,0,193,39,0
1.340869,0,8,57,1
1.340897,0,211,20,0
1.340897,0,85,20,0
1.340974,0,195,37,0
1.341023,0,216,17,0
1.341083,0,122,13,1
1.341171,0,93,23,0
1.341223,0,238,20,1
1.341377,0,222,16,1
1.341672,0,125,17,1
1.341818,0,123,14,1
1.341818,0,90,14,0
1.342131,0,240,21,1
1.342221,0,14,59,1
1.342221,0,298,59,0
1.342252,0,85,19,0
1.342253,0,87,19,0
1.342448,0,124,15,1
1.342536,0,215,21,0
1.391436,0,94,13,0
1.391436,0,96,13,0
1.391481,0,228,23,1
1.391579,0,207,42,1
1.391585,0,202,36,0
1.391631,0,227,23,1
1.391724,0,122,13,0
1.391725,0,107,40,0
1.391808,0,113,27,1
1.391959,0,235,41,1
1.391970,0,107,27,1
1.391995,0,243,39,1
1.392059,0,238,41,1
1.392108,0,109,12,0
1.392122,0,117,27,1
1.392191,0,103,12,0
1.392206,0,236,41,1
1.392213,0,240,40,1
1.392217,0,239,35,0
1.392218,0,99,13,0
1.392237,0,117,43,1
1.392237,0,109,43,1
1.392246,0,239,41,1
1.392456,0,244,39,1
1.392469,0,212,42,1
1.392475,0,233,34,0
1.392475,0,221,34,0
1.392499,0,238,35,0
1.392576,0,114,44,1
1.392576,0,110,44,1
1.392586,0,217,21,1
1.392646,0,209,42,1
1.392648,0,242,40,1
1.392723,0,231,34,0
1.392733,0,222,16,0
1.392793,0,216,42,1
1.392812,0,235,41,1
1.392842,0,116,44,1
1.392842,0,117,44,1
1.392869,0,81,17,1
1.392870,0,213,17,0
1.392872,0,123,13,0
1.392873,0,96,13,0
1.392873,0,99,13,0
1.392958,0,241,35,0
1.392989,0,106,12,0
1.392998,0,100,13,0
1.393016,0,105,27,1
1.393016,0,115,27,1
1.393033,0,119,43,1
1.393084,0,98,25,1
1.393099,0,196,41,1
1.393107,0,121,13,0
1.393107,0,223,16,0
1.393110,0,94,13,0
1.393134,0,234,22,1
1.393226,0,219,42,1
1.393262,0,202,42,1
1.393262,0,208,42,1
1.393304,0,120,43,1
1.393304,0,106,43,1
1.393354,0,91,14,0
1.393354,0,229,16,0
1.393402,0,100,26,1
1.393402,0,100,26,0
1.393430,0,242,40,1
1.393437,0,236,16,0
1.393440,0,234,41,1
1.393533,0,201,42,1
1.393535,0,120,27,1
1.393535,0,245,39,1
1.393675,0,117,13,0
1.393683,0,128,25,1
1.393683,0,130,25,1
1.393691,0,124,26,1
1.393700,0,234,16,0
1.393709,0,113,39,0
1.393709,0,90,14,0
1.393819,0,85,19,1
1.393820,0,85,19,0
1.393841,0,116,27,1
1.393874,0,87,19,1
1.393950,0,226,23,1
1.393969,0,113,27,1
1.393969,0,110,27,1
1.393970,0,113,27,0
1.393984,0,107,43,1
1.394002,0,85,14,0
1.394002,0,84,14,0
1.394002,0,90,14,0
1.394018,0,106,40,0
1.394025,0,91,14,0
1.394072,0,112,44,1
1.394073,0,109,44,1
1.394106,0,225,34,0
1.394145,0,213,42,1
1.394149,0,107,27,1
1.394153,0,234,23,1
1.394180,0,120,26,1
1.394180,0,106,26,1
1.394181,0,106,26,0
1.394193,0,112,27,1
1.394193,0,111,27,1
1.394194,0,112,27,0
1.394194,0,111,27,0
1.394206,0,233,16,0
1.394247,0,218,42,1
1.394253,0,119,27,1
1.394260,0,239,21,1
1.394262,0,234,23,1
1.394279,0,115,39,0
1.394279,0,112,39,0
1.394281,0,300,59,0
1.394335,0,229,41,1
1.394344,0,222,34,0
1.394435,0,195,40,1
1.394451,0,214,35,0
1.394464,0,117,44,1
1.394465,0,115,44,1
1.394478,0,207,42,1
1.394487,0,231,16,0
1.394492,0,94,14,0
1.394493,0,226,23,1
1.394495,0,230,34,0
1.394495,0,215,34,0
1.394495,0,215,35,0
1.394568,0,221,16,0
1.394569,0,87,14,0
1.394570,0,93,13,0
1.394624,0,116,44,1
1.394647,0,207,42,1
1.394647,0,206,42,1
1.394654,0,236,16,0
