0.106433,1,302,85,0
0.106492,1,220,48,1
0.106754,1,247,115,1
0.106756,1,247,119,0
0.106899,1,13,238,1
0.106952,1,162,197,1
0.106952,1,88,197,1
0.107202,1,144,43,1
0.107299,1,54,78,1
0.107315,1,226,202,1
0.107317,1,176,48,1
0.107412,1,135,116,0
0.107614,1,247,114,1
0.107693,1,70,45,1
0.107711,1,50,217,0
0.107711,1,62,217,0
0.107711,1,77,217,0
0.107723,1,162,41,1
0.107727,1,4,227,1
0.107737,1,229,134,0
0.107758,1,56,146,0
0.107758,1,57,146,0
0.107892,1,45,107,1
0.107912,1,173,50,1
0.107920,1,202,51,1
0.107930,1,232,65,1
0.107931,1,61,188,1
0.108034,1,234,67,1
0.108092,1,232,66,1
0.108248,1,225,202,1
0.108310,1,58,218,0
0.108392,1,186,136,0
0.108400,1,244,104,1
0.108612,1,303,86,0
0.108625,1,173,47,1
0.108705,1,134,225,0
0.108842,1,78,190,1
0.108977,1,238,82,1
0.108978,1,123,212,0
0.109078,1,222,48,1
0.109191,1,46,193,1
0.109191,1,87,193,1
0.109222,1,243,105,1
0.109224,1,127,218,0
0.109394,1,84,200,1
0.109401,1,290,13,1
0.109444,1,87,56,1
0.109608,1,87,195,1
0.109781,1,50,84,1
0.109791,1,301,233,1
0.109958,1,37,190,1
0.109958,1,155,190,1
0.109986,1,40,135,0
0.109987,1,173,135,0
0.110078,1,216,46,1
0.110302,1,166,44,1
0.110312,1,208,45,1
0.110316,1,159,187,1
0.110367,1,138,133,0
0.110433,1,157,135,0
0.110433,1,51,219,0
0.110526,1,53,141,0
0.110635,1,44,139,0
0.110740,1,132,223,0
0.110938,1,211,46,1
0.111055,1,164,43,1
0.111068,1,244,103,1
0.111072,1,126,220,0
0.111185,1,169,206,1
0.111237,1,247,117,1
0.111250,1,226,55,1
0.111250,1,228,55,1
0.111518,1,137,118,0
0.111569,1,38,210,0
0.111627,1,69,41,1
0.111660,1,167,201,1
0.111660,1,225,201,1
0.111742,1,224,199,1
0.111745,1,36,193,1
0.111750,1,302,81,0
0.111806,1,226,53,0
0.111999,1,46,216,0
0.112000,1,144,216,1
0.112054,1,51,217,0
0.112061,1,246,113,1
0.112062,1,246,113,0
0.112071,1,66,50,1
0.112089,1,81,213,0
0.112089,1,39,134,0
0.112089,1,139,134,0
0.112169,1,139,227,0
0.112376,1,172,51,1
0.112381,1,18,45,1
0.112381,1,171,45,1
0.112465,1,222,194,1
0.112557,1,229,56,1
0.112571,1,147,40,1
0.112575,1,241,92,0
0.112763,1,85,202,1
0.112863,1,160,38,1
0.113033,1,38,211,0
0.113034,1,57,205,0
0.113202,1,53,221,0
0.113202,1,165,221,0
0.113203,1,54,141,0
0.113217,1,45,215,0
0.113301,1,238,80,0
0.113324,1,242,95,1
0.113420,1,245,107,1
0.113421,1,245,107,0
0.113560,1,83,191,1
0.113640,1,157,38,1
0.113648,1,78,44,1
0.113649,1,163,44,1
0.113819,1,86,53,1
0.113819,1,195,53,1
0.113888,1,47,216,0
0.113888,1,124,216,0
0.113904,1,240,87,1
0.113905,1,248,122,1
0.113906,1,80,45,1
0.113906,1,243,101,1
0.113908,1,80,45,0
0.113909,1,76,45,0
0.113912,1,63,187,1
0.113913,1,62,187,0
0.113913,1,63,187,0
0.114108,1,41,213,0
0.114108,1,39,213,0
0.114204,1,137,131,0
0.114248,1,206,47,1
0.114299,1,71,188,1
0.114299,1,74,188,1
0.114312,1,66,188,0
0.114312,1,68,188,0
0.114326,1,135,52,0
0.114532,1,247,113,1
0.114633,1,211,44,1
0.114645,1,149,230,0
0.114886,1,239,88,1
0.114886,1,239,88,0
0.114894,1,51,140,0
0.114921,1,248,124,1
0.114952,1,71,46,1
0.114960,1,239,82,1
0.114963,1,226,203,1
0.115030,1,203,51,1
0.115035,1,152,41,1
0.115093,1,83,47,1
0.115221,1,225,51,1
0.115221,1,135,51,0
0.115256,1,169,45,1
0.115328,1,237,76,1
0.115363,1,77,191,1
0.115485,1,128,219,0
0.115592,1,40,134,0
0.115592,1,192,134,0
0.115900,1,163,138,0
0.115969,1,84,48,1
0.115990,1,163,220,1
0.116102,1,127,217,0
0.116116,1,174,47,1
0.116270,1,163,195,1
0.116295,1,81,48,1
0.116312,1,73,189,1
0.116312,1,143,189,1
0.116419,1,236,73,1
0.116434,1,236,72,1
0.116450,1,157,191,1
0.116450,1,68,191,1
0.116504,1,134,102,0
0.116518,1,162,39,1
0.116540,1,133,73,0
0.116634,1,70,142,0
0.116659,1,228,59,1
0.116667,1,134,53,0
0.116689,1,78,192,1
0.116697,1,224,198,1
0.116793,1,229,59,1
0.116804,1,80,215,0
0.116940,1,84,49,1
0.117006,1,303,82,0
0.117029,1,86,54,1
0.117030,1,226,200,1
0.117034,1,87,55,1
0.117047,1,143,136,0
0.117047,1,140,136,0
0.117058,1,248,131,1
0.117142,1,73,42,1
0.117143,1,73,42,0
0.117250,1,134,113,0
0.117250,1,133,113,0
0.117324,1,233,63,1
0.117335,1,140,227,0
0.117384,1,63,188,1
0.117418,1,236,71,1
0.117421,1,45,139,0
0.117421,1,41,139,0
0.117421,1,80,139,0
0.117424,1,144,136,0
0.117440,1,134,114,0
0.117564,1,235,71,0
0.117570,1,89,63,1
0.117624,1,86,55,0
0.117624,1,85,55,0
0.117624,1,68,187,1
0.117624,1,155,187,1
0.117631,1,39,191,1
0.117631,1,142,191,1
0.117907,1,72,44,1
0.117908,1,72,44,0
0.117908,1,79,44,0
0.117913,1,135,50,0
0.117927,1,36,211,0
0.117927,1,124,211,0
0.118022,1,180,51,1
0.118022,1,84,51,1
0.118201,1,78,47,1
0.118258,1,235,68,1
0.118267,1,232,61,1
0.118271,1,226,52,1
0.118298,1,231,63,1
0.118304,1,242,97,0
0.118314,1,85,50,1
0.118329,1,238,78,1
0.118334,1,3,227,1
0.118336,1,134,85,0
0.118341,1,41,138,0
0.118341,1,160,138,0
0.118341,1,41,141,0
0.118341,1,48,141,0
0.118341,1,56,141,0
0.118396,1,135,115,0
0.118414,1,45,190,1
0.118415,1,58,190,1
0.118415,1,76,190,1
0.118416,1,76,190,0
0.118416,1,249,129,1
0.118451,1,90,64,1
0.118480,1,89,65,1
0.118532,1,83,99,1
0.118534,1,243,99,1
0.118546,1,220,50,1
0.118566,1,35,205,0
0.118566,1,169,205,1
0.118659,1,168,207,1
0.118704,1,218,134,0
0.118781,1,235,69,0
0.118782,1,89,61,1
0.118783,1,193,136,0
0.118785,1,41,137,0
0.118785,1,178,137,0
0.118786,1,219,134,0
0.118786,1,159,227,0
0.118805,1,231,97,0
0.118893,1,149,188,1
0.119143,1,158,195,1
0.119144,1,204,49,1
0.119144,1,195,49,1
0.119144,1,81,45,1
0.119190,1,222,134,0
0.119363,1,222,137,0
0.119364,1,238,79,1
0.119404,1,133,88,0
0.119410,1,160,35,1
0.119418,1,88,69,1
0.119418,1,133,69,0
0.119420,1,224,136,0
0.119421,1,130,202,1
0.119511,1,133,71,0
0.119525,1,168,201,1
0.119581,1,248,127,1
0.119601,1,88,58,0
0.119601,1,159,191,1
0.119684,1,241,89,1
0.119722,1,36,195,1
0.119722,1,224,195,1
0.119752,1,214,43,1
0.119760,1,134,90,0
0.119762,1,246,110,1
0.119764,1,137,130,0
0.119842,1,142,212,1
0.119863,1,194,134,0
0.119890,1,220,45,1
0.119898,1,180,140,0
0.119927,1,176,56,1
0.120004,1,230,58,1
0.120068,1,89,62,1
0.120068,1,87,62,1
0.120070,1,145,228,0
0.120080,1,33,202,0
0.120142,1,46,137,1
0.120142,1,154,137,0
0.120143,1,302,80,0
0.120152,1,89,59,1
0.120323,1,241,139,1
0.120329,1,234,67,0
0.120331,1,157,134,0
0.120331,1,61,216,0
0.120332,1,229,55,1
0.120332,1,229,55,0
0.120407,1,145,137,0
0.120407,1,138,119,0
0.120420,1,237,74,1
0.120422,1,45,188,1
0.120423,1,45,188,0
0.120424,1,43,188,0
0.120459,1,234,66,1
0.120460,1,246,111,1
0.120464,1,58,204,0
0.120574,1,225,205,1
0.120595,1,161,39,1
0.120692,1,39,211,0
0.120692,1,143,211,0
0.120707,1,147,138,0
0.120727,1,134,92,0
0.120729,1,133,82,0
0.120752,1,239,81,1
0.120757,1,84,95,1
0.120833,1,248,126,1
0.120852,1,215,48,1
0.120856,1,172,46,1
0.120856,1,221,46,1
0.120869,1,40,139,0
0.120870,1,49,142,0
0.120891,1,35,189,1
0.120981,1,80,192,1
0.120981,1,79,192,1
0.120986,1,246,109,1
0.121024,1,56,69,1
0.121024,1,126,216,0
0.121031,1,127,193,1
0.121052,1,165,200,1
0.121144,1,137,117,0
0.121161,1,249,120,1
0.121218,1,244,102,1
0.121219,1,187,52,1
0.121220,1,90,59,1
0.121228,1,164,135,0
0.121278,1,149,217,1
0.121316,1,79,196,1
0.121328,1,153,138,0
0.121328,1,247,112,1
0.121352,1,65,218,0
0.121368,1,36,208,0
0.121368,1,168,208,1
0.121426,1,87,203,1
0.121435,1,125,213,0
0.121478,1,209,210,0
0.121480,1,77,190,1
0.121480,1,83,190,1
0.121506,1,143,211,1
0.121512,1,85,81,1
0.121512,1,133,81,0
0.121547,1,138,132,0
0.121552,1,167,204,1
0.121581,1,242,94,1
0.121581,1,242,94,0
0.121643,1,132,67,0
0.121699,1,169,202,1
0.121700,1,134,50,0
0.121740,1,84,197,1
0.121740,1,168,197,1
0.121758,1,56,218,0
0.121759,1,86,56,1
0.121770,1,75,43,1
0.121770,1,169,43,1
0.121771,1,148,206,1
0.121831,1,135,47,0
0.121967,1,166,218,1
0.121983,1,82,194,1
0.121984,1,166,199,1
0.121992,1,134,98,0
0.121993,1,41,140,0
0.121994,1,47,125,1
0.121994,1,49,125,0
0.121994,1,48,125,0
0.122003,1,168,135,0
0.122003,1,240,84,1
0.122004,1,240,84,0
0.122024,1,226,204,1
0.122073,1,134,86,0
0.122074,1,151,186,1
0.122090,1,302,79,0
0.122157,1,225,50,1
0.122189,1,223,198,1
0.122191,1,49,97,1
0.122217,1,85,198,1
0.122218,1,224,49,1
0.122225,1,234,64,1
0.122249,1,219,193,1
0.122257,1,47,127,1
0.122259,1,161,195,1
0.122261,1,242,96,0
0.122335,1,249,121,1
0.122341,1,138,125,0
0.122342,1,137,125,0
0.122357,1,168,42,1
0.122371,1,223,48,1
0.122381,1,188,51,1
0.122382,1,188,51,0
0.122385,1,41,136,0
0.122398,1,150,186,1
0.122401,1,248,121,1
0.122443,1,132,71,0
0.122527,1,134,87,0
0.122598,1,134,89,0
0.122619,1,176,135,0
0.122622,1,35,206,0
0.122623,1,249,118,1
0.122623,1,137,226,0
0.122632,1,249,119,1
0.122721,1,206,206,0
0.122722,1,42,107,0
0.122722,1,134,107,0
0.122738,1,133,80,0
0.122816,1,165,194,1
0.122826,1,167,41,1
0.122877,1,245,104,1
0.122918,1,241,88,1
0.122919,1,45,187,1
0.122919,1,69,187,1
0.122920,1,69,187,0
0.122985,1,197,51,1
0.122993,1,240,88,0
0.122994,1,138,131,0
0.123002,1,249,127,1
0.123027,1,232,60,1
0.123043,1,156,186,1
0.123043,1,59,186,1
0.123045,1,237,75,1
0.123055,1,43,214,0
0.123055,1,210,136,0
0.123056,1,46,219,0
0.123093,1,135,53,0
0.123130,1,125,214,0
0.123134,1,42,106,0
0.123134,1,245,106,1
0.123166,1,133,86,0
0.123186,1,134,51,0
0.123224,1,159,37,1
0.123263,1,135,114,0
0.123263,1,46,141,0
0.123338,1,42,215,0
0.123347,1,163,136,0
0.123365,1,237,82,1
0.123412,1,149,186,1
0.123442,1,149,185,1
0.123482,1,180,136,0
0.123527,1,37,209,0
0.123529,1,227,53,1
0.123534,1,176,49,1
0.123548,1,172,136,0
0.123556,1,74,43,1
0.123562,1,89,60,1
0.123562,1,54,60,0
0.123563,1,75,45,1
0.123564,1,88,60,0
0.123585,1,234,65,1
0.123590,1,88,61,0
0.123591,1,235,72,1
0.123710,1,248,128,1
0.123710,1,78,128,1
0.123710,1,60,186,1
0.123711,1,57,186,1
0.123711,1,153,186,1
0.123711,1,121,233,0
0.123738,1,136,116,0
0.123738,1,248,116,1
0.123738,1,248,125,1
0.123785,1,53,142,0
0.123792,1,248,130,1
0.123856,1,133,75,0
0.123865,1,87,57,1
0.123865,1,88,57,1
0.123865,1,55,57,0
0.123866,1,87,57,0
0.123866,1,88,57,0
0.123882,1,164,199,1
0.123883,1,249,122,1
0.123883,1,139,122,0
0.123917,1,86,83,1
0.123918,1,134,83,0
0.123960,1,239,82,0
0.123961,1,134,78,0
0.124024,1,124,209,0
0.124051,1,208,209,0
0.124051,1,249,117,1
0.124089,1,84,193,1
0.124089,1,81,193,1
0.124116,1,153,231,0
0.124117,1,87,202,1
0.124241,1,52,140,0
0.124332,1,205,206,0
0.124333,1,134,88,0
0.124358,1,89,196,1
0.124365,1,208,48,1
0.124368,1,85,85,1
0.124368,1,240,85,1
0.124402,1,40,187,1
0.124402,1,158,187,1
0.124514,1,133,67,0
0.124563,1,168,215,1
0.124602,1,40,131,0
0.124622,1,133,77,0
0.124628,1,57,218,0
0.124720,1,170,46,1
0.124720,1,141,46,1
0.124731,1,148,190,1
0.124737,1,43,109,1
0.124738,1,134,91,0
0.124740,1,144,138,0
0.124812,1,223,50,1
0.124817,1,205,204,0
0.124817,1,134,84,0
0.124818,1,133,84,0
0.124818,1,61,141,0
0.124878,1,71,45,1
0.124892,1,41,112,0
0.124906,1,167,43,1
0.124907,1,146,186,1
0.124908,1,38,205,1
0.124909,1,218,47,1
0.124914,1,131,222,0
0.124914,1,54,222,0
0.124927,1,218,192,1
0.124938,1,86,196,1
0.124938,1,208,196,0
0.125034,1,134,59,0
0.125034,1,133,59,0
0.125085,1,244,101,1
0.125093,1,133,110,0
0.125093,1,134,110,0
0.125094,1,133,79,0
0.125094,1,134,79,0
0.125094,1,67,219,0
0.125095,1,54,61,0
0.125095,1,40,123,0
0.125095,1,138,123,0
0.125118,1,249,131,1
0.125132,1,223,195,1
0.125185,1,87,54,1
0.125185,1,228,54,1
0.125207,1,132,72,0
0.125217,1,40,129,0
0.125217,1,137,129,0
0.125302,1,82,46,1
0.125302,1,173,46,1
0.125336,1,239,83,0
0.125336,1,133,66,0
0.125338,1,244,100,1
0.125339,1,244,100,0
0.125400,1,249,126,1
0.125400,1,132,73,0
0.125401,1,90,73,0
0.125447,1,34,200,0
0.125519,1,78,46,1
0.125522,1,158,192,1
0.125532,1,86,202,1
0.125626,1,211,211,0
0.125627,1,134,82,0
0.125643,1,35,207,0
0.125643,1,224,207,1
0.125644,1,83,103,1
0.125644,1,152,186,1
0.125644,1,65,186,1
0.125645,1,81,113,1
0.125749,1,242,93,1
0.125750,1,2,228,1
0.125750,1,147,228,0
0.125753,1,139,121,0
0.125776,1,158,190,1
0.125776,1,68,190,1
0.125935,1,134,94,0
0.125936,1,173,52,1
0.125938,1,168,200,1
0.126026,1,51,69,0
0.126027,1,88,69,0
0.126027,1,46,139,0
0.126028,1,126,215,0
0.126051,1,222,47,1
0.126112,1,86,198,1
0.126112,1,165,198,1
0.126123,1,215,43,1
0.126124,1,89,64,1
0.126124,1,133,64,0
0.126171,1,159,189,1
0.126171,1,74,189,1
0.126210,1,194,46,1
0.126217,1,86,57,1
0.126217,1,134,57,0
0.126270,1,242,92,1
0.126305,1,33,204,0
0.126307,1,134,99,0
0.126311,1,206,204,0
0.126335,1,86,51,1
0.126336,1,85,51,0
0.126356,1,41,134,0
0.126356,1,135,49,0
0.126370,1,149,37,1
0.126371,1,134,111,0
0.126382,1,51,218,0
0.126398,1,40,212,0
0.126399,1,160,194,1
0.126422,1,37,208,0
0.126471,1,72,42,1
0.126474,1,245,105,1
0.126475,1,130,221,0
0.126482,1,134,96,0
0.126482,1,243,96,1
0.126528,1,170,208,1
0.126577,1,144,139,0
0.126578,1,143,137,0
0.126582,1,287,16,0
0.126590,1,67,218,0
0.126610,1,227,56,1
0.126632,1,66,187,1
0.126632,1,45,187,0
0.126633,1,40,187,0
0.126633,1,66,187,0
0.126667,1,193,50,1
0.126673,1,235,180,1
0.126673,1,40,133,0
0.126674,1,248,133,1
0.126709,1,235,67,1
0.126727,1,177,48,1
0.126727,1,78,48,1
0.126746,1,233,62,1
0.126752,1,195,134,0
0.126752,1,129,220,0
0.126753,1,58,220,0
0.126753,1,55,220,0
0.126821,1,86,201,1
0.126833,1,160,137,0
0.126834,1,81,45,0
0.126834,1,78,45,0
0.126835,1,50,140,0
0.126836,1,74,140,0
0.126880,1,218,45,1
0.126881,1,212,42,1
0.126892,1,133,93,0
0.126892,1,141,136,0
0.126917,1,190,135,0
0.126917,1,41,135,0
0.126918,1,190,134,0
0.126919,1,138,118,0
0.127015,1,152,215,0
0.127016,1,135,102,0
0.127044,1,182,54,1
0.127155,1,85,199,1
0.127159,1,232,63,1
0.127206,1,249,125,1
0.127207,1,83,46,1
0.127207,1,76,46,1
0.127208,1,76,46,0
0.127223,1,54,62,0
0.127244,1,88,72,1
0.127428,1,224,52,1
0.127428,1,86,52,1
0.127512,1,158,139,0
0.127513,1,134,104,0
0.127515,1,39,126,0
0.127515,1,138,126,0
0.127516,1,193,134,0
0.127517,1,123,208,0
0.127532,1,175,47,1
0.127532,1,214,47,1
0.127535,1,38,191,1
0.127535,1,78,191,1
0.127537,1,161,191,1
0.127598,1,73,188,1
0.127598,1,73,188,0
0.127604,1,41,117,0
0.127605,1,303,75,0
0.127688,1,166,40,1
0.127785,1,199,47,1
0.127786,1,227,55,1
0.127787,1,227,55,0
0.127787,1,40,132,0
0.127788,1,124,205,0
0.127789,1,210,210,0
0.127883,1,71,41,1
0.127934,1,219,46,1
0.127977,1,133,65,0
0.128010,1,159,190,1
0.128010,1,40,190,1
0.128017,1,85,49,1
0.128028,1,85,54,1
0.128028,1,135,54,0
0.128091,1,236,75,1
0.128098,1,124,203,0
0.128098,1,206,203,0
0.128101,1,135,97,0
0.128101,1,206,202,0
0.128102,1,44,99,0
0.128102,1,135,99,0
0.128139,1,241,87,1
0.128140,1,146,229,0
0.128166,1,217,192,1
0.128183,1,88,194,1
0.128224,1,184,136,0
0.128248,1,146,185,1
0.128248,1,62,185,1
0.128357,1,43,104,0
0.128358,1,147,188,1
0.128359,1,248,114,1
0.128377,1,237,73,1
0.128378,1,237,73,0
0.128379,1,41,214,0
0.128379,1,40,214,0
0.128379,1,39,130,0
0.128379,1,78,130,1
0.128380,1,78,130,0
0.128389,1,162,195,1
0.128389,1,166,195,1
0.128393,1,64,186,1
0.128393,1,62,186,1
0.128393,1,63,186,1
0.128396,1,61,46,1
0.128399,1,229,58,1
0.128399,1,55,58,0
0.128474,1,55,59,0
0.128475,1,88,59,0
0.128488,1,198,47,1
0.128488,1,163,40,1
0.128490,1,179,48,1
0.128495,1,90,70,1
0.128495,1,133,70,0
0.128527,1,226,201,1
0.128528,1,226,201,0
0.128532,1,218,214,0
0.128538,1,49,139,0
0.128572,1,84,196,1
0.128572,1,223,196,1
0.128583,1,158,36,1
0.128586,1,164,42,1
0.128586,1,155,189,1
0.128586,1,72,189,1
0.128636,1,234,72,1
0.128692,1,248,115,1
0.128701,1,150,229,0
0.128719,1,82,50,1
0.128720,1,12,209,1
0.128720,1,168,209,1
0.128735,1,143,212,1
0.128735,1,168,212,1
0.128841,1,238,77,1
0.128842,1,135,225,0
0.128843,1,159,225,0
0.128843,1,303,71,0
0.128845,1,55,141,0
0.128845,1,57,141,0
0.128845,1,208,211,0
0.128868,1,89,202,1
0.128947,1,170,135,0
0.128982,1,85,197,1
0.128993,1,247,111,1
0.129002,1,46,188,1
0.129002,1,75,188,1
0.129002,1,74,188,0
0.129055,1,67,186,1
0.129055,1,88,198,1
0.129057,1,167,206,1
0.129067,1,196,46,1
0.129079,1,137,127,0
0.129081,1,174,135,0
0.129184,1,241,95,0
0.129210,1,230,57,1
0.129266,1,134,55,0
0.129277,1,220,49,1
0.129278,1,136,115,0
0.129298,1,134,80,0
0.129303,1,162,37,1
0.129304,1,45,96,0
0.129304,1,135,96,0
0.129316,1,151,135,0
0.129341,1,72,188,1
0.129438,1,221,45,1
0.129451,1,237,75,0
0.129459,1,139,120,0
0.129534,1,249,128,1
0.129534,1,47,187,1
0.129535,1,65,187,0
0.129540,1,191,48,1
0.129541,1,224,48,1
0.129546,1,41,119,0
0.129634,1,68,221,0
0.129660,1,186,130,0
0.129668,1,70,43,1
0.129668,1,55,222,0
0.129697,1,56,188,1
0.129707,1,74,46,1
0.129707,1,195,46,1
0.129785,1,221,136,0
0.129811,1,301,83,0
0.129814,1,214,134,0
0.129855,1,207,134,0
0.129876,1,138,137,0
0.129906,1,34,207,0
0.129906,1,205,136,0
0.129926,1,35,204,0
0.129926,1,59,204,0
0.129932,1,44,98,0
0.129946,1,243,97,1
0.129947,1,61,187,1
0.129947,1,67,187,1
0.129948,1,61,187,0
0.129948,1,67,187,0
0.129948,1,42,189,1
0.129948,1,46,189,1
0.129949,1,46,189,0
0.130002,1,169,203,1
0.130002,1,58,203,0
0.130022,1,161,36,1
0.130026,1,38,209,0
0.130035,1,144,211,0
0.130036,1,87,75,1
0.130116,1,140,135,0
0.130167,1,87,197,1
0.130171,1,69,139,0
0.130172,1,143,139,0
0.130172,1,44,101,0
0.130172,1,134,101,0
0.130212,1,72,41,1
0.130213,1,70,187,1
0.130213,1,152,187,1
0.130214,1,79,195,1
0.130214,1,223,49,1
0.130214,1,183,49,1
0.130220,1,134,75,0
0.130295,1,39,129,0
0.130296,1,248,129,1
0.130321,1,245,102,1
0.130328,1,197,134,0
0.130391,1,133,92,0
0.130446,1,85,52,1
0.130446,1,184,52,1
0.130518,1,245,103,1
0.130578,1,160,191,1
0.130578,1,86,191,1
0.130588,1,130,224,0
0.130655,1,171,139,0
0.130716,1,82,106,1
0.130716,1,133,106,0
0.130849,1,221,195,1
0.130898,1,157,189,1
0.130899,1,161,190,1
0.130902,1,170,43,1
0.130907,1,151,38,1
0.130916,1,178,48,1
0.130917,1,216,43,1
0.130999,1,39,210,0
0.131038,1,214,44,1
0.131054,1,167,198,1
0.131067,1,87,53,1
0.131074,1,201,137,0
0.131079,1,42,213,0
0.131080,1,134,65,0
0.131080,1,53,65,0
0.131080,1,226,139,0
0.131081,1,193,138,0
0.131132,1,81,108,1
0.131132,1,82,108,1
0.131133,1,82,108,0
0.131140,1,77,48,1
0.131145,1,236,70,1
0.131147,1,224,196,1
0.131147,1,85,196,1
0.131163,1,209,134,0
0.131163,1,213,134,0
0.131196,1,141,227,0
0.131254,1,41,116,0
0.131254,1,137,116,0
0.131258,1,71,218,0
0.131289,1,206,200,0
0.131315,1,77,193,1
0.131316,1,80,193,0
0.131345,1,88,73,1
0.131349,1,85,89,1
0.131350,1,85,89,0
0.131353,1,141,137,0
0.131353,1,48,81,0
0.131474,1,160,189,1
0.131578,1,142,227,0
0.131578,1,152,227,0
0.131597,1,135,95,0
0.131605,1,141,228,0
0.131610,1,164,38,1
0.131617,1,87,59,1
0.131617,1,60,59,1
0.131619,1,162,191,1
0.131707,1,44,216,0
0.131707,1,74,216,0
0.131707,1,50,216,0
0.131708,1,53,217,0
0.131708,1,69,217,0
0.131726,1,227,52,1
0.131727,1,74,44,1
0.131727,1,73,44,1
0.131728,1,74,44,0
0.131728,1,73,44,0
0.131744,1,134,60,0
0.131749,1,87,76,1
0.131749,1,49,76,0
0.131750,1,87,76,0
0.131751,1,43,105,0
0.131751,1,82,105,1
0.131782,1,77,132,1
0.131809,1,158,188,1
0.131823,1,61,186,1
0.131824,1,61,186,0
0.131832,1,158,136,0
0.131834,1,41,212,0
0.131907,1,59,218,0
0.131914,1,168,44,1
0.131920,1,226,51,1
0.131922,1,168,199,1
0.131922,1,88,199,1
0.132040,1,234,69,1
0.132041,1,47,87,0
0.132042,1,138,226,0
0.132042,1,59,220,0
0.132042,1,53,220,0
0.132044,1,198,48,1
0.132105,1,79,194,1
0.132105,1,161,194,1
0.132113,1,165,42,1
0.132114,1,246,108,1
0.132114,1,134,108,0
0.132127,1,303,83,0
0.132141,1,43,107,0
0.132155,1,153,187,1
0.132166,1,76,45,1
0.132166,1,74,45,1
0.132176,1,160,192,1
0.132254,1,144,185,1
0.132254,1,60,185,1
0.132261,1,164,196,1
0.132379,1,149,38,1
0.132394,1,142,38,1
0.132396,1,245,112,1
0.132506,1,147,136,1
0.132518,1,301,56,1
0.132532,1,135,93,0
0.132629,1,143,187,1
0.132629,1,156,187,1
0.132636,1,44,96,0
0.132668,1,123,205,0
0.132669,1,187,134,0
0.132704,1,214,45,1
0.132711,1,66,218,0
0.132716,1,160,37,1
0.132717,1,153,37,1
0.132740,1,145,229,0
0.132871,1,134,77,0
0.132929,1,150,135,0
0.132929,1,52,70,0
0.132941,1,132,69,0
0.132941,1,236,69,1
0.132946,1,134,224,0
0.132946,1,129,224,0
0.132947,1,183,136,0
0.132948,1,55,217,0
0.132948,1,75,217,0
0.132948,1,124,206,0
0.132964,1,162,40,1
0.132964,1,156,40,1
0.132982,1,174,136,0
0.132983,1,47,140,0
0.133074,1,244,99,1
0.133082,1,175,136,0
0.133082,1,192,137,0
0.133191,1,148,185,1
0.133191,1,147,185,1
0.133195,1,170,49,1
0.133195,1,83,49,1
0.133205,1,152,136,0
0.133249,1,43,124,1
0.133249,1,49,124,0
0.133250,1,249,124,1
0.133257,1,42,134,0
0.133257,1,230,134,0
0.133258,1,125,212,0
0.133258,1,72,217,0
0.133314,1,167,214,1
0.133318,1,134,62,0
0.133422,1,139,133,0
0.133422,1,39,133,0
0.133423,1,71,217,0
0.133423,1,57,217,0
0.133461,1,221,48,1
0.133476,1,191,134,0
0.133478,1,188,137,0
0.133478,1,47,139,0
0.133479,1,165,139,0
0.133534,1,195,48,1
0.133536,1,34,199,0
0.133554,1,169,42,1
0.133554,1,237,72,1
0.133573,1,40,130,0
0.133575,1,186,130,1
0.133618,1,212,211,0
0.133618,1,46,186,1
0.133618,1,56,186,1
0.133619,1,46,186,0
0.133619,1,56,186,0
0.133620,1,58,141,0
0.133620,1,60,141,0
0.133621,1,133,101,0
0.133665,1,239,80,1
0.133665,1,48,80,0
0.133667,1,241,93,1
0.133668,1,241,93,0
0.133676,1,241,90,0
0.133679,1,134,69,0
0.133718,1,221,193,1
0.133746,1,236,74,1
0.133746,1,50,74,0
0.133758,1,157,36,1
0.133767,1,207,207,0
0.133841,1,87,200,1
0.133847,1,213,42,1
0.133888,1,235,71,1
0.133889,1,51,71,0
0.133889,1,46,215,0
0.133901,1,223,47,1
0.133902,1,172,45,1
0.133958,1,147,186,1
0.133967,1,45,189,1
0.133967,1,75,189,1
0.133967,1,136,189,1
0.133981,1,84,195,1
0.133987,1,80,46,1
0.133987,1,135,46,0
0.134006,1,83,102,1
0.134171,1,166,197,1
0.134184,1,89,57,1
0.134185,1,85,57,1
0.134185,1,89,57,0
0.134188,1,14,238,0
0.134239,1,303,81,0
0.134239,1,138,130,0
0.134263,1,154,37,1
0.134263,1,151,37,1
0.134269,1,73,218,0
0.134307,1,175,48,1
0.134396,1,169,207,1
0.134396,1,124,207,0
0.134415,1,49,79,0
0.134415,1,237,79,1
0.134424,1,162,136,0
0.134424,1,133,62,0
0.134425,1,40,211,0
0.134425,1,123,211,0
0.134505,1,161,35,1
0.134553,1,55,185,1
0.134563,1,150,136,0
0.134564,1,147,229,0
0.134564,1,54,219,0
0.134564,1,134,105,0
0.134590,1,165,39,1
0.134590,1,143,39,1
0.134640,1,139,187,1
0.134640,1,138,187,1
0.134753,1,50,73,0
0.134840,1,53,140,0
0.134854,1,169,136,0
0.134890,1,136,225,0
0.134898,1,284,15,0
0.134932,1,168,203,1
0.134932,1,48,203,1
0.134966,1,52,68,0
0.134970,1,135,103,0
0.134978,1,132,77,0
0.135003,1,231,58,1
0.135060,1,48,139,0
