0.000000,0,170,22,1
0.000000,0,148,22,1
0.000586,0,157,21,1
0.000625,0,156,21,1
0.000662,0,124,20,1
0.000856,0,115,18,1
0.000966,0,117,19,1
0.001220,0,138,10,1
0.001308,0,196,25,1
0.001526,0,150,22,1
0.001527,0,195,22,0
0.002411,0,167,12,1
0.002530,0,192,22,0
0.002663,0,146,9,1
0.002670,0,144,22,1
0.002670,0,167,22,1
0.002853,0,120,18,1
0.002853,0,114,18,1
0.002854,0,114,18,0
0.003129,0,144,9,1
0.003199,0,288,25,0
0.003385,0,128,20,0
0.003387,0,134,20,1
0.003388,0,154,22,1
0.003470,0,113,17,1
0.003589,0,185,24,1
0.003753,0,188,21,0
0.003764,0,296,49,0
0.003836,0,138,9,1
0.004504,0,163,28,1
0.004504,0,161,28,1
0.004561,0,190,26,1
0.004662,0,114,17,0
0.005101,0,139,22,1
0.005101,0,193,22,0
0.005347,0,168,27,1
0.005347,0,152,27,1
0.005962,0,251,24,0
0.005962,0,249,24,0
0.006366,0,142,9,1
0.006735,0,248,17,1
0.006914,0,163,21,1
0.007042,0,130,21,1
0.007042,0,142,21,1
0.007047,0,129,21,1
0.007230,0,171,21,1
0.007985,0,125,20,1
0.007985,0,126,20,1
0.007986,0,126,20,0
0.007994,0,297,49,1
0.008661,0,210,18,1
0.009499,0,120,19,1
0.009499,0,121,19,1
0.010000,0,211,18,1
0.010166,0,135,21,0
0.010177,0,136,21,1
0.010273,0,142,21,1
0.010443,0,150,27,1
0.010458,0,123,19,1
0.010600,0,153,22,1
0.010737,0,189,25,1
0.010738,0,191,25,1
0.011168,0,166,18,0
0.011756,0,183,27,1
0.011756,0,150,27,1
0.012921,0,111,16,1
0.012921,0,174,16,0
0.012927,0,146,27,1
0.012937,0,128,19,0
0.012937,0,122,19,0
0.013400,0,133,21,1
0.013451,0,299,55,0
0.013882,0,169,28,1
0.013882,0,162,28,1
0.014334,0,299,55,1
0.014482,0,128,21,1
0.014507,0,147,22,1
0.014509,0,190,24,1
0.015035,0,193,21,1
0.015167,0,132,21,1
0.015287,0,184,24,1
0.015957,0,156,21,1
0.016408,0,198,45,1
0.016763,0,141,22,1
0.016763,0,169,22,1
0.016828,0,130,20,1
0.017233,0,133,20,1
0.017233,0,159,20,1
0.017513,0,255,24,0
0.017720,0,168,18,0
0.018043,0,131,21,1
0.018321,0,152,22,1
0.018321,0,151,22,1
0.018415,0,173,17,0
0.018618,0,121,19,1
0.019604,0,195,25,1
0.019799,0,146,22,1
0.020233,0,115,18,1
0.020445,0,295,49,0
0.020647,0,142,22,1
0.020736,0,201,24,1
0.020889,0,143,22,1
0.021576,0,158,20,1
0.022447,0,172,16,0
0.022937,0,191,22,0
0.022938,0,137,22,1
0.023020,0,153,26,1
0.023020,0,190,26,1
0.023290,0,160,28,1
0.023713,0,193,21,0
0.024170,0,139,22,1
0.024171,0,139,22,0
0.024238,0,135,21,1
0.024982,0,170,22,1
0.024982,0,135,22,1
0.027039,0,154,22,1
0.027039,0,155,22,1
0.027097,0,109,14,1
0.027098,0,109,14,0
0.027448,0,174,16,0
0.027636,0,125,20,1
0.027636,0,131,20,1
0.027877,0,158,21,1
0.028145,0,152,26,1
0.028330,0,194,25,1
0.028641,0,125,20,1
0.029589,0,122,19,1
0.029589,0,122,19,0
0.030048,0,301,43,1
0.030268,0,152,27,1
0.030293,0,178,23,1
0.031171,0,165,28,1
0.031934,0,164,20,1
0.031934,0,122,20,1
0.032068,0,183,24,1
0.032409,0,254,28,1
0.032691,0,162,21,1
0.032768,0,146,22,1
0.033160,0,159,24,1
0.034429,0,295,49,1
0.034558,0,151,26,1
0.035154,0,149,27,1
0.036240,0,160,28,1
0.036344,0,120,19,1
