1.148259,1,81,110,1
1.148260,1,120,110,0
1.148260,1,81,110,0
1.148291,1,88,84,1
1.148292,1,88,84,0
1.148293,1,120,78,0
1.148330,1,79,109,1
1.148331,1,79,109,0
1.148332,1,78,109,0
1.148332,1,107,141,1
1.148333,1,107,141,0
1.148417,1,30,138,1
1.148418,1,30,138,0
1.148418,1,108,138,0
1.148421,1,117,54,1
1.148422,1,89,119,1
1.148422,1,116,89,1
1.148427,1,85,78,1
1.148491,1,137,198,1
1.148544,1,110,55,1
1.148544,1,106,55,1
1.148553,1,36,134,0
1.148553,1,117,134,0
1.148592,1,98,108,1
1.148594,1,113,54,1
1.148596,1,201,111,1
1.148600,1,90,100,1
1.148600,1,37,100,1
1.148600,1,34,112,1
1.148601,1,79,131,1
1.148601,1,114,131,1
1.148602,1,79,131,0
1.148602,1,114,131,0
1.148616,1,194,133,0
1.148621,1,35,115,1
1.148621,1,79,115,0
1.148622,1,108,166,0
1.148625,1,111,206,0
1.148625,1,128,206,0
1.148629,1,50,200,0
1.148701,1,116,109,1
1.148775,1,47,160,1
1.148884,1,59,154,0
1.148884,1,52,62,1
1.148884,1,136,62,1
1.149142,1,41,88,1
1.149142,1,91,88,0
1.149143,1,97,129,0
1.149176,1,125,196,1
1.149176,1,128,196,1
1.149196,1,67,145,0
1.149204,1,150,194,0
1.149252,1,113,178,0
1.149316,1,120,54,1
1.149325,1,111,55,0
1.149325,1,102,55,1
1.149325,1,90,120,1
1.149326,1,86,120,1
1.149458,1,142,53,1
1.149462,1,94,148,1
1.149505,1,62,110,1
1.149514,1,119,177,0
1.149514,1,75,177,0
1.149583,1,30,155,1
1.149583,1,114,155,0
1.149592,1,132,206,0
1.149592,1,119,206,0
1.149609,1,120,90,1
1.149611,1,41,87,1
1.149622,1,32,130,1
1.149623,1,79,130,0
1.149623,1,61,130,0
1.149702,1,103,79,0
1.149709,1,116,54,1
1.149735,1,230,116,1
1.149737,1,82,144,0
1.149750,1,146,163,1
1.149750,1,63,163,1
1.149750,1,81,92,1
1.149835,1,88,166,0
1.149835,1,86,166,0
1.149835,1,67,159,1
1.149836,1,67,159,0
1.149836,1,106,159,1
1.149836,1,106,159,0
1.149957,1,98,90,1
1.149958,1,78,92,1
1.149959,1,78,92,0
1.149961,1,113,133,0
1.149961,1,124,206,0
1.149982,1,58,170,1
1.150058,1,194,119,1
1.150071,1,200,139,0
1.150075,1,80,195,1
1.150075,1,85,195,1
1.150113,1,54,192,1
1.150114,1,54,192,0
1.150155,1,47,142,1
1.150155,1,226,142,0
1.150164,1,124,196,1
1.150164,1,129,196,1
1.150184,1,73,105,0
1.150185,1,66,193,1
1.150185,1,67,193,1
1.150186,1,66,193,0
1.150186,1,67,193,0
1.150188,1,118,171,0
1.150194,1,70,109,0
1.150195,1,57,155,0
1.150195,1,97,155,0
1.150257,1,101,55,1
1.150280,1,208,143,0
1.150302,1,130,53,1
1.150302,1,138,53,1
1.150304,1,71,85,1
1.150304,1,71,85,0
1.150307,1,72,173,1
1.150308,1,57,132,1
1.150368,1,202,116,1
1.150368,1,115,116,0
1.150587,1,56,155,0
1.150588,1,95,178,0
1.150588,1,54,178,0
1.150588,1,116,178,0
1.150588,1,65,83,0
1.150589,1,66,83,0
1.150612,1,73,102,1
1.150613,1,55,102,1
1.150613,1,55,102,0
1.150613,1,73,102,0
1.150631,1,42,80,1
1.150632,1,48,66,1
1.150633,1,103,205,0
1.150635,1,44,202,0
1.150635,1,62,202,0
1.150635,1,63,202,0
1.150636,1,210,140,0
1.150745,1,74,169,1
1.150746,1,74,169,0
1.150746,1,45,71,1
1.150747,1,44,71,0
1.150747,1,45,71,0
1.150748,1,46,71,0
1.150778,1,110,119,1
1.150778,1,69,119,1
1.150778,1,110,119,0
1.150779,1,69,119,0
1.150779,1,117,199,1
1.150782,1,222,105,1
1.150785,1,197,112,1
1.150792,1,123,54,1
1.150878,1,84,146,0
1.150887,1,96,111,1
1.150891,1,98,128,1
1.151069,1,76,203,0
1.151069,1,74,203,0
1.151069,1,68,203,0
1.151070,1,72,155,0
1.151128,1,28,196,0
1.151128,1,120,196,1
1.151133,1,86,103,1
1.151134,1,86,103,0
1.151134,1,68,103,0
1.151134,1,73,103,0
1.151135,1,99,75,1
1.151136,1,99,75,0
1.151142,1,68,138,1
1.151144,1,68,138,0
1.151145,1,64,202,0
1.151224,1,43,83,1
1.151325,1,55,201,0
1.151349,1,218,104,1
1.151350,1,75,112,1
1.151401,1,97,205,0
1.151533,1,120,172,1
1.151538,1,77,138,0
1.151547,1,64,193,1
1.151548,1,64,193,0
1.151548,1,55,192,1
1.151549,1,55,192,0
1.151550,1,132,53,1
1.151557,1,103,58,0
1.151558,1,117,107,1
1.151559,1,117,107,0
1.151667,1,40,92,1
1.151669,1,45,200,0
1.151693,1,44,93,0
1.151693,1,64,93,1
1.151694,1,64,93,0
1.151702,1,82,204,0
1.151801,1,31,197,0
1.151802,1,99,91,0
1.151804,1,110,89,0
1.151866,1,107,98,1
1.151866,1,65,98,0
1.151866,1,107,98,0
1.151872,1,48,158,1
1.151952,1,94,114,0
1.151952,1,81,114,0
1.152049,1,109,196,1
1.152050,1,109,196,0
1.152082,1,50,158,1
1.152083,1,50,158,0
1.152083,1,48,158,0
1.152083,1,74,84,1
1.152083,1,93,84,1
1.152084,1,74,84,0
1.152084,1,93,84,0
1.152111,1,66,145,0
1.152111,1,86,145,0
1.152156,1,68,82,0
1.152169,1,231,118,1
1.152189,1,76,85,1
1.152220,1,134,53,1
1.152220,1,128,53,1
1.152251,1,101,74,1
1.152252,1,58,175,0
1.152252,1,53,175,0
1.152293,1,103,162,1
1.152294,1,63,162,1
1.152294,1,103,162,0
1.152294,1,63,162,0
1.152295,1,29,145,1
1.152295,1,84,145,0
1.152357,1,100,205,0
1.152357,1,98,205,0
1.152357,1,96,205,0
1.152389,1,97,134,0
1.152389,1,92,134,0
1.152390,1,94,90,0
1.152390,1,72,90,0
1.152422,1,44,83,0
1.152427,1,54,171,1
1.152430,1,72,203,0
1.152431,1,100,98,0
1.152489,1,196,116,1
1.152668,1,51,126,0
1.152670,1,65,145,0
1.152670,1,97,177,0
1.152670,1,114,177,0
1.152701,1,118,95,0
1.152701,1,117,95,0
1.152771,1,66,140,1
1.152799,1,225,140,0
1.152806,1,115,206,0
1.152806,1,135,206,0
1.152859,1,35,109,1
1.152895,1,147,163,0
1.152897,1,62,99,0
1.152901,1,56,168,1
1.152901,1,56,168,0
1.152904,1,118,127,0
1.152967,1,53,108,0
1.153004,1,193,120,1
1.153055,1,97,195,1
1.153085,1,105,208,0
1.153085,1,143,208,0
1.153086,1,83,204,0
1.153086,1,69,165,0
1.153086,1,67,165,0
1.153222,1,134,87,1
1.153222,1,108,87,0
1.153223,1,105,99,0
1.153231,1,69,101,1
1.153232,1,69,101,0
1.153244,1,43,75,1
1.153245,1,120,75,0
1.153320,1,99,131,1
1.153424,1,86,204,0
1.153425,1,111,54,1
1.153425,1,115,54,1
1.153426,1,111,54,0
1.153440,1,121,196,1
1.153443,1,62,96,1
1.153455,1,75,194,1
1.153455,1,82,194,1
1.153540,1,73,90,0
1.153586,1,72,106,0
1.153594,1,77,171,0
1.153594,1,59,171,0
1.153637,1,49,200,0
1.153638,1,30,156,1
1.153646,1,196,134,0
1.153646,1,116,134,0
1.153646,1,107,117,1
1.153647,1,107,117,0
1.153730,1,107,55,1
1.153731,1,105,196,1
1.153732,1,105,196,0
1.153748,1,219,140,0
1.153750,1,120,96,0
1.153751,1,109,144,0
1.153752,1,137,209,0
1.153752,1,139,209,0
1.153783,1,209,103,1
1.153814,1,67,77,1
1.153819,1,95,170,1
1.153820,1,94,170,0
1.153828,1,70,102,0
1.153829,1,118,93,1
1.153908,1,115,75,1
1.153917,1,34,113,1
1.153917,1,216,113,1
1.154072,1,73,155,0
1.154090,1,108,118,0
1.154097,1,46,78,1
1.154097,1,68,78,1
1.154098,1,68,78,0
1.154098,1,136,53,1
1.154188,1,117,178,0
1.154285,1,80,197,1
1.154285,1,43,76,1
1.154312,1,218,144,0
1.154335,1,55,88,1
1.154382,1,78,97,0
1.154390,1,222,146,0
1.154431,1,120,108,1
1.154432,1,120,108,0
1.154435,1,116,76,1
1.154439,1,75,85,1
1.154439,1,72,85,1
1.154441,1,218,110,1
1.154445,1,95,148,1
1.154445,1,58,148,1
1.154446,1,31,129,1
1.154446,1,77,128,1
1.154565,1,105,159,1
1.154565,1,85,159,1
1.154574,1,106,82,1
1.154628,1,95,132,1
1.154628,1,80,132,1
1.154629,1,80,132,0
1.154629,1,95,132,0
1.154629,1,52,200,0
1.154631,1,59,116,0
1.154790,1,96,56,1
1.154791,1,94,56,1
1.154791,1,96,56,0
1.154792,1,94,56,0
1.154792,1,62,94,1
1.154793,1,62,94,0
1.154872,1,64,84,0
1.154872,1,82,84,0
1.154872,1,67,125,0
1.154923,1,41,86,1
1.154923,1,59,86,1
1.154924,1,75,86,0
1.154924,1,59,86,0
1.154952,1,147,163,1
1.154952,1,85,163,1
1.154971,1,53,128,0
1.154972,1,76,128,0
1.154973,1,83,81,0
1.154973,1,81,81,0
1.155029,1,39,190,1
1.155029,1,38,190,1
1.155029,1,39,190,0
1.155030,1,40,190,0
1.155069,1,106,137,1
1.155151,1,61,116,0
1.155151,1,103,126,0
1.155151,1,54,126,0
1.155174,1,78,111,1
1.155265,1,89,195,1
1.155386,1,66,158,1
1.155386,1,28,158,0
1.155387,1,66,158,0
1.155495,1,109,139,1
1.155496,1,109,139,0
1.155507,1,140,53,1
1.155507,1,135,53,1
1.155616,1,34,160,0
1.155671,1,79,135,0
1.155678,1,208,139,0
1.155685,1,204,141,0
1.155687,1,107,144,0
1.155704,1,55,149,1
1.155705,1,98,149,1
1.155758,1,112,54,1
1.155759,1,112,54,0
1.155792,1,54,124,0
1.155984,1,31,147,1
1.155984,1,219,147,0
1.155985,1,100,109,1
1.155986,1,100,109,0
1.155990,1,87,57,1
1.155990,1,111,57,0
1.156126,1,111,82,1
1.156127,1,111,82,0
1.156159,1,115,90,1
1.156245,1,63,165,0
1.156246,1,60,201,0
1.156246,1,56,201,0
1.156249,1,113,208,0
1.156546,1,211,141,0
1.156546,1,227,141,0
1.156613,1,229,124,1
1.156620,1,76,115,0
1.156787,1,57,148,0
1.156793,1,27,196,0
1.156800,1,231,119,1
1.156807,1,67,100,0
1.156808,1,105,104,0
1.156809,1,65,100,0
1.156809,1,108,123,0
1.156863,1,45,199,0
1.156863,1,100,199,1
1.156965,1,96,110,1
1.156966,1,96,110,0
1.156972,1,88,88,0
1.156972,1,45,88,0
1.156973,1,68,144,0
1.157043,1,100,95,0
1.157044,1,64,83,0
1.157223,1,230,137,0
1.157223,1,107,137,1
1.157224,1,119,151,1
1.157225,1,98,151,0
1.157335,1,96,127,1
1.157335,1,69,127,0
1.157346,1,58,135,0
1.157405,1,87,195,1
1.157405,1,66,202,0
1.157405,1,67,202,0
1.157405,1,65,202,0
1.157465,1,133,195,1
1.157465,1,91,195,1
1.157540,1,218,114,1
1.157559,1,29,154,1
1.157559,1,121,154,0
1.157572,1,33,116,0
1.157617,1,200,112,1
1.157821,1,125,198,1
1.157842,1,44,92,0
1.157843,1,58,88,1
1.157844,1,58,88,0
1.157845,1,97,96,0
1.157845,1,95,96,0
1.157906,1,281,236,1
1.157968,1,57,103,1
1.158006,1,85,145,0
1.158006,1,38,97,1
1.158007,1,147,205,0
1.158007,1,106,205,0
1.158007,1,89,144,0
1.158008,1,102,144,0
1.158008,1,103,208,0
1.158008,1,101,208,0
1.158026,1,47,74,1
1.158061,1,109,161,1
1.158143,1,78,152,1
1.158144,1,34,192,1
1.158210,1,104,104,0
1.158211,1,219,104,1
1.158268,1,41,85,1
1.158268,1,91,85,1
1.158269,1,91,85,0
1.158271,1,203,145,0
1.158331,1,92,83,1
1.158357,1,296,70,0
1.158386,1,227,113,1
1.158394,1,87,118,1
1.158394,1,87,118,0
1.158478,1,69,145,0
1.158500,1,119,107,1
1.158500,1,118,107,1
1.158789,1,103,166,0
1.158789,1,89,166,0
1.158791,1,145,205,0
1.158791,1,101,205,0
1.158791,1,98,96,0
1.158791,1,82,96,0
1.158792,1,46,85,0
1.158792,1,90,125,0
1.159337,1,97,159,0
1.159351,1,61,135,0
1.159351,1,129,209,0
1.159380,1,141,53,1
1.159467,1,126,200,1
1.159483,1,60,87,1
1.159484,1,60,87,0
1.159488,1,73,124,0
1.159488,1,55,124,0
1.159538,1,97,127,1
1.159561,1,102,75,1
1.159967,1,114,90,1
1.160023,1,53,119,1
1.160023,1,105,119,1
1.160032,1,60,116,0
1.160098,1,66,94,1
1.160100,1,82,141,0
1.160150,1,88,89,0
1.160345,1,228,124,1
1.160346,1,78,149,1
1.160347,1,78,149,0
1.160353,1,31,158,1
1.160354,1,84,158,1
1.160357,1,60,150,1
1.160401,1,89,99,1
1.160401,1,63,99,0
1.160402,1,89,99,0
1.160539,1,39,198,0
1.160546,1,118,54,1
1.160547,1,201,109,1
1.160552,1,72,108,0
1.160713,1,103,123,0
1.160736,1,84,194,1
1.160796,1,205,109,1
1.160799,1,43,83,0
1.160802,1,113,176,0
1.160802,1,72,176,0
1.160823,1,104,55,1
1.160823,1,105,55,1
1.161261,1,226,109,1
1.161402,1,82,92,1
1.161402,1,97,92,1
1.161403,1,115,113,0
1.161643,1,77,203,0
1.161733,1,88,91,0
1.161735,1,101,95,0
1.161735,1,116,95,0
1.161831,1,208,106,1
1.161905,1,80,131,1
1.161912,1,121,91,1
1.161917,1,115,94,0
1.162011,1,75,169,1
1.162012,1,54,169,1
1.162012,1,75,169,0
1.162013,1,54,169,0
1.162022,1,34,197,0
1.162022,1,98,197,1
1.162042,1,76,155,0
1.162165,1,118,170,1
1.162165,1,59,170,1
1.162189,1,39,90,1
1.162189,1,100,90,1
1.162190,1,100,90,0
1.162234,1,276,13,0
1.162235,1,97,80,0
1.162235,1,67,82,0
1.162262,1,223,110,1
1.162500,1,132,195,1
1.162696,1,117,126,1
1.162696,1,117,126,0
1.162964,1,115,173,1
1.162964,1,92,173,1
1.162965,1,30,196,0
1.163003,1,211,104,0
1.163004,1,225,111,1
1.163013,1,99,58,0
1.163026,1,219,111,1
1.163026,1,63,111,1
1.163231,1,264,11,0
1.163237,1,47,82,0
1.163237,1,98,82,0
1.163336,1,72,194,1
1.163338,1,89,140,1
1.163338,1,59,130,1
1.163339,1,120,130,0
1.163339,1,59,130,0
1.163352,1,98,157,0
1.163354,1,210,105,1
1.163355,1,109,59,0
1.163470,1,71,120,1
1.163480,1,63,113,1
1.163480,1,199,113,1
1.163481,1,50,159,1
1.163485,1,115,152,1
1.163607,1,83,94,1
1.163785,1,222,106,1
1.163798,1,221,105,1
1.163800,1,96,170,1
1.163801,1,96,170,0
1.163801,1,59,170,0
1.163801,1,77,170,1
1.163900,1,109,141,1
1.163900,1,69,141,1
1.163901,1,81,165,0
1.163906,1,60,153,0
1.163950,1,229,113,1
1.164059,1,141,56,1
1.164148,1,69,121,1
1.164149,1,69,121,0
1.164211,1,68,162,1
1.164212,1,68,162,0
1.164213,1,111,101,1
1.164214,1,111,101,0
1.164214,1,88,101,0
1.164343,1,224,107,1
1.164363,1,68,106,0
1.164363,1,85,106,0
1.164363,1,109,106,0
1.164364,1,70,141,1
1.164364,1,222,141,0
1.164365,1,74,134,0
1.164365,1,114,134,0
1.164365,1,194,120,1
1.164451,1,194,132,0
1.164678,1,101,93,1
1.164678,1,102,93,1
1.164678,1,102,93,0
1.164708,1,102,60,0
1.164715,1,75,171,1
1.164717,1,88,118,1
1.164718,1,69,118,1
1.164739,1,52,139,1
1.164740,1,52,139,0
1.164740,1,51,139,0
1.164747,1,84,204,0
1.164747,1,91,100,1
1.164748,1,91,100,0
1.164748,1,90,100,0
1.164749,1,81,82,0
1.164858,1,88,138,1
1.164865,1,59,149,1
1.164875,1,116,57,0
1.164876,1,58,116,0
1.164876,1,80,116,0
1.164902,1,36,198,0
1.164902,1,77,198,1
1.165007,1,238,5,0
1.165151,1,52,108,0
1.165151,1,88,108,0
1.165213,1,143,55,1
1.165213,1,142,55,1
1.165227,1,98,171,1
1.165418,1,121,90,1
1.165429,1,45,190,1
1.165430,1,45,190,0
1.165588,1,94,153,1
1.165599,1,78,174,1
1.165599,1,98,174,1
1.165751,1,114,133,0
1.165752,1,59,192,1
1.165753,1,59,192,0
1.165753,1,112,84,1
1.165754,1,122,76,1
1.165755,1,122,76,0
1.165790,1,120,152,1
1.165936,1,121,175,1
1.165936,1,54,175,0
1.165937,1,87,167,0
1.165937,1,67,167,0
1.166036,1,69,140,1
1.166036,1,209,140,0
1.166037,1,93,155,0
1.166107,1,70,119,1
1.166107,1,90,119,1
1.166109,1,57,102,1
1.166136,1,47,191,1
1.166136,1,49,191,1
1.166136,1,48,191,1
1.166137,1,49,191,0
1.166137,1,48,191,0
1.166138,1,120,128,1
1.166138,1,60,128,1
1.166139,1,120,128,0
1.166139,1,60,128,0
1.166220,1,59,172,1
1.166220,1,98,172,1
1.166262,1,78,173,1
1.166270,1,56,135,0
1.166271,1,72,154,0
1.166271,1,113,154,0
1.166273,1,67,207,0
1.166274,1,49,125,0
1.166293,1,70,196,1
1.166294,1,64,111,1
1.166294,1,81,111,1
1.166294,1,101,111,1
1.166340,1,98,150,1
1.166341,1,98,150,0
1.166341,1,60,150,0
1.166341,1,59,150,1
1.166352,1,118,106,1
1.166352,1,217,106,1
1.166393,1,80,81,0
1.166431,1,47,144,0
1.166431,1,83,144,0
1.166431,1,52,144,0
1.166432,1,102,77,1
1.166433,1,102,77,0
1.166437,1,202,139,0
1.166444,1,99,129,0
1.166470,1,145,129,1
1.166658,1,54,121,1
1.166658,1,232,121,1
1.166703,1,81,112,1
1.166703,1,228,112,1
1.166818,1,84,94,1
1.166819,1,83,94,0
1.166819,1,84,94,0
1.166828,1,109,120,1
1.166828,1,147,176,1
1.166831,1,79,128,1
1.166870,1,72,101,1
1.166871,1,122,94,0
1.166891,1,35,192,1
1.166891,1,57,192,1
1.166892,1,47,192,0
1.166892,1,35,192,0
1.166892,1,57,192,0
1.166916,1,145,131,1
1.166970,1,79,152,1
1.166971,1,60,152,1
1.166971,1,99,152,1
1.166973,1,80,109,1
1.166973,1,71,109,0
1.166977,1,87,159,1
1.166977,1,68,159,1
1.166978,1,87,159,0
1.166978,1,68,159,0
1.167057,1,70,202,0
1.167057,1,46,164,0
1.167058,1,110,164,1
1.167058,1,83,164,1
1.167188,1,147,174,1
1.167188,1,121,174,1
1.167188,1,56,134,0
1.167188,1,73,134,0
1.167221,1,121,172,1
1.167221,1,69,193,1
1.167222,1,62,193,1
1.167222,1,62,193,0
1.167247,1,93,86,1
1.167248,1,93,86,0
1.167248,1,59,88,1
1.167248,1,60,88,1
1.167249,1,87,88,0
1.167249,1,60,88,0
1.167249,1,59,88,0
1.167255,1,99,78,1
1.167263,1,103,75,1
1.167263,1,117,75,1
1.167263,1,119,196,1
1.167311,1,230,115,1
1.167312,1,230,115,0
1.167313,1,94,134,0
1.167313,1,211,139,0
1.167314,1,146,147,1
1.167398,1,65,193,1
1.167398,1,65,193,0
1.167461,1,99,151,1
1.167506,1,86,105,0
1.167506,1,85,105,0
1.167506,1,56,105,1
1.167555,1,81,166,0
1.167555,1,83,166,0
1.167567,1,92,195,1
1.167567,1,99,195,1
1.167617,1,104,162,1
1.167618,1,104,162,0
1.167626,1,80,130,1
1.167638,1,42,201,0
1.167639,1,57,201,0
1.167639,1,63,112,1
1.167640,1,114,112,0
1.167654,1,138,62,1
1.167783,1,110,102,1
1.167783,1,91,102,0
1.167784,1,110,102,0
1.167784,1,65,196,1
1.167784,1,30,169,1
1.167794,1,51,138,1
1.167796,1,56,169,0
1.167811,1,195,132,0
1.167813,1,98,149,0
1.167872,1,104,124,0
1.167872,1,231,124,1
1.167879,1,110,118,1
1.167893,1,49,158,1
1.167893,1,114,158,0
1.167946,1,120,131,1
1.167947,1,120,131,0
1.167953,1,98,152,1
1.167954,1,93,177,0
1.167954,1,46,66,1
1.168083,1,78,150,1
1.168129,1,75,84,1
1.168130,1,75,84,0
1.168130,1,92,84,0
1.168233,1,52,141,1
1.168233,1,205,141,0
1.168296,1,82,94,1
1.168298,1,89,163,1
1.168298,1,89,163,0
1.168350,1,89,142,1
1.168350,1,52,142,1
1.168418,1,96,158,0
1.168420,1,82,165,0
1.168420,1,69,79,1
1.168421,1,66,79,0
1.168421,1,69,79,0
1.168447,1,228,111,1
1.168483,1,98,127,1
1.168484,1,98,127,0
1.168517,1,90,101,1
1.168518,1,92,101,1
1.168531,1,111,85,1
1.168532,1,111,85,0
1.168533,1,125,197,1
1.168571,1,222,145,0
1.168597,1,47,77,1
1.168675,1,45,78,1
1.168675,1,117,78,0
1.168696,1,83,162,1
1.168741,1,99,90,1
1.168786,1,86,78,1
1.168787,1,86,78,0
1.168827,1,70,142,1
1.168829,1,98,152,0
1.168877,1,68,163,1
1.168903,1,74,103,1
1.168903,1,104,103,0
1.168904,1,74,103,0
1.168957,1,231,121,1
1.168966,1,55,122,1
1.168973,1,102,92,1
1.168973,1,121,92,1
1.168980,1,98,56,1
1.168983,1,119,170,1
1.168984,1,58,170,0
1.168984,1,119,170,0
1.169077,1,97,79,0
1.169080,1,54,155,0
1.169081,1,102,167,0
1.169096,1,223,111,1
1.169406,1,112,83,1
1.169407,1,90,83,0
1.169407,1,112,83,0
1.169407,1,108,117,1
1.169407,1,79,117,0
1.169430,1,51,64,1
1.169431,1,58,64,0
1.169432,1,147,178,1
1.169448,1,71,100,1
1.169448,1,111,100,1
1.169449,1,71,100,0
1.169449,1,111,100,0
1.169451,1,110,120,0
1.169489,1,98,153,1
1.169498,1,50,64,1
1.169498,1,51,64,0
1.169499,1,50,64,0
1.169499,1,47,64,0
1.169564,1,36,197,0
1.169565,1,60,129,0
1.169586,1,78,171,1
1.169586,1,78,171,0
1.169587,1,71,122,1
1.169587,1,70,122,1
1.169588,1,71,122,0
1.169588,1,70,122,0
1.169688,1,232,124,1
1.169689,1,1,123,1
1.169690,1,55,123,1
1.169737,1,61,132,1
1.169750,1,100,108,1
1.169750,1,71,103,1
1.169751,1,71,103,0
1.169753,1,109,99,0
1.169924,1,98,175,1
1.169926,1,55,123,0
1.169985,1,121,130,1
1.170000,1,110,162,1
1.170001,1,110,162,0
1.170079,1,111,102,1
1.170080,1,111,102,0
1.170108,1,231,125,1
1.170108,1,68,125,0
1.170109,1,42,190,1
1.170109,1,44,190,1
1.170110,1,44,190,0
1.170110,1,42,190,0
1.170115,1,109,142,1
1.170115,1,209,142,0
1.170117,1,68,77,1
1.170117,1,75,91,0
1.170118,1,40,198,0
1.170118,1,37,198,0
1.170127,1,146,148,1
1.170136,1,217,110,1
1.170141,1,108,198,1
1.170180,1,62,110,0
1.170192,1,92,154,0
1.170192,1,55,154,0
1.170194,1,56,91,0
1.170196,1,68,77,0
1.170283,1,120,151,1
1.170283,1,121,151,1
1.170284,1,91,83,0
1.170285,1,111,83,0
1.170286,1,63,112,0
1.170301,1,83,93,1
1.170306,1,231,126,1
1.170336,1,72,122,1
1.170375,1,142,57,1
1.170376,1,143,57,1
1.170376,1,109,138,1
1.170377,1,109,138,0
1.170491,1,110,141,1
1.170491,1,88,141,1
1.170496,1,87,164,1
1.170497,1,144,107,1
1.170497,1,52,107,0
1.170501,1,85,76,1
1.170503,1,206,111,1
1.170504,1,110,84,1
1.170505,1,110,84,0
1.170551,1,223,106,1
1.170554,1,144,89,1
1.170578,1,95,114,0
1.170668,1,143,82,1
1.170670,1,64,144,0
1.170884,1,232,126,1
1.170885,1,70,140,1
1.170897,1,77,97,0
1.170897,1,60,136,0
1.170897,1,198,136,0
1.170942,1,227,110,1
1.170944,1,88,163,0
1.170945,1,30,192,1
1.170945,1,148,192,1
1.170960,1,143,53,1
1.170974,1,193,126,0
1.171078,1,54,174,0
1.171172,1,4,227,1
1.171197,1,95,150,1
1.171198,1,115,78,0
1.171198,1,229,133,1
1.171200,1,88,90,0
1.171212,1,99,173,1
1.171212,1,93,173,1
1.171275,1,99,128,1
1.171275,1,99,128,0
1.171296,1,91,103,1
1.171296,1,58,103,1
1.171296,1,55,103,1
1.171297,1,91,103,0
1.171306,1,104,123,0
1.171308,1,72,175,0
1.171308,1,71,175,0
1.171345,1,89,88,0
1.171356,1,56,102,1
1.171356,1,213,102,1
1.171478,1,231,117,1
1.171488,1,83,95,1
1.171489,1,83,95,0
1.171506,1,92,102,1
1.171515,1,68,119,0
1.171574,1,94,113,0
1.171717,1,54,120,1
1.171723,1,43,199,0
1.171723,1,126,199,1
1.171764,1,145,109,1
1.171775,1,34,125,1
1.171775,1,232,125,1
1.171776,1,102,94,1
1.171777,1,102,94,0
1.171777,1,66,94,0
1.171836,1,232,123,1
1.171906,1,200,138,0
1.171907,1,71,121,1
1.171907,1,89,121,1
1.171958,1,147,170,1
1.172083,1,110,121,1
1.172124,1,69,139,1
1.172144,1,194,130,0
1.172238,1,54,87,1
1.172239,1,87,204,0
1.172240,1,102,165,0
1.172265,1,204,112,1
1.172300,1,120,111,1
1.172327,1,143,54,1
1.172335,1,145,108,1
1.172336,1,36,189,1
1.172336,1,35,189,1
1.172338,1,232,122,1
1.172341,1,68,160,1
1.172341,1,88,160,1
1.172428,1,131,56,0
1.172429,1,196,133,0
1.172430,1,114,179,0
1.172431,1,83,124,0
1.172499,1,47,164,0
1.172499,1,108,164,1
1.172499,1,102,164,0
1.172514,1,87,206,0
1.172515,1,75,203,0
1.172516,1,73,203,0
1.172594,1,86,137,1
1.172784,1,121,153,1
1.172785,1,78,153,1
1.172828,1,98,79,0
1.172829,1,91,197,1
1.172893,1,115,77,0
1.172904,1,78,194,1
1.172905,1,60,194,1
1.172905,1,80,194,1
1.172905,1,51,161,1
1.172906,1,51,161,0
1.172963,1,119,127,1
1.173065,1,111,84,1
1.173065,1,66,84,0
1.173065,1,111,84,0
1.173112,1,146,127,1
1.173196,1,82,91,1
1.173348,1,119,73,1
1.173453,1,78,96,0
1.173468,1,216,103,1
1.173471,1,146,162,1
1.173523,1,48,144,0
1.173526,1,115,155,0
1.173594,1,70,139,1
1.173595,1,70,139,0
1.173596,1,69,139,0
1.173704,1,144,106,1
1.173704,1,219,106,1
1.173781,1,146,110,1
1.173781,1,63,110,1
1.173800,1,77,115,0
1.173801,1,114,205,0
1.173801,1,99,205,0
1.173802,1,118,89,1
1.173803,1,118,89,0
1.173803,1,129,53,1
1.173999,1,38,104,1
1.173999,1,57,104,1
1.174000,1,57,104,0
1.174017,1,195,131,0
1.174105,1,69,77,1
1.174119,1,144,111,1
1.174120,1,145,112,1
1.174120,1,64,112,1
1.174122,1,58,172,1
1.174122,1,147,172,1
1.174123,1,92,100,1
1.174124,1,92,100,0
1.174125,1,101,110,1
1.174126,1,101,110,0
1.174126,1,79,110,0
1.174152,1,205,136,0
1.174153,1,98,58,0
1.174167,1,144,82,1
1.174168,1,112,82,1
1.174251,1,60,153,1
1.174252,1,74,155,0
1.174274,1,110,139,1
1.174437,1,145,138,1
1.174479,1,86,159,1
1.174479,1,51,159,1
1.174480,1,86,159,0
1.174480,1,51,159,0
1.174481,1,110,101,1
1.174481,1,73,101,1
1.174482,1,73,101,0
1.174504,1,85,78,0
1.174512,1,145,127,1
1.174608,1,105,161,1
1.174618,1,82,143,0
1.174618,1,103,143,0
1.174711,1,224,135,0
1.174718,1,206,144,0
1.174909,1,59,173,1
1.174910,1,121,173,1
1.174940,1,114,176,0
1.174967,1,88,195,1
1.174974,1,64,165,0
1.174975,1,73,176,0
1.174976,1,58,91,0
1.174977,1,71,84,0
1.175110,1,79,150,1
1.175110,1,99,150,1
1.175110,1,230,117,1
1.175159,1,99,172,1
1.175159,1,78,172,1
