0.000000,0,38,39,1
0.000000,0,52,39,0
0.000233,0,193,22,1
0.001163,0,193,21,1
0.001242,0,195,20,1
0.001338,0,149,21,1
0.001384,0,198,18,1
0.001392,0,155,19,0
0.001414,0,227,15,0
0.001522,0,130,18,0
0.002112,0,213,16,1
0.002113,0,141,19,1
0.002113,0,130,19,0
0.002364,0,151,22,0
0.002496,0,141,19,1
0.002600,0,194,21,1
0.002676,0,195,20,1
0.002676,0,195,20,0
0.002679,0,151,22,0
0.002721,0,193,22,1
0.002909,0,122,18,1
0.002997,0,128,23,1
0.003025,0,122,20,1
0.003025,0,130,20,0
0.003070,0,123,19,1
0.003070,0,155,19,0
0.003227,0,123,26,1
0.003248,0,122,25,1
0.003343,0,123,25,1
0.003354,0,122,20,1
0.003376,0,72,46,1
0.003376,0,69,46,0
0.003535,0,150,20,0
0.003535,0,196,20,1
0.003550,0,142,21,1
0.003550,0,155,21,1
0.003974,0,130,22,0
0.004061,0,150,21,0
0.004180,0,142,23,1
0.004196,0,246,23,0
0.004202,0,130,23,0
0.004202,0,245,23,0
0.004289,0,38,40,1
0.004341,0,122,18,1
0.004352,0,124,27,1
0.004358,0,123,22,1
0.004358,0,135,22,1
0.004368,0,122,19,1
0.004460,0,129,52,1
0.004460,0,54,52,1
0.004685,0,198,19,1
0.004849,0,122,21,1
0.004849,0,123,21,1
0.004965,0,155,21,1
0.005011,0,141,21,1
0.005019,0,150,20,0
0.005020,0,144,22,0
0.005111,0,137,22,0
0.005111,0,192,22,1
0.005236,0,295,49,1
0.005245,0,130,19,0
0.005388,0,130,20,0
0.005406,0,123,26,1
0.005406,0,85,26,1
0.005407,0,123,26,0
0.005407,0,85,26,0
0.005516,0,84,20,0
0.005809,0,151,23,0
0.005810,0,213,16,0
0.005864,0,296,59,1
0.005935,0,128,21,1
0.005951,0,220,16,1
0.005955,0,137,20,0
0.006058,0,128,51,1
0.006058,0,52,51,1
0.006098,0,192,21,1
0.006099,0,135,21,1
0.006100,0,134,53,1
0.006191,0,124,50,1
0.006192,0,50,50,1
0.006325,0,128,23,1
0.006325,0,122,23,1
0.006332,0,149,22,1
0.006358,0,225,46,1
0.006450,0,156,23,1
0.006468,0,143,19,0
0.006478,0,155,19,0
0.006479,0,52,51,1
0.006479,0,53,51,1
0.006480,0,53,51,0
0.006575,0,125,28,1
0.006580,0,149,21,1
0.006616,0,142,21,1
0.006616,0,51,40,0
0.006626,0,195,21,1
0.006628,0,128,19,1
0.006693,0,70,37,1
0.006694,0,70,37,0
0.006742,0,152,23,0
0.006742,0,144,23,0
0.006760,0,130,22,0
0.006761,0,122,22,1
0.006762,0,142,22,1
0.006782,0,136,18,0
0.006827,0,141,21,1
0.006828,0,193,21,1
0.006843,0,69,46,0
0.006902,0,134,21,1
0.006933,0,148,21,1
0.006950,0,123,24,1
0.007040,0,122,25,1
0.007093,0,134,20,1
0.007093,0,143,20,0
0.007181,0,135,20,1
0.007181,0,128,20,1
0.007182,0,128,20,0
0.007188,0,141,21,1
0.007211,0,227,16,0
0.007212,0,233,17,0
0.007262,0,122,20,1
0.007338,0,122,19,1
0.007368,0,302,58,1
0.007537,0,142,19,0
0.007586,0,122,26,1
0.007586,0,122,26,0
0.007704,0,230,16,0
0.007704,0,37,40,1
0.007708,0,128,21,1
0.007724,0,52,51,1
0.007738,0,51,50,1
0.007738,0,125,50,1
0.007752,0,135,23,1
0.007760,0,127,19,1
0.007760,0,136,19,0
0.007775,0,303,58,1
0.007779,0,219,16,1
0.007782,0,142,22,1
0.007782,0,137,22,0
0.007783,0,135,22,1
0.007834,0,128,18,1
0.007840,0,295,59,1
0.007910,0,85,39,0
0.007963,0,124,27,1
0.008057,0,136,19,0
0.008057,0,195,19,1
0.008271,0,222,46,1
0.008283,0,55,21,1
0.008283,0,192,21,1
0.008285,0,219,16,1
0.008285,0,228,16,0
0.008286,0,122,23,1
0.008286,0,142,23,1
0.008365,0,128,22,1
0.008365,0,156,22,1
0.008431,0,69,46,0
0.008431,0,135,20,1
0.008459,0,122,21,1
0.008459,0,202,21,0
0.008500,0,128,23,1
0.008523,0,148,20,1
0.008523,0,85,20,0
0.008620,0,29,24,0
0.008621,0,130,23,0
0.008655,0,69,47,0
0.008661,0,210,17,1
0.008662,0,85,40,0
0.008663,0,150,21,0
0.008699,0,298,59,1
0.008877,0,130,21,0
0.008878,0,37,39,1
0.008878,0,85,39,0
0.008885,0,149,20,0
0.008885,0,136,20,0
0.008914,0,122,24,1
0.009013,0,69,45,0
0.009021,0,210,17,1
0.009022,0,214,16,0
0.009497,0,141,20,1
0.009498,0,143,20,0
0.009556,0,125,50,1
0.009580,0,241,25,1
0.009653,0,140,19,1
0.009669,0,138,53,1
0.009712,0,83,27,1
0.009712,0,123,27,1
0.009766,0,246,24,0
0.009801,0,72,46,1
0.009801,0,223,46,1
0.009994,0,128,18,1
0.009994,0,202,18,0
0.010021,0,134,19,1
0.010021,0,197,19,1
0.010055,0,210,16,1
0.010056,0,122,20,1
0.010176,0,83,47,0
0.010176,0,238,47,0
0.010183,0,236,18,0
0.010184,0,131,23,0
0.010184,0,131,22,0
0.010185,0,135,22,1
0.010185,0,243,25,0
0.010201,0,211,16,1
0.010203,0,124,26,1
0.010204,0,124,26,0
0.010305,0,65,52,1
0.010455,0,141,19,1
0.010455,0,124,19,1
0.010467,0,126,51,1
0.010469,0,133,53,1
0.010493,0,214,17,0
0.010641,0,194,21,1
0.010717,0,37,40,1
0.010718,0,123,27,1
0.010796,0,122,24,1
0.010891,0,61,43,1
0.010901,0,135,21,1
0.010901,0,155,21,1
0.010908,0,194,19,1
0.010909,0,1,6,1
0.011049,0,69,47,0
0.011062,0,123,18,1
0.011130,0,125,28,1
0.011130,0,124,28,1
0.011155,0,143,21,0
0.011155,0,130,21,0
0.011161,0,134,22,1
0.011166,0,207,19,0
0.011258,0,61,44,1
0.011258,0,60,44,1
0.011271,0,134,23,1
0.011282,0,124,28,1
0.011325,0,128,20,1
0.011326,0,232,17,0
0.011793,0,51,40,0
0.011852,0,127,23,1
0.011953,0,259,2,0
0.012034,0,49,50,1
0.012049,0,129,27,1
0.012059,0,149,22,1
0.012059,0,137,22,0
0.012063,0,236,19,0
0.012112,0,83,46,0
0.012122,0,126,17,0
0.012122,0,231,17,0
0.012269,0,194,20,1
0.012337,0,296,59,1
0.012416,0,128,20,1
0.012417,0,205,20,0
0.012481,0,154,17,0
0.012978,0,134,21,1
0.013121,0,122,21,1
0.013121,0,121,21,1
0.013275,0,244,24,0
0.013290,0,147,19,1
0.013291,0,128,19,1
0.013329,0,193,21,0
0.013797,0,147,20,1
0.013822,0,148,20,1
0.013966,0,55,21,1
0.013966,0,121,21,1
0.013973,0,51,51,1
0.013976,0,122,47,1
0.014410,0,123,48,1
0.014411,0,123,48,0
0.014424,0,157,20,1
0.014617,0,134,20,1
0.014621,0,199,18,1
