0.000000,1,38,158,1
0.000000,1,52,158,0
0.000233,1,193,88,1
0.001163,1,193,86,1
0.001242,1,195,83,1
0.001338,1,149,86,1
0.001384,1,198,75,1
0.001392,1,155,77,0
0.001414,1,227,63,0
0.001522,1,130,74,0
0.002112,1,213,66,1
0.002113,1,141,79,1
0.002113,1,130,79,0
0.002364,1,151,91,0
0.002496,1,141,77,1
0.002600,1,194,84,1
0.002676,1,195,81,1
0.002676,1,195,81,0
0.002679,1,151,90,0
0.002721,1,193,89,1
0.002909,1,122,75,1
0.002997,1,128,92,1
0.003025,1,122,83,1
0.003025,1,130,83,0
0.003070,1,123,76,1
0.003070,1,155,76,0
0.003227,1,123,107,1
0.003248,1,122,100,1
0.003343,1,123,101,1
0.003354,1,122,80,1
0.003376,1,72,187,1
0.003376,1,69,187,0
0.003535,1,150,82,0
0.003535,1,196,82,1
0.003550,1,142,86,1
0.003550,1,155,86,1
0.003974,1,130,89,0
0.004061,1,150,87,0
0.004180,1,142,92,1
0.004196,1,246,95,0
0.004202,1,130,93,0
0.004202,1,245,93,0
0.004289,1,38,162,1
0.004341,1,122,73,1
0.004352,1,124,110,1
0.004358,1,123,90,1
0.004358,1,135,90,1
0.004368,1,122,78,1
0.004460,1,129,208,1
0.004460,1,54,208,1
0.004685,1,198,76,1
0.004849,1,122,85,1
0.004849,1,123,85,1
0.004965,1,155,87,1
0.005011,1,141,87,1
0.005019,1,150,80,0
0.005020,1,144,91,0
0.005111,1,137,88,0
0.005111,1,192,88,1
0.005236,1,295,197,1
0.005245,1,130,77,0
0.005388,1,130,82,0
0.005406,1,123,106,1
0.005406,1,85,106,1
0.005407,1,123,106,0
0.005407,1,85,106,0
0.005516,1,84,81,0
0.005809,1,151,93,0
0.005810,1,213,65,0
0.005864,1,296,238,1
0.005935,1,128,84,1
0.005951,1,220,67,1
0.005955,1,137,80,0
0.006058,1,128,207,1
0.006058,1,52,207,1
0.006098,1,192,86,1
0.006099,1,135,86,1
0.006100,1,134,213,1
0.006191,1,124,201,1
0.006192,1,50,201,1
0.006325,1,128,95,1
0.006325,1,122,95,1
0.006332,1,149,91,1
0.006358,1,225,184,1
0.006450,1,156,92,1
0.006468,1,143,76,0
0.006478,1,155,79,0
0.006479,1,52,206,1
0.006479,1,53,206,1
0.006480,1,53,206,0
0.006575,1,125,113,1
0.006580,1,149,87,1
0.006616,1,142,87,1
0.006616,1,51,161,0
0.006626,1,195,84,1
0.006628,1,128,77,1
0.006693,1,70,151,1
0.006694,1,70,151,0
0.006742,1,152,92,0
0.006742,1,144,92,0
0.006760,1,130,91,0
0.006761,1,122,89,1
0.006762,1,142,89,1
0.006782,1,136,73,0
0.006827,1,141,85,1
0.006828,1,193,85,1
0.006843,1,69,186,0
0.006902,1,134,87,1
0.006933,1,148,86,1
0.006950,1,123,97,1
0.007040,1,122,103,1
0.007093,1,134,81,1
0.007093,1,143,81,0
0.007181,1,135,82,1
0.007181,1,128,82,1
0.007182,1,128,82,0
0.007188,1,141,84,1
0.007211,1,227,64,0
0.007212,1,233,71,0
0.007262,1,122,82,1
0.007338,1,122,76,1
0.007368,1,302,234,1
0.007537,1,142,78,0
0.007586,1,122,104,1
0.007586,1,122,104,0
0.007704,1,230,67,0
0.007704,1,37,160,1
0.007708,1,128,87,1
0.007724,1,52,205,1
0.007738,1,51,202,1
0.007738,1,125,202,1
0.007752,1,135,92,1
0.007760,1,127,78,1
0.007760,1,136,78,0
0.007775,1,303,233,1
0.007779,1,219,67,1
0.007782,1,142,90,1
0.007782,1,137,90,0
0.007783,1,135,91,1
0.007834,1,128,73,1
0.007840,1,295,238,1
0.007910,1,85,157,0
0.007963,1,124,111,1
0.008057,1,136,79,0
0.008057,1,195,79,1
0.008271,1,222,187,1
0.008283,1,55,87,1
0.008283,1,192,87,1
0.008285,1,219,65,1
0.008285,1,228,65,0
0.008286,1,122,93,1
0.008286,1,142,93,1
0.008365,1,128,91,1
0.008365,1,156,91,1
0.008431,1,69,185,0
0.008431,1,135,83,1
0.008459,1,122,86,1
0.008459,1,202,86,0
0.008500,1,128,94,1
0.008523,1,148,81,1
0.008523,1,85,81,0
0.008620,1,29,98,0
0.008621,1,130,94,0
0.008655,1,69,189,0
0.008661,1,210,68,1
0.008662,1,85,161,0
0.008663,1,150,84,0
0.008699,1,298,236,1
0.008877,1,130,87,0
0.008878,1,37,159,1
0.008878,1,85,159,0
0.008885,1,149,81,0
0.008885,1,136,83,0
0.008914,1,122,99,1
0.009013,1,69,183,0
0.009021,1,210,69,1
0.009022,1,214,67,0
0.009497,1,141,82,1
0.009498,1,143,82,0
0.009556,1,125,203,1
0.009580,1,241,100,1
0.009653,1,140,79,1
0.009669,1,138,215,1
0.009712,1,83,108,1
0.009712,1,123,108,1
0.009766,1,246,96,0
0.009801,1,72,186,1
0.009801,1,223,186,1
0.009994,1,128,74,1
0.009994,1,202,74,0
0.010021,1,134,77,1
0.010021,1,197,77,1
0.010055,1,210,67,1
0.010056,1,122,81,1
0.010176,1,83,191,0
0.010176,1,238,191,0
0.010183,1,236,75,0
0.010184,1,131,93,0
0.010184,1,131,88,0
0.010185,1,135,88,1
0.010185,1,243,100,0
0.010201,1,211,66,1
0.010203,1,124,107,1
0.010204,1,124,107,0
0.010305,1,65,210,1
0.010455,1,141,76,1
0.010455,1,124,76,1
0.010467,1,126,204,1
0.010469,1,133,212,1
0.010493,1,214,68,0
0.010641,1,194,85,1
0.010717,1,37,162,1
