0.000000,0,224,17,1
0.000003,0,168,42,1
0.000027,0,136,42,1
0.000027,0,175,42,1
0.000064,0,269,57,1
0.000155,0,272,57,1
0.000155,0,268,59,1
0.000156,0,127,29,1
0.000175,0,249,59,1
0.000181,0,282,9,0
0.000190,0,237,39,1
0.000211,0,46,41,1
0.000211,0,48,41,1
0.000212,0,43,41,0
0.000212,0,46,41,0
0.000212,0,48,41,0
0.000303,0,159,21,0
0.000303,0,162,21,0
0.000314,0,70,17,1
0.000321,0,278,6,1
0.000328,0,275,59,0
0.000375,0,302,9,1
0.000378,0,80,16,1
0.000378,0,77,16,1
0.000379,0,90,16,0
0.000379,0,80,16,0
0.000379,0,77,16,0
0.000384,0,260,59,1
0.000385,0,76,28,1
0.000393,0,134,17,1
0.000405,0,289,2,0
0.000414,0,81,24,0
0.000414,0,70,24,0
0.000414,0,37,24,0
0.000415,0,289,10,0
0.000415,0,199,10,0
0.000415,0,129,10,0
0.000567,0,230,4,0
0.000571,0,206,10,0
0.000604,0,150,15,1
0.000604,0,154,15,1
0.000613,0,166,42,1
0.000613,0,141,42,1
0.000617,0,279,56,1
0.000741,0,266,59,1
0.000763,0,266,58,1
0.000764,0,279,6,1
0.000774,0,292,5,1
0.000818,0,118,28,1
0.000831,0,80,42,1
0.000831,0,208,42,1
0.000833,0,75,42,1
0.000834,0,66,42,1
0.000842,0,284,4,0
0.000843,0,284,0,0
0.000863,0,291,5,1
0.000865,0,232,41,1
0.000873,0,66,19,1
0.000874,0,66,19,0
0.000875,0,283,0,0
0.000890,0,170,42,1
0.000890,0,177,42,1
0.000897,0,280,3,1
0.000913,0,264,58,1
0.000925,0,227,3,1
0.000933,0,164,19,0
0.000933,0,157,21,0
0.000953,0,291,3,0
0.000966,0,289,1,1
0.000969,0,160,26,1
0.000983,0,231,4,0
0.000983,0,219,4,0
0.001001,0,251,4,1
0.001038,0,126,29,1
0.001039,0,116,29,1
0.001049,0,286,5,1
0.001050,0,188,42,1
0.001050,0,6,42,1
0.001051,0,171,42,1
0.001053,0,79,42,1
0.001053,0,72,42,1
0.001064,0,195,10,0
0.001064,0,192,10,0
0.001066,0,294,10,0
0.001073,0,124,9,0
0.001073,0,139,9,0
0.001073,0,183,9,0
0.001074,0,257,58,1
0.001101,0,277,3,1
0.001163,0,132,18,0
0.001189,0,279,9,0
0.001195,0,155,22,0
0.001307,0,196,42,1
0.001308,0,107,42,1
0.001319,0,284,6,1
0.001332,0,202,10,0
0.001375,0,86,15,1
0.001375,0,86,15,0
0.001394,0,96,17,1
0.001395,0,70,17,0
0.001446,0,38,24,0
0.001492,0,302,53,1
0.001502,0,283,3,1
0.001503,0,160,42,1
0.001508,0,287,2,1
0.001586,0,284,5,0
0.001644,0,87,23,0
0.001644,0,66,23,0
0.001645,0,36,23,0
0.001662,0,191,42,1
0.001691,0,219,3,0
0.001736,0,69,28,1
0.001741,0,77,28,0
0.001746,0,265,59,1
0.001748,0,125,42,1
0.001748,0,145,42,1
0.001752,0,298,53,1
0.001797,0,92,16,1
0.001803,0,152,22,0
0.001841,0,138,16,1
0.001858,0,34,26,0
0.001858,0,33,26,0
0.001858,0,230,26,1
0.001860,0,284,56,1
0.001933,0,159,26,1
0.001950,0,292,3,0
0.001950,0,161,17,1
0.001951,0,161,17,0
0.001951,0,160,21,0
0.001952,0,167,27,0
0.001976,0,81,15,1
0.002014,0,293,5,1
0.002109,0,227,23,1
0.002112,0,232,4,0
0.002138,0,298,10,0
0.002138,0,297,10,0
0.002140,0,89,23,0
0.002140,0,65,23,0
0.002205,0,300,4,1
0.002207,0,163,17,1
0.002240,0,135,16,1
0.002240,0,84,16,1
0.002252,0,223,4,0
0.002254,0,234,41,1
0.002286,0,88,23,0
0.002292,0,239,4,1
0.002341,0,147,42,1
0.002341,0,148,42,1
0.002392,0,96,42,1
0.002452,0,77,31,0
0.002496,0,272,59,0
0.002499,0,283,9,0
0.002545,0,250,4,1
0.002545,0,54,41,1
0.002546,0,54,41,0
0.002546,0,48,41,0
0.002560,0,163,20,0
0.002561,0,287,9,0
0.002562,0,135,21,0
0.002682,0,291,5,1
0.002688,0,229,26,1
0.002737,0,241,4,1
0.002809,0,63,20,1
0.002865,0,164,27,0
0.002881,0,267,59,1
0.002886,0,63,20,0
0.002904,0,119,31,0
0.002920,0,124,42,1
0.002920,0,163,42,1
0.002934,0,67,32,0
0.002934,0,78,28,1
0.002935,0,78,28,0
0.002935,0,68,28,0
0.003012,0,235,41,1
0.003082,0,200,10,0
0.003082,0,291,10,0
0.003083,0,83,23,0
0.003084,0,174,9,0
0.003095,0,69,42,1
0.003095,0,73,42,1
0.003095,0,72,42,1
0.003106,0,283,5,0
0.003270,0,271,57,1
0.003317,0,275,9,0
0.003393,0,281,56,1
0.003394,0,72,28,1
0.003395,0,72,28,0
0.003418,0,75,27,1
0.003418,0,72,27,1
0.003418,0,73,27,1
0.003419,0,75,27,0
0.003419,0,72,27,0
0.003419,0,73,27,0
0.003421,0,219,3,1
0.003423,0,252,59,1
0.003430,0,163,27,0
0.003430,0,159,27,0
0.003490,0,138,42,1
0.003516,0,156,15,1
0.003516,0,157,15,1
0.003582,0,292,56,1
0.003584,0,291,54,1
0.003593,0,295,10,0
0.003621,0,30,30,0
0.003630,0,267,57,1
0.003630,0,273,57,1
0.003748,0,64,30,0
0.003758,0,80,31,0
0.003758,0,122,31,0
0.003759,0,23,22,0
0.003759,0,74,32,0
0.003789,0,88,36,0
0.003790,0,165,9,0
0.003790,0,133,9,0
0.003820,0,227,22,1
0.003840,0,229,3,1
0.003842,0,97,19,0
0.003842,0,279,3,1
0.003850,0,242,5,0
0.003882,0,98,21,0
0.003891,0,259,59,1
0.003933,0,281,6,1
0.003998,0,69,23,0
0.003999,0,65,23,0
0.004024,0,290,10,0
0.004024,0,207,10,0
0.004025,0,239,5,0
0.004025,0,240,5,0
0.004026,0,36,24,0
0.004027,0,187,9,0
0.004027,0,141,9,0
0.004028,0,144,22,0
0.004177,0,210,10,0
0.004181,0,300,53,1
0.004265,0,271,58,1
0.004266,0,247,59,1
0.004271,0,297,10,0
0.004272,0,284,9,0
0.004272,0,270,8,0
0.004274,0,141,22,0
0.004275,0,121,31,0
0.004275,0,165,27,0
0.004322,0,137,16,1
0.004326,0,102,42,1
0.004326,0,88,42,1
0.004333,0,105,42,1
0.004333,0,195,42,1
0.004335,0,67,18,1
0.004446,0,138,16,0
0.004461,0,34,26,0
0.004468,0,79,31,0
0.004468,0,117,31,0
0.004487,0,276,57,1
0.004556,0,135,42,1
0.004556,0,129,42,1
0.004631,0,247,4,1
0.004666,0,268,8,0
0.004688,0,122,28,1
0.004688,0,79,28,1
0.004689,0,122,28,0
0.004689,0,79,28,0
0.004698,0,158,16,1
0.004699,0,161,17,1
0.004700,0,279,2,1
0.004800,0,226,3,1
0.004808,0,64,20,1
0.004808,0,134,20,0
0.004818,0,282,6,1
0.004820,0,225,3,1
0.004825,0,64,29,1
0.004826,0,116,29,0
0.004826,0,64,29,0
0.004829,0,262,59,1
0.005163,0,232,3,1
0.005178,0,84,15,1
0.005183,0,301,55,1
0.005232,0,283,56,1
0.005239,0,275,59,0
0.005242,0,134,9,0
0.005265,0,292,10,0
0.005265,0,286,10,0
0.005267,0,182,9,0
0.005267,0,184,9,0
0.005291,0,121,28,1
0.005438,0,94,16,1
0.005439,0,94,16,0
0.005454,0,162,9,0
0.005467,0,289,2,1
0.005504,0,125,28,1
0.005505,0,125,28,0
0.005600,0,282,5,0
0.005603,0,245,5,0
0.005603,0,63,21,1
0.005603,0,94,21,0
0.005615,0,303,7,1
0.005618,0,231,26,1
0.005628,0,220,3,1
0.005630,0,168,9,0
0.005630,0,144,9,0
0.005743,0,272,8,0
0.005743,0,80,24,0
0.005744,0,71,24,0
0.005744,0,72,24,0
0.005774,0,161,16,1
0.005877,0,215,42,1
0.005878,0,106,42,1
0.005878,0,95,42,1
0.005915,0,80,15,1
0.005916,0,80,15,0
0.005923,0,115,31,0
0.005923,0,81,31,0
0.006088,0,139,16,1
0.006098,0,41,19,0
0.006098,0,66,19,1
0.006099,0,66,19,0
0.006101,0,124,31,0
0.006157,0,293,55,1
0.006161,0,239,4,0
0.006227,0,274,2,1
0.006406,0,273,57,1
0.006497,0,294,5,1
0.006526,0,84,16,0
0.006527,0,73,16,0
0.006622,0,204,10,0
0.006622,0,206,10,0
0.006636,0,153,42,1
0.006636,0,167,42,1
0.006638,0,42,18,0
0.006686,0,203,42,1
0.006795,0,148,38,1
0.006797,0,117,28,1
0.006797,0,70,28,1
0.006798,0,70,28,0
0.006798,0,117,28,0
0.006964,0,247,4,1
0.006964,0,226,4,0
0.006983,0,186,42,1
0.006983,0,104,42,1
0.007137,0,219,42,1
0.007138,0,145,22,0
0.007247,0,268,8,0
0.007248,0,92,22,0
0.007270,0,96,17,0
0.007284,0,143,15,1
0.007284,0,144,15,1
0.007395,0,143,9,0
0.007414,0,289,55,1
0.007462,0,294,54,1
0.007492,0,118,42,1
0.007492,0,157,42,1
0.007520,0,290,2,0
0.007614,0,150,42,1
0.007623,0,84,42,1
0.007636,0,85,23,0
0.007653,0,231,3,1
0.007662,0,197,10,0
0.007662,0,186,10,0
0.007677,0,302,1,1
0.007806,0,119,28,1
0.007839,0,143,42,1
0.007848,0,132,9,0
0.007865,0,123,28,1
0.007963,0,290,55,1
0.008039,0,266,57,1
0.008049,0,262,5,0
0.008066,0,279,3,1
0.008077,0,189,9,0
0.008165,0,287,56,1
0.008202,0,301,4,1
0.008388,0,135,18,1
0.008576,0,80,16,1
0.008587,0,301,4,0
0.008587,0,134,19,1
0.008637,0,66,23,0
0.008786,0,285,55,1
0.008797,0,287,0,1
0.008809,0,224,4,0
0.008856,0,96,17,1
0.008865,0,287,55,1
0.008873,0,228,3,1
0.008874,0,40,19,0
0.008874,0,247,5,0
0.008877,0,240,4,0
0.008960,0,270,57,1
0.008985,0,275,57,1
0.008996,0,156,42,1
0.008996,0,128,42,1
0.009004,0,261,58,1
0.009119,0,234,3,1
0.009119,0,298,3,0
0.009189,0,298,10,0
0.009210,0,80,28,1
0.009210,0,93,42,1
0.009218,0,140,21,0
0.009395,0,233,4,0
0.009530,0,279,5,0
0.009540,0,34,25,0
0.009638,0,268,59,1
0.009639,0,259,58,1
0.009669,0,82,15,1
0.009670,0,82,15,0
0.009670,0,96,20,0
0.009671,0,115,29,1
0.009672,0,115,29,0
0.009845,0,288,9,0
0.009851,0,174,9,0
0.009851,0,142,9,0
0.009851,0,181,9,0
0.009925,0,65,41,1
0.010024,0,287,3,0
0.010025,0,142,15,0
0.010032,0,285,4,0
0.010056,0,259,7,0
0.010131,0,131,42,1
0.010138,0,189,10,0
0.010140,0,288,3,0
0.010141,0,73,32,0
0.010346,0,16,42,1
0.010346,0,208,42,1
0.010626,0,269,9,0
0.010627,0,158,22,0
0.010710,0,245,4,1
0.010749,0,275,4,1
0.010766,0,192,42,1
0.010766,0,63,29,1
0.010767,0,73,16,1
0.010768,0,73,16,0
0.010907,0,268,57,1
