0.000000,1,224,70,1
0.000003,1,168,171,1
0.000027,1,136,171,1
0.000027,1,175,171,1
0.000064,1,269,230,1
0.000155,1,272,230,1
0.000155,1,268,236,1
0.000156,1,127,118,1
0.000175,1,249,238,1
0.000181,1,282,38,0
0.000190,1,237,158,1
0.000211,1,46,165,1
0.000211,1,48,165,1
0.000212,1,43,165,0
0.000212,1,46,165,0
0.000212,1,48,165,0
0.000303,1,159,86,0
0.000303,1,162,86,0
0.000314,1,70,71,1
0.000321,1,278,26,1
0.000328,1,275,237,0
0.000375,1,302,37,1
0.000378,1,80,64,1
0.000378,1,77,64,1
0.000379,1,90,64,0
0.000379,1,80,64,0
0.000379,1,77,64,0
0.000384,1,260,237,1
0.000385,1,76,112,1
0.000393,1,134,69,1
0.000405,1,289,11,0
0.000414,1,81,96,0
0.000414,1,70,96,0
0.000414,1,37,96,0
0.000415,1,289,40,0
0.000415,1,199,40,0
0.000415,1,129,40,0
0.000567,1,230,18,0
0.000571,1,206,41,0
0.000604,1,150,62,1
0.000604,1,154,62,1
0.000613,1,166,171,1
0.000613,1,141,171,1
0.000617,1,279,225,1
0.000741,1,266,238,1
0.000763,1,266,234,1
0.000764,1,279,26,1
0.000774,1,292,21,1
0.000818,1,118,115,1
0.000831,1,80,169,1
0.000831,1,208,169,1
0.000833,1,75,168,1
0.000834,1,66,168,1
0.000842,1,284,16,0
0.000843,1,284,1,0
0.000863,1,291,21,1
0.000865,1,232,167,1
0.000873,1,66,78,1
0.000874,1,66,78,0
0.000875,1,283,0,0
0.000890,1,170,171,1
0.000890,1,177,171,1
0.000897,1,280,13,1
0.000913,1,264,232,1
0.000925,1,227,15,1
0.000933,1,164,78,0
0.000933,1,157,87,0
0.000953,1,291,12,0
0.000966,1,289,7,1
0.000969,1,160,105,1
0.000983,1,231,18,0
0.000983,1,219,18,0
0.001001,1,251,19,1
0.001038,1,126,116,1
0.001039,1,116,116,1
0.001049,1,286,23,1
0.001050,1,188,170,1
0.001050,1,6,170,1
0.001051,1,171,171,1
0.001053,1,79,169,1
0.001053,1,72,169,1
0.001064,1,195,40,0
0.001064,1,192,40,0
0.001066,1,294,41,0
0.001073,1,124,39,0
0.001073,1,139,39,0
0.001073,1,183,39,0
0.001074,1,257,235,1
0.001101,1,277,14,1
0.001163,1,132,73,0
0.001189,1,279,37,0
0.001195,1,155,88,0
0.001307,1,196,170,1
0.001308,1,107,170,1
0.001319,1,284,24,1
0.001332,1,202,40,0
0.001375,1,86,63,1
0.001375,1,86,63,0
0.001394,1,96,69,1
0.001395,1,70,69,0
0.001446,1,38,97,0
0.001492,1,302,213,1
0.001502,1,283,13,1
0.001503,1,160,171,1
0.001508,1,287,8,1
0.001586,1,284,22,0
0.001644,1,87,93,0
0.001644,1,66,93,0
0.001645,1,36,93,0
0.001662,1,191,170,1
0.001691,1,219,15,0
0.001736,1,69,115,1
0.001741,1,77,113,0
0.001746,1,265,239,1
0.001748,1,125,171,1
0.001748,1,145,171,1
0.001752,1,298,215,1
0.001797,1,92,65,1
0.001803,1,152,89,0
0.001841,1,138,65,1
0.001858,1,34,104,0
0.001858,1,33,104,0
0.001858,1,230,104,1
0.001860,1,284,225,1
0.001933,1,159,106,1
0.001950,1,292,12,0
0.001950,1,161,70,1
0.001951,1,161,70,0
0.001951,1,160,85,0
0.001952,1,167,109,0
0.001976,1,81,63,1
0.002014,1,293,20,1
0.002109,1,227,93,1
0.002112,1,232,18,0
0.002138,1,298,43,0
0.002138,1,297,43,0
0.002140,1,89,92,0
0.002140,1,65,92,0
0.002205,1,300,19,1
0.002207,1,163,71,1
0.002240,1,135,67,1
0.002240,1,84,67,1
0.002252,1,223,17,0
0.002254,1,234,166,1
0.002286,1,88,92,0
0.002292,1,239,16,1
0.002341,1,147,171,1
0.002341,1,148,171,1
0.002392,1,96,170,1
0.002452,1,77,127,0
0.002496,1,272,239,0
0.002499,1,283,38,0
0.002545,1,250,19,1
0.002545,1,54,166,1
0.002546,1,54,166,0
0.002546,1,48,166,0
0.002560,1,163,81,0
0.002561,1,287,39,0
0.002562,1,135,84,0
0.002682,1,291,23,1
0.002688,1,229,106,1
0.002737,1,241,16,1
0.002809,1,63,80,1
0.002865,1,164,109,0
0.002881,1,267,237,1
0.002886,1,63,80,0
0.002904,1,119,126,0
0.002920,1,124,171,1
0.002920,1,163,171,1
0.002934,1,67,129,0
0.002934,1,78,113,1
0.002935,1,78,113,0
0.002935,1,68,113,0
0.003012,1,235,166,1
0.003082,1,200,40,0
0.003082,1,291,40,0
0.003083,1,83,95,0
0.003084,1,174,38,0
0.003095,1,69,168,1
0.003095,1,73,168,1
0.003095,1,72,168,1
0.003106,1,283,22,0
0.003270,1,271,229,1
0.003317,1,275,36,0
0.003393,1,281,224,1
0.003394,1,72,115,1
0.003395,1,72,115,0
0.003418,1,75,111,1
0.003418,1,72,111,1
0.003418,1,73,111,1
0.003419,1,75,111,0
0.003419,1,72,111,0
0.003419,1,73,111,0
0.003421,1,219,14,1
0.003423,1,252,237,1
0.003430,1,163,110,0
0.003430,1,159,110,0
0.003490,1,138,171,1
0.003516,1,156,63,1
0.003516,1,157,63,1
0.003582,1,292,224,1
0.003584,1,291,219,1
0.003593,1,295,41,0
0.003621,1,30,122,0
0.003630,1,267,231,1
0.003630,1,273,228,1
0.003748,1,64,122,0
0.003758,1,80,126,0
0.003758,1,122,126,0
0.003759,1,23,89,0
0.003759,1,74,129,0
0.003789,1,88,144,0
0.003790,1,165,38,0
0.003790,1,133,38,0
0.003820,1,227,88,1
0.003840,1,229,15,1
0.003842,1,97,78,0
0.003842,1,279,15,1
0.003850,1,242,20,0
0.003882,1,98,84,0
0.003891,1,259,239,1
0.003933,1,281,25,1
0.003998,1,69,95,0
0.003999,1,65,94,0
0.004024,1,290,41,0
0.004024,1,207,41,0
0.004025,1,239,21,0
0.004025,1,240,21,0
0.004026,1,36,97,0
0.004027,1,187,39,0
0.004027,1,141,39,0
0.004028,1,144,89,0
0.004177,1,210,42,0
0.004181,1,300,214,1
0.004265,1,271,232,1
0.004266,1,247,239,1
0.004271,1,297,42,0
0.004272,1,284,38,0
0.004272,1,270,34,0
0.004274,1,141,88,0
0.004275,1,121,126,0
0.004275,1,165,109,0
0.004322,1,137,65,1
0.004326,1,102,170,1
0.004326,1,88,170,1
0.004333,1,105,170,1
0.004333,1,195,170,1
0.004335,1,67,74,1
0.004446,1,138,66,0
0.004461,1,34,107,0
0.004468,1,79,125,0
0.004468,1,117,125,0
0.004487,1,276,230,1
0.004556,1,135,171,1
0.004556,1,129,171,1
0.004631,1,247,19,1
0.004666,1,268,34,0
0.004688,1,122,114,1
0.004688,1,79,114,1
0.004689,1,122,114,0
0.004689,1,79,114,0
0.004698,1,158,64,1
0.004699,1,161,69,1
0.004700,1,279,10,1
0.004800,1,226,15,1
0.004808,1,64,82,1
0.004808,1,134,82,0
0.004818,1,282,24,1
0.004820,1,225,15,1
0.004825,1,64,117,1
0.004826,1,116,117,0
0.004826,1,64,117,0
0.004829,1,262,236,1
0.005163,1,232,15,1
0.005178,1,84,63,1
0.005183,1,301,220,1
0.005232,1,283,225,1
0.005239,1,275,238,0
0.005242,1,134,38,0
0.005265,1,292,40,0
0.005265,1,286,40,0
0.005267,1,182,39,0
0.005267,1,184,39,0
0.005291,1,121,114,1
0.005438,1,94,66,1
0.005439,1,94,66,0
0.005454,1,162,38,0
0.005467,1,289,8,1
0.005504,1,125,115,1
0.005505,1,125,115,0
0.005600,1,282,22,0
0.005603,1,245,21,0
0.005603,1,63,86,1
0.005603,1,94,86,0
0.005615,1,303,28,1
0.005618,1,231,105,1
0.005628,1,220,14,1
0.005630,1,168,38,0
0.005630,1,144,38,0
0.005743,1,272,35,0
0.005743,1,80,96,0
0.005744,1,71,96,0
0.005744,1,72,96,0
0.005774,1,161,66,1
0.005877,1,215,168,1
0.005878,1,106,170,1
0.005878,1,95,170,1
0.005915,1,80,63,1
0.005916,1,80,63,0
0.005923,1,115,124,0
0.005923,1,81,124,0
0.006088,1,139,64,1
0.006098,1,41,76,0
0.006098,1,66,76,1
0.006099,1,66,76,0
0.006101,1,124,125,0
0.006157,1,293,221,1
0.006161,1,239,19,0
0.006227,1,274,11,1
0.006406,1,273,231,1
0.006497,1,294,20,1
0.006526,1,84,67,0
0.006527,1,73,67,0
0.006622,1,204,40,0
0.006622,1,206,40,0
0.006636,1,153,171,1
0.006636,1,167,171,1
0.006638,1,42,73,0
0.006686,1,203,169,1
0.006795,1,148,155,1
0.006797,1,117,115,1
0.006797,1,70,115,1
0.006798,1,70,115,0
0.006798,1,117,115,0
0.006964,1,247,18,1
0.006964,1,226,18,0
0.006983,1,186,170,1
0.006983,1,104,170,1
0.007137,1,219,168,1
0.007138,1,145,89,0
0.007247,1,268,35,0
0.007248,1,92,88,0
0.007270,1,96,71,0
0.007284,1,143,62,1
0.007284,1,144,62,1
0.007395,1,143,38,0
0.007414,1,289,220,1
0.007462,1,294,217,1
0.007492,1,118,171,1
0.007492,1,157,171,1
0.007520,1,290,11,0
0.007614,1,150,171,1
0.007623,1,84,169,1
0.007636,1,85,94,0
0.007653,1,231,15,1
0.007662,1,197,40,0
0.007662,1,186,40,0
0.007677,1,302,6,1
0.007806,1,119,114,1
0.007839,1,143,171,1
0.007848,1,132,38,0
0.007865,1,123,114,1
0.007963,1,290,222,1
0.008039,1,266,231,1
0.008049,1,262,23,0
0.008066,1,279,13,1
0.008077,1,189,39,0
0.008165,1,287,224,1
0.008202,1,301,17,1
0.008388,1,135,75,1
0.008576,1,80,67,1
0.008587,1,301,16,0
0.008587,1,134,76,1
0.008637,1,66,94,0
0.008786,1,285,222,1
0.008797,1,287,1,1
0.008809,1,224,17,0
0.008856,1,96,70,1
0.008865,1,287,221,1
0.008873,1,228,15,1
0.008874,1,40,77,0
0.008874,1,247,21,0
0.008877,1,240,19,0
0.008960,1,270,229,1
0.008985,1,275,230,1
0.008996,1,156,171,1
0.008996,1,128,171,1
0.009004,1,261,233,1
0.009119,1,234,15,1
0.009119,1,298,15,0
0.009189,1,298,42,0
0.009210,1,80,115,1
0.009210,1,93,169,1
0.009218,1,140,87,0
0.009395,1,233,18,0
0.009530,1,279,23,0
0.009540,1,34,101,0
0.009638,1,268,239,1
0.009639,1,259,234,1
0.009669,1,82,63,1
0.009670,1,82,63,0
0.009670,1,96,82,0
0.009671,1,115,118,1
0.009672,1,115,118,0
0.009845,1,288,39,0
0.009851,1,174,39,0
0.009851,1,142,39,0
0.009851,1,181,39,0
0.009925,1,65,167,1
0.010024,1,287,14,0
0.010025,1,142,63,0
0.010032,1,285,18,0
0.010056,1,259,30,0
0.010131,1,131,171,1
0.010138,1,189,40,0
0.010140,1,288,14,0
0.010141,1,73,129,0
0.010346,1,16,170,1
0.010346,1,208,170,1
0.010626,1,269,36,0
0.010627,1,158,89,0
0.010710,1,245,17,1
0.010749,1,275,16,1
0.010766,1,192,170,1
0.010766,1,63,119,1
0.010767,1,73,66,1
0.010768,1,73,66,0
0.010907,1,268,230,1
0.010982,1,109,170,1
0.011071,1,232,166,1
0.011449,1,246,17,1
0.011530,1,64,80,1
0.011530,1,163,80,0
0.011550,1,277,3,1
0.011557,1,65,127,0
0.011559,1,175,43,0
0.011560,1,293,41,0
0.011560,1,222,17,0
0.011561,1,89,91,0
0.011653,1,142,67,1
0.011655,1,133,70,1
0.011734,1,126,123,0
0.012082,1,2,189,1
0.012082,1,14,189,1
0.012209,1,300,38,0
0.012295,1,74,111,1
0.012327,1,120,114,1
0.012328,1,120,114,0
0.012351,1,225,168,1
0.012386,1,149,171,1
0.012386,1,115,171,1
0.012530,1,303,215,1
0.012722,1,225,167,1
0.012726,1,244,20,0
0.012926,1,176,39,0
0.012927,1,79,168,1
0.012928,1,147,38,0
0.013020,1,176,38,0
