0.000000,1,143,213,1
0.000000,1,147,213,1
0.000106,1,211,194,0
0.000169,1,35,191,1
0.000201,1,184,114,1
0.000204,1,26,123,0
0.000276,1,84,220,1
0.000354,1,171,100,1
0.000355,1,94,100,1
0.000387,1,150,223,0
0.000541,1,49,133,0
0.000542,1,161,210,1
0.000572,1,34,163,1
0.000573,1,181,163,0
0.000580,1,81,198,1
0.000581,1,67,198,0
0.000714,1,187,204,1
0.000748,1,62,186,0
0.000861,1,8,239,1
0.000867,1,49,108,0
0.000867,1,150,108,0
0.000883,1,178,104,1
0.000976,1,25,114,0
0.000976,1,183,114,1
0.000991,1,205,143,0
0.000997,1,35,187,0
0.000998,1,82,175,1
0.000998,1,209,175,0
0.001024,1,183,124,1
0.001036,1,174,87,1
0.001158,1,89,183,1
0.001158,1,84,183,1
0.001188,1,149,112,0
0.001204,1,75,172,0
0.001206,1,98,112,1
0.001251,1,183,112,1
0.001264,1,33,128,1
0.001264,1,100,128,1
0.001274,1,89,145,1
0.001300,1,17,169,1
0.001328,1,33,152,1
0.001340,1,171,129,1
0.001341,1,191,203,1
0.001348,1,149,111,0
0.001351,1,202,209,0
0.001352,1,32,134,1
0.001468,1,89,183,0
0.001491,1,71,197,0
0.001501,1,16,170,1
0.001517,1,34,159,1
0.001569,1,185,122,1
0.001569,1,48,122,0
0.001745,1,101,80,1
0.001770,1,148,113,0
0.001775,1,126,226,0
0.001810,1,146,174,1
0.001811,1,146,174,0
0.001903,1,31,185,1
0.001993,1,109,218,1
0.002003,1,36,176,1
0.002003,1,34,176,1
0.002003,1,82,176,1
0.002004,1,65,176,0
0.002004,1,35,102,1
0.002004,1,26,102,1
0.002005,1,35,102,0
0.002020,1,182,161,0
0.002028,1,31,187,1
0.002029,1,62,187,0
0.002029,1,210,187,0
0.002133,1,100,219,1
0.002133,1,104,219,1
0.002145,1,198,102,0
0.002258,1,150,212,1
0.002363,1,35,185,1
0.002379,1,210,185,0
0.002385,1,143,223,0
0.002417,1,30,100,1
0.002417,1,93,100,1
0.002418,1,93,100,0
0.002436,1,34,90,1
0.002436,1,31,90,1
0.002438,1,39,214,1
0.002439,1,38,210,1
0.002440,1,34,121,1
0.002467,1,36,88,1
0.002468,1,171,88,1
0.002468,1,46,123,0
0.002574,1,19,152,1
0.002580,1,87,194,1
0.002580,1,86,194,1
0.002677,1,141,212,1
0.002718,1,83,94,1
0.002719,1,83,94,0
0.002726,1,278,184,1
0.002782,1,33,145,1
0.002783,1,33,145,0
0.002790,1,165,139,0
0.002790,1,27,139,0
0.002820,1,102,218,1
0.002826,1,38,212,1
0.002827,1,152,212,1
0.002835,1,181,109,1
0.002836,1,26,101,1
0.002836,1,26,101,0
0.002837,1,34,101,0
0.002977,1,101,127,1
0.003038,1,136,185,0
0.003039,1,34,182,1
0.003040,1,88,182,0
0.003158,1,34,189,1
0.003158,1,209,189,0
0.003195,1,150,124,0
0.003204,1,199,96,1
0.003206,1,182,109,1
0.003245,1,94,140,1
0.003246,1,94,140,0
0.003254,1,95,106,1
0.003255,1,34,106,0
0.003255,1,95,106,0
0.003285,1,31,139,0
0.003290,1,166,139,0
0.003337,1,31,186,0
0.003337,1,33,186,0
0.003498,1,32,138,1
0.003499,1,53,138,0
0.003510,1,77,173,1
0.003511,1,77,173,0
0.003512,1,86,193,1
0.003514,1,84,195,1
0.003514,1,212,195,0
0.003612,1,36,160,1
0.003612,1,182,160,0
0.003638,1,16,146,1
0.003638,1,62,146,0
0.003638,1,205,146,0
0.003669,1,86,177,1
0.003669,1,64,177,0
0.003744,1,256,224,1
0.003774,1,62,183,0
0.003776,1,34,102,1
0.003863,1,183,128,1
0.003878,1,51,137,0
0.003879,1,17,136,1
0.004044,1,210,193,0
0.004073,1,37,172,1
0.004073,1,44,172,1
0.004073,1,44,172,0
0.004081,1,33,122,1
0.004081,1,100,122,1
0.004082,1,100,122,0
0.004100,1,50,107,0
0.004107,1,64,93,0
0.004109,1,26,136,0
0.004111,1,38,205,1
0.004111,1,28,143,0
0.004112,1,27,143,0
0.004112,1,58,143,0
0.004268,1,148,184,1
0.004283,1,91,142,1
0.004283,1,205,142,0
0.004361,1,36,92,1
0.004361,1,16,92,1
0.004362,1,16,92,0
0.004363,1,36,92,0
0.004466,1,90,97,1
0.004466,1,58,97,0
0.004475,1,62,182,0
0.004548,1,54,139,0
0.004745,1,34,116,1
0.004746,1,102,116,1
0.004746,1,34,116,0
0.004746,1,102,116,0
0.004747,1,143,174,1
0.004751,1,183,110,1
0.004754,1,184,127,1
0.004758,1,181,132,1
0.004835,1,183,111,1
0.004836,1,36,187,1
0.004836,1,146,187,1
0.004844,1,27,126,0
0.005061,1,156,133,0
0.005090,1,111,218,1
0.005101,1,48,130,0
0.005102,1,94,129,1
0.005102,1,99,129,1
0.005186,1,37,207,1
0.005452,1,149,120,0
0.005452,1,79,173,1
0.005453,1,34,173,0
0.005453,1,79,173,0
0.005454,1,32,173,0
0.005470,1,206,145,0
0.005592,1,35,190,1
0.005593,1,34,190,1
0.005593,1,89,190,1
0.005595,1,9,154,1
0.005683,1,33,127,1
0.005684,1,33,127,0
0.005685,1,33,84,1
0.005685,1,109,84,1
0.005704,1,36,197,1
0.005706,1,34,188,1
0.005709,1,13,164,1
0.005709,1,26,164,1
0.005709,1,37,164,1
0.005710,1,35,96,1
0.005716,1,19,148,1
0.005716,1,33,148,1
0.005716,1,66,148,0
0.005754,1,185,164,0
0.005760,1,219,130,0
0.005765,1,205,147,0
0.005795,1,99,126,1
0.005800,1,150,178,1
0.005807,1,32,188,1
0.005812,1,30,171,1
0.005823,1,155,132,0
0.005824,1,67,148,0
0.005835,1,188,203,1
0.005959,1,35,183,1
0.006007,1,88,190,1
0.006025,1,33,126,1
0.006037,1,76,221,1
0.006037,1,159,221,0
0.006096,1,16,148,1
0.006097,1,16,148,0
0.006151,1,30,179,1
0.006151,1,33,179,1
0.006168,1,128,216,1
0.006175,1,162,210,1
0.006198,1,98,109,0
0.006370,1,37,203,1
0.006385,1,33,170,1
0.006400,1,36,214,1
0.006421,1,202,170,0
0.006463,1,101,119,1
0.006484,1,84,194,1
0.006524,1,30,156,1
0.006525,1,161,137,0
0.006604,1,174,102,1
0.006686,1,46,124,0
0.006686,1,48,124,0
0.006902,1,86,191,1
0.006902,1,64,191,0
0.006930,1,166,138,0
0.006955,1,112,217,1
0.006957,1,35,189,1
0.006957,1,63,189,0
0.007133,1,28,158,1
0.007133,1,31,158,1
0.007134,1,63,176,0
0.007218,1,1,103,1
0.007218,1,199,103,0
0.007314,1,51,136,0
0.007382,1,97,103,1
0.007383,1,34,103,0
0.007383,1,97,103,0
0.007391,1,89,184,1
0.007392,1,89,184,0
0.007485,1,100,110,1
0.007485,1,22,110,0
0.007486,1,100,110,0
0.007553,1,130,215,1
0.007609,1,97,107,1
0.007609,1,182,107,1
0.007614,1,33,157,1
0.007618,1,27,118,0
0.007619,1,37,163,1
0.007619,1,183,163,0
0.007656,1,101,124,1
0.007763,1,83,175,1
0.007801,1,47,125,0
0.007802,1,27,125,0
0.007802,1,48,125,0
0.007970,1,211,193,0
0.008043,1,35,186,1
0.008107,1,36,209,1
0.008203,1,147,212,1
0.008245,1,159,211,1
0.008338,1,127,216,1
0.008345,1,36,199,1
0.008345,1,205,199,1
0.008353,1,35,94,1
0.008353,1,196,94,0
0.008375,1,31,138,1
0.008376,1,95,138,1
0.008380,1,159,210,1
0.008382,1,29,87,1
0.008382,1,29,87,0
0.008384,1,187,159,1
0.008548,1,211,112,0
0.008548,1,150,109,0
0.008549,1,25,171,0
0.008620,1,48,131,0
0.008646,1,149,181,1
0.008710,1,81,173,1
0.008711,1,81,173,0
0.008718,1,209,173,0
0.008760,1,151,212,1
0.008768,1,32,131,1
0.008773,1,101,126,1
0.008774,1,18,143,1
0.008817,1,34,172,0
0.008817,1,79,172,1
0.008818,1,79,172,0
0.008824,1,84,177,1
0.008861,1,34,169,1
0.008861,1,23,169,0
0.008867,1,208,169,0
0.008918,1,36,157,1
0.008920,1,36,165,1
0.008921,1,15,165,1
0.008961,1,139,173,1
0.008994,1,20,152,1
0.009086,1,167,98,1
0.009114,1,202,128,0
0.009116,1,200,107,0
0.009116,1,294,200,0
0.009123,1,99,108,1
0.009124,1,99,108,0
0.009129,1,206,152,0
0.009163,1,142,174,1
0.009230,1,36,205,1
0.009230,1,182,205,1
0.009231,1,117,67,1
0.009237,1,26,117,0
0.009237,1,184,117,1
0.009256,1,100,113,1
0.009256,1,49,113,0
0.009258,1,43,219,1
0.009258,1,95,219,1
0.009281,1,89,186,1
0.009403,1,145,184,1
0.009419,1,80,147,1
0.009420,1,80,147,0
0.009420,1,31,147,0
0.009603,1,35,199,1
0.009604,1,33,173,1
0.009605,1,33,173,0
0.009649,1,32,126,0
0.009660,1,32,113,1
0.009660,1,101,113,1
0.009662,1,86,136,1
0.009663,1,96,132,1
0.009665,1,78,172,0
0.009730,1,34,161,1
0.009735,1,32,130,1
0.009735,1,99,130,1
0.009736,1,99,130,0
0.009849,1,185,118,1
0.009855,1,34,191,1
0.009858,1,61,191,0
0.009858,1,210,191,0
0.010093,1,33,114,1
0.010093,1,101,114,0
0.010095,1,3,123,1
0.010096,1,33,123,0
0.010112,1,33,106,1
0.010124,1,201,170,0
0.010125,1,87,193,1
0.010125,1,64,193,0
0.010168,1,51,134,0
0.010181,1,148,114,0
0.010207,1,36,178,1
0.010207,1,35,178,1
0.010208,1,35,178,0
0.010209,1,36,178,0
0.010216,1,209,172,0
0.010216,1,34,187,1
0.010216,1,89,187,1
0.010217,1,89,187,0
0.010250,1,144,173,1
0.010278,1,36,207,1
0.010279,1,176,207,1
0.010296,1,34,180,0
0.010449,1,88,141,1
0.010449,1,54,141,0
0.010454,1,29,65,1
0.010460,1,47,130,0
0.010460,1,93,130,1
0.010461,1,155,135,0
0.010525,1,56,145,0
0.010666,1,27,122,0
0.010791,1,63,188,0
0.010952,1,211,195,0
0.010958,1,27,128,0
0.010959,1,33,128,0
0.010961,1,152,105,0
0.010961,1,61,182,0
0.011041,1,87,145,1
0.011044,1,203,128,0
0.011094,1,150,183,1
0.011305,1,100,126,0
0.011316,1,174,100,1
0.011360,1,150,181,1
0.011444,1,29,156,1
0.011455,1,8,160,0
0.011455,1,188,160,1
