0.000000,0,143,53,1
0.000000,0,147,53,1
0.000106,0,211,48,0
0.000169,0,35,47,1
0.000201,0,184,28,1
0.000204,0,26,30,0
0.000276,0,84,55,1
0.000354,0,171,25,1
0.000355,0,94,25,1
0.000387,0,150,55,0
0.000541,0,49,33,0
0.000542,0,161,52,1
0.000572,0,34,40,1
0.000573,0,181,40,0
0.000580,0,81,49,1
0.000581,0,67,49,0
0.000714,0,187,51,1
0.000748,0,62,46,0
0.000861,0,8,59,1
0.000867,0,49,27,0
0.000867,0,150,27,0
0.000883,0,178,26,1
0.000976,0,25,28,0
0.000976,0,183,28,1
0.000991,0,205,35,0
0.000997,0,35,46,0
0.000998,0,82,43,1
0.000998,0,209,43,0
0.001024,0,183,31,1
0.001036,0,174,21,1
0.001158,0,89,45,1
0.001158,0,84,45,1
0.001188,0,149,28,0
0.001204,0,75,43,0
0.001206,0,98,28,1
0.001251,0,183,28,1
0.001264,0,33,32,1
0.001264,0,100,32,1
0.001274,0,89,36,1
0.001300,0,17,42,1
0.001328,0,33,38,1
0.001340,0,171,32,1
0.001341,0,191,50,1
0.001348,0,149,27,0
0.001351,0,202,52,0
0.001352,0,32,33,1
0.001468,0,89,45,0
0.001491,0,71,49,0
0.001501,0,16,42,1
0.001517,0,34,39,1
0.001569,0,185,30,1
0.001569,0,48,30,0
0.001745,0,101,20,1
0.001770,0,148,28,0
0.001775,0,126,56,0
0.001810,0,146,43,1
0.001811,0,146,43,0
0.001903,0,31,46,1
0.001993,0,109,54,1
0.002003,0,36,44,1
0.002003,0,34,44,1
0.002003,0,82,44,1
0.002004,0,65,44,0
0.002004,0,35,25,1
0.002004,0,26,25,1
0.002005,0,35,25,0
0.002020,0,182,40,0
0.002028,0,31,46,1
0.002029,0,62,46,0
0.002029,0,210,46,0
0.002133,0,100,54,1
0.002133,0,104,54,1
0.002145,0,198,25,0
0.002258,0,150,53,1
0.002363,0,35,46,1
0.002379,0,210,46,0
0.002385,0,143,55,0
0.002417,0,30,25,1
0.002417,0,93,25,1
0.002418,0,93,25,0
0.002436,0,34,22,1
0.002436,0,31,22,1
0.002438,0,39,53,1
0.002439,0,38,52,1
0.002440,0,34,30,1
0.002467,0,36,22,1
0.002468,0,171,22,1
0.002468,0,46,30,0
0.002574,0,19,38,1
0.002580,0,87,48,1
0.002580,0,86,48,1
0.002677,0,141,53,1
0.002718,0,83,23,1
0.002719,0,83,23,0
0.002726,0,278,46,1
0.002782,0,33,36,1
0.002783,0,33,36,0
0.002790,0,165,34,0
0.002790,0,27,34,0
0.002820,0,102,54,1
0.002826,0,38,53,1
0.002827,0,152,53,1
0.002835,0,181,27,1
0.002836,0,26,25,1
0.002836,0,26,25,0
0.002837,0,34,25,0
0.002977,0,101,31,1
0.003038,0,136,46,0
0.003039,0,34,45,1
0.003040,0,88,45,0
0.003158,0,34,47,1
0.003158,0,209,47,0
0.003195,0,150,31,0
0.003204,0,199,24,1
0.003206,0,182,27,1
0.003245,0,94,35,1
0.003246,0,94,35,0
0.003254,0,95,26,1
0.003255,0,34,26,0
0.003255,0,95,26,0
0.003285,0,31,34,0
0.003290,0,166,34,0
0.003337,0,31,46,0
0.003337,0,33,46,0
0.003498,0,32,34,1
0.003499,0,53,34,0
0.003510,0,77,43,1
0.003511,0,77,43,0
0.003512,0,86,48,1
0.003514,0,84,48,1
0.003514,0,212,48,0
0.003612,0,36,40,1
0.003612,0,182,40,0
0.003638,0,16,36,1
0.003638,0,62,36,0
0.003638,0,205,36,0
0.003669,0,86,44,1
0.003669,0,64,44,0
0.003744,0,256,56,1
0.003774,0,62,45,0
0.003776,0,34,25,1
0.003863,0,183,32,1
0.003878,0,51,34,0
0.003879,0,17,34,1
0.004044,0,210,48,0
0.004073,0,37,43,1
0.004073,0,44,43,1
0.004073,0,44,43,0
0.004081,0,33,30,1
0.004081,0,100,30,1
0.004082,0,100,30,0
0.004100,0,50,26,0
0.004107,0,64,23,0
0.004109,0,26,34,0
0.004111,0,38,51,1
0.004111,0,28,35,0
0.004112,0,27,35,0
0.004112,0,58,35,0
0.004268,0,148,46,1
0.004283,0,91,35,1
0.004283,0,205,35,0
0.004361,0,36,23,1
0.004361,0,16,23,1
0.004362,0,16,23,0
0.004363,0,36,23,0
0.004466,0,90,24,1
0.004466,0,58,24,0
0.004475,0,62,45,0
0.004548,0,54,34,0
0.004745,0,34,29,1
0.004746,0,102,29,1
0.004746,0,34,29,0
0.004746,0,102,29,0
0.004747,0,143,43,1
0.004751,0,183,27,1
0.004754,0,184,31,1
0.004758,0,181,33,1
0.004835,0,183,27,1
0.004836,0,36,46,1
0.004836,0,146,46,1
0.004844,0,27,31,0
0.005061,0,156,33,0
0.005090,0,111,54,1
0.005101,0,48,32,0
0.005102,0,94,32,1
0.005102,0,99,32,1
0.005186,0,37,51,1
0.005452,0,149,30,0
0.005452,0,79,43,1
0.005453,0,34,43,0
0.005453,0,79,43,0
0.005454,0,32,43,0
0.005470,0,206,36,0
0.005592,0,35,47,1
0.005593,0,34,47,1
0.005593,0,89,47,1
0.005595,0,9,38,1
0.005683,0,33,31,1
0.005684,0,33,31,0
0.005685,0,33,21,1
0.005685,0,109,21,1
0.005704,0,36,49,1
0.005706,0,34,47,1
0.005709,0,13,41,1
0.005709,0,26,41,1
0.005709,0,37,41,1
0.005710,0,35,24,1
0.005716,0,19,37,1
0.005716,0,33,37,1
0.005716,0,66,37,0
0.005754,0,185,41,0
0.005760,0,219,32,0
0.005765,0,205,36,0
0.005795,0,99,31,1
0.005800,0,150,44,1
0.005807,0,32,47,1
0.005812,0,30,42,1
0.005823,0,155,33,0
0.005824,0,67,37,0
0.005835,0,188,50,1
0.005959,0,35,45,1
0.006007,0,88,47,1
0.006025,0,33,31,1
0.006037,0,76,55,1
0.006037,0,159,55,0
0.006096,0,16,37,1
0.006097,0,16,37,0
0.006151,0,30,44,1
0.006151,0,33,44,1
0.006168,0,128,54,1
0.006175,0,162,52,1
0.006198,0,98,27,0
0.006370,0,37,50,1
0.006385,0,33,42,1
0.006400,0,36,53,1
0.006421,0,202,42,0
0.006463,0,101,29,1
0.006484,0,84,48,1
0.006524,0,30,39,1
0.006525,0,161,34,0
0.006604,0,174,25,1
0.006686,0,46,31,0
0.006686,0,48,31,0
0.006902,0,86,47,1
0.006902,0,64,47,0
0.006930,0,166,34,0
0.006955,0,112,54,1
0.006957,0,35,47,1
0.006957,0,63,47,0
0.007133,0,28,39,1
0.007133,0,31,39,1
0.007134,0,63,44,0
0.007218,0,1,25,1
0.007218,0,199,25,0
0.007314,0,51,34,0
0.007382,0,97,25,1
0.007383,0,34,25,0
0.007383,0,97,25,0
0.007391,0,89,46,1
0.007392,0,89,46,0
0.007485,0,100,27,1
0.007485,0,22,27,0
0.007486,0,100,27,0
0.007553,0,130,53,1
0.007609,0,97,26,1
0.007609,0,182,26,1
0.007614,0,33,39,1
0.007618,0,27,29,0
0.007619,0,37,40,1
0.007619,0,183,40,0
0.007656,0,101,31,1
0.007763,0,83,43,1
0.007801,0,47,31,0
0.007802,0,27,31,0
0.007802,0,48,31,0
0.007970,0,211,48,0
0.008043,0,35,46,1
0.008107,0,36,52,1
0.008203,0,147,53,1
0.008245,0,159,52,1
0.008338,0,127,54,1
0.008345,0,36,49,1
0.008345,0,205,49,1
0.008353,0,35,23,1
0.008353,0,196,23,0
0.008375,0,31,34,1
0.008376,0,95,34,1
0.008380,0,159,52,1
0.008382,0,29,21,1
0.008382,0,29,21,0
0.008384,0,187,39,1
0.008548,0,211,28,0
0.008548,0,150,27,0
0.008549,0,25,42,0
0.008620,0,48,32,0
0.008646,0,149,45,1
0.008710,0,81,43,1
0.008711,0,81,43,0
0.008718,0,209,43,0
0.008760,0,151,53,1
0.008768,0,32,32,1
0.008773,0,101,31,1
0.008774,0,18,35,1
0.008817,0,34,43,0
0.008817,0,79,43,1
0.008818,0,79,43,0
0.008824,0,84,44,1
0.008861,0,34,42,1
0.008861,0,23,42,0
0.008867,0,208,42,0
0.008918,0,36,39,1
0.008920,0,36,41,1
0.008921,0,15,41,1
0.008961,0,139,43,1
0.008994,0,20,38,1
0.009086,0,167,24,1
0.009114,0,202,32,0
0.009116,0,200,26,0
0.009116,0,294,50,0
0.009123,0,99,27,1
0.009124,0,99,27,0
0.009129,0,206,38,0
0.009163,0,142,43,1
0.009230,0,36,51,1
0.009230,0,182,51,1
0.009231,0,117,16,1
0.009237,0,26,29,0
0.009237,0,184,29,1
0.009256,0,100,28,1
0.009256,0,49,28,0
0.009258,0,43,54,1
0.009258,0,95,54,1
0.009281,0,89,46,1
0.009403,0,145,46,1
0.009419,0,80,36,1
0.009420,0,80,36,0
0.009420,0,31,36,0
0.009603,0,35,49,1
0.009604,0,33,43,1
0.009605,0,33,43,0
0.009649,0,32,31,0
0.009660,0,32,28,1
0.009660,0,101,28,1
0.009662,0,86,34,1
0.009663,0,96,33,1
0.009665,0,78,43,0
0.009730,0,34,40,1
0.009735,0,32,32,1
0.009735,0,99,32,1
0.009736,0,99,32,0
0.009849,0,185,29,1
0.009855,0,34,47,1
0.009858,0,61,47,0
0.009858,0,210,47,0
0.010093,0,33,28,1
0.010093,0,101,28,0
0.010095,0,3,30,1
0.010096,0,33,30,0
0.010112,0,33,26,1
0.010124,0,201,42,0
0.010125,0,87,48,1
0.010125,0,64,48,0
0.010168,0,51,33,0
0.010181,0,148,28,0
0.010207,0,36,44,1
0.010207,0,35,44,1
0.010208,0,35,44,0
0.010209,0,36,44,0
0.010216,0,209,43,0
0.010216,0,34,46,1
0.010216,0,89,46,1
0.010217,0,89,46,0
0.010250,0,144,43,1
0.010278,0,36,51,1
0.010279,0,176,51,1
0.010296,0,34,45,0
0.010449,0,88,35,1
0.010449,0,54,35,0
0.010454,0,29,16,1
0.010460,0,47,32,0
0.010460,0,93,32,1
0.010461,0,155,33,0
0.010525,0,56,36,0
0.010666,0,27,30,0
0.010791,0,63,47,0
0.010952,0,211,48,0
0.010958,0,27,32,0
0.010959,0,33,32,0
0.010961,0,152,26,0
0.010961,0,61,45,0
0.011041,0,87,36,1
0.011044,0,203,32,0
0.011094,0,150,45,1
0.011305,0,100,31,0
0.011316,0,174,25,1
0.011360,0,150,45,1
0.011444,0,29,39,1
0.011455,0,8,40,0
0.011455,0,188,40,1
0.011491,0,34,48,1
0.011491,0,87,48,1
0.011492,0,87,48,0
0.011504,0,165,20,1
